time,IRL,GBR
2016-11-17 09:00:00,0.256601523333259,0.3001929915708635
2016-11-17 10:00:00,0.18872543012360155,0.2973590271036921
2016-11-17 11:00:00,0.18200261453698038,0.2964017113738615
2016-11-17 12:00:00,0.18955325204159634,0.2857529096936763
2016-11-17 13:00:00,0.2033891153468617,0.2830069417394867
2016-11-17 14:00:00,0.18548772279187015,0.2832054989818447
2016-11-17 15:00:00,0.18661124578404262,0.28098451554561854
2016-11-17 16:00:00,0.19022122924009027,0.2817588046952581
2016-11-17 17:00:00,0.1883021189437146,0.28030484427701285
2016-11-17 18:00:00,0.17976446493317916,0.28054025980754754
2016-11-17 19:00:00,0.18225996586632895,0.2804576599740621
2016-11-17 20:00:00,0.18223637205965917,0.2800339021645814
2016-11-17 21:00:00,0.18219391473947527,0.28012990383248987
2016-11-17 22:00:00,0.18252028100420697,0.2801026961700119
2016-11-17 23:00:00,0.1871883702819216,0.28011293877110754
2016-11-18 00:00:00,0.18447330016448302,0.28035494275599315
2016-11-18 01:00:00,0.18003456539058046,0.2805682331929521
2016-11-18 02:00:00,0.18991641901580877,0.2802935954255229
2016-11-18 03:00:00,0.19445014874523425,0.2803400123803347
2016-11-18 04:00:00,0.2032303431333807,0.28035822634721774
2016-11-18 05:00:00,0.18144271416197086,0.28025534769878724
2016-11-18 06:00:00,0.18201256269276758,0.2803477589598282
2016-11-18 07:00:00,0.18126291510356765,0.28014789312606286
2016-11-18 08:00:00,0.1805723998931131,0.280153317747511
2016-11-18 09:00:00,0.1808195688382097,0.2801694271812414
2016-11-18 10:00:00,0.17972133446264357,0.28029527316683966
2016-11-18 11:00:00,0.18014414920344463,0.2804271384469627
2016-11-18 12:00:00,0.17985002250238932,0.2804404659737676
2016-11-18 13:00:00,0.18041069440357446,0.28100285156706745
2016-11-18 14:00:00,0.18021708208963125,0.28196740970213485
2016-11-18 15:00:00,0.17894417721001543,0.2816664714861016
2016-11-18 16:00:00,0.1851428535531535,0.2809458015318432
2016-11-18 17:00:00,0.18859355234973774,0.2809908043840621
2016-11-18 18:00:00,0.18506753315215088,0.280821717451971
2016-11-18 19:00:00,0.18336920393812908,0.2809634364728874
2016-11-18 20:00:00,0.18249849446563138,0.2810503043834262
2016-11-18 21:00:00,0.18248458056881872,0.2810405654440826
2016-11-18 22:00:00,0.1825245977194653,0.2810024942453981
2016-11-18 23:00:00,0.1827940382559292,0.2810761897783366
2016-11-19 00:00:00,0.1826307276415379,0.28136355691540504
2016-11-19 01:00:00,0.1827106928181775,0.2816254952546729
2016-11-19 02:00:00,0.182386782811069,0.28152030814158274
2016-11-19 03:00:00,0.18212117578147063,0.2815567480161603
2016-11-19 04:00:00,0.18003122569986865,0.2815118546030477
2016-11-19 05:00:00,0.1793822144774872,0.2819093916279985
2016-11-19 06:00:00,0.17920713889677767,0.28232506242701666
2016-11-19 07:00:00,0.17932450812450557,0.2818031734001033
2016-11-19 08:00:00,0.17919002975145173,0.28189765798668653
2016-11-19 09:00:00,0.17909218292482376,0.2819895986033561
2016-11-19 10:00:00,0.17962252373832294,0.28246925313233634
2016-11-19 11:00:00,0.17961237049621592,0.2834369284620388
2016-11-19 12:00:00,0.1797323869136412,0.283593370518938
2016-11-19 13:00:00,0.17939129336088475,0.28343305945496533
2016-11-19 14:00:00,0.17927417540508128,0.2825986701063535
2016-11-19 15:00:00,0.1794826632123908,0.28303174376059437
2016-11-19 16:00:00,0.1793767870823782,0.282649158124548
2016-11-19 17:00:00,0.1793368527636396,0.28253136456771766
2016-11-19 18:00:00,0.17940315646600696,0.28282461928128744
2016-11-19 19:00:00,0.1793579341018114,0.28575952088019146
2016-11-19 20:00:00,0.180316683470013,0.2832599017342912
2016-11-19 21:00:00,0.18057423040015166,0.28314671767422167
2016-11-19 22:00:00,0.1823696291789482,0.28275650012301207
2016-11-19 23:00:00,0.18090876149850824,0.2834041122710032
2016-11-20 00:00:00,0.18147554242425407,0.28327648080440143
2016-11-20 01:00:00,0.18104354915075727,0.28317411056422737
2016-11-20 02:00:00,0.17948607143651027,0.28289571800146146
2016-11-20 03:00:00,0.17899008951995454,0.28263758419679874
2016-11-20 04:00:00,0.17900965518750675,0.28249392269580914
2016-11-20 05:00:00,0.17886890883435796,0.2828122587220001
2016-11-20 06:00:00,0.17937988028423166,0.28198479776503504
2016-11-20 07:00:00,0.17914373133918535,0.282820054310851
2016-11-20 08:00:00,0.1791699915399073,0.28281489648804337
2016-11-20 09:00:00,0.17935909646788573,0.2829221114560724
2016-11-20 10:00:00,0.17952297207110668,0.2829941620801304
2016-11-20 11:00:00,0.17965871266370018,0.28282819506054996
2016-11-20 12:00:00,0.18010439012475418,0.28296831449818854
2016-11-20 13:00:00,0.17950775396074803,0.2829109281841785
2016-11-20 14:00:00,0.1795036803663727,0.2830542537760126
2016-11-20 15:00:00,0.1795036803663727,0.28297738878909234
2016-11-20 16:00:00,0.17939334886218317,0.2830220452777388
2016-11-20 17:00:00,0.17959930068174346,0.2830220452777388
2016-11-20 18:00:00,0.18047759069288724,0.28315710404360633
2016-11-20 19:00:00,0.18179296026704123,0.28316037379513664
2016-11-20 20:00:00,0.18529698711920684,0.2831652200255316
2016-11-20 21:00:00,0.19239776503585235,0.2831913020653071
2016-11-20 22:00:00,0.19602383753722474,0.2831914516025764
2016-11-20 23:00:00,0.19590637766888128,0.2831914516025764
2016-11-21 00:00:00,0.1948360304911786,0.28325667604549076
2016-11-21 01:00:00,0.19413154396254423,0.28326414135146233
2016-11-21 02:00:00,0.20081532522145218,0.2831347881116728
2016-11-21 03:00:00,0.199449082928466,0.2832311549392304
2016-11-21 04:00:00,0.186859706080885,0.28339142708955295
2016-11-21 05:00:00,0.17987518051730417,0.2833688730227462
2016-11-21 06:00:00,0.17947357497998842,0.283371190561699
2016-11-21 07:00:00,0.1791387008701571,0.28349525001601905
2016-11-21 08:00:00,0.17919337112624328,0.2835858104583487
2016-11-21 09:00:00,0.17886571103078608,0.2835981605544297
2016-11-21 10:00:00,0.17911916348448903,0.2836158129371604
2016-11-21 11:00:00,0.1792885614933369,0.2836838554592783
2016-11-21 12:00:00,0.17975725685476987,0.2836791522491051
2016-11-21 13:00:00,0.17969010846025624,0.2837747094000855
2016-11-21 14:00:00,0.1795372269335583,0.2837437182040705
2016-11-21 15:00:00,0.1792540064010348,0.2837437182040705
2016-11-21 16:00:00,0.17923133070936212,0.28374949287872864
2016-11-21 17:00:00,0.17956275395489085,0.28386754748302145
2016-11-21 18:00:00,0.1795830136638951,0.2840530525755415
2016-11-21 19:00:00,0.17956943987348006,0.28406351924844936
2016-11-21 20:00:00,0.17976053164144679,0.2840923126915627
2016-11-21 21:00:00,0.18009970375478726,0.28429933160893056
2016-11-21 22:00:00,0.18015297667918936,0.2846042402593628
2016-11-21 23:00:00,0.17981511663130043,0.28492988402648456
2016-11-22 00:00:00,0.1804816123004943,0.28615272978320266
2016-11-22 01:00:00,0.18026103161773693,0.2879982631598398
2016-11-22 02:00:00,0.17998695237795578,0.2889941191870677
2016-11-22 03:00:00,0.1816099041567449,0.28864839416225624
2016-11-22 04:00:00,0.18401729667255748,0.2880088955192314
2016-11-22 05:00:00,0.18799646702480616,0.28748101789130776
2016-11-22 06:00:00,0.19467432928273493,0.28705069370255976
2016-11-22 07:00:00,0.2002676321494263,0.28832914295259005
2016-11-22 08:00:00,0.20363943115347133,0.28651029258869715
2016-11-22 09:00:00,0.20365448396533078,0.28587202863635197
2016-11-22 10:00:00,0.20315418276411668,0.28564667493230006
2016-11-22 11:00:00,0.2123884013319128,0.2862462319642468
2016-11-22 12:00:00,0.20091304100417173,0.2877368725057504
2016-11-22 13:00:00,0.190882738247781,0.28906301685859653
2016-11-22 14:00:00,0.185902424102649,0.2884076909920401
2016-11-22 15:00:00,0.18212969768097131,0.2862654661984898
2016-11-22 16:00:00,0.1808754889066709,0.2856082969837574
2016-11-22 17:00:00,0.17989701198049993,0.28526177180415074
2016-11-22 18:00:00,0.18030170937356285,0.2850724884118906
2016-11-22 19:00:00,0.18057694237554425,0.28493850785413377
2016-11-22 20:00:00,0.1806718233059512,0.2850204692962165
2016-11-22 21:00:00,0.18041829229443682,0.2850055053121088
2016-11-22 22:00:00,0.18017326226468663,0.28473841786416343
2016-11-22 23:00:00,0.18028309030602235,0.2851103837459515
2016-11-23 00:00:00,0.1800939269474328,0.2851498016828116
2016-11-23 01:00:00,0.18015874600621187,0.28518024408458076
2016-11-23 02:00:00,0.18094810082653445,0.285197092312836
2016-11-23 03:00:00,0.18156565268414113,0.28521572175571536
2016-11-23 04:00:00,0.18107923269033693,0.2852169503240912
2016-11-23 05:00:00,0.18038783064450803,0.2851278867960498
2016-11-23 06:00:00,0.18070219396864767,0.2852883206546331
2016-11-23 07:00:00,0.18074197690835164,0.28547839499326877
2016-11-23 08:00:00,0.18054364210508175,0.28547839499326877
2016-11-23 09:00:00,0.18057175080783527,0.28543551158171565
2016-11-23 10:00:00,0.181876332972316,0.2853001524103031
2016-11-23 11:00:00,0.18405566582795635,0.2851202491466039
2016-11-23 12:00:00,0.18143864905609866,0.28530356552692293
2016-11-23 13:00:00,0.18607621675547847,0.28503269148384164
2016-11-23 14:00:00,0.18055778374515732,0.2850341796297336
2016-11-23 15:00:00,0.17961131673930922,0.2850324729104364
2016-11-23 16:00:00,0.18027810208189352,0.2850341796297336
2016-11-23 17:00:00,0.19829868866695724,0.28534652597310006
2016-11-23 18:00:00,0.19582296142019678,0.2855675784386548
2016-11-23 19:00:00,0.1932749718005503,0.285603749238143
2016-11-23 20:00:00,0.19032694163591932,0.2855545829398811
2016-11-23 21:00:00,0.18888129818695937,0.2854307464123889
2016-11-23 22:00:00,0.18860106813180713,0.28551013098058287
2016-11-23 23:00:00,0.18832071053554758,0.2853953222132767
2016-11-24 00:00:00,0.19022002737148447,0.28543128280725566
2016-11-24 01:00:00,0.1927461812525322,0.28543128280725566
2016-11-24 02:00:00,0.19523868819412865,0.2856948436143825
2016-11-24 03:00:00,0.20053448630687776,0.285697044152928
2016-11-24 04:00:00,0.19759452162253613,0.28570271736459607
2016-11-24 05:00:00,0.19279158398895171,0.28559293606018404
2016-11-24 06:00:00,0.1959303990314213,0.28570653964087717
2016-11-24 07:00:00,0.1919751516826203,0.28570818902565215
2016-11-24 08:00:00,0.19648186822074765,0.2858059687532589
2016-11-24 09:00:00,0.2001725586265581,0.28587402895672603
2016-11-24 10:00:00,0.1901058928996901,0.2858033134260024
2016-11-24 11:00:00,0.18547396241814573,0.2858171684440346
2016-11-24 12:00:00,0.18173261771132057,0.2860192947266888
2016-11-24 13:00:00,0.1810296851105839,0.2858809168694465
2016-11-24 14:00:00,0.18041857328538796,0.2858451927041314
2016-11-24 15:00:00,0.18067644573713107,0.28569607028142563
2016-11-24 16:00:00,0.18044551832112724,0.2858348796309964
2016-11-24 17:00:00,0.18048878254531137,0.2858719310786847
2016-11-24 18:00:00,0.180433348150517,0.2857370372474082
2016-11-24 19:00:00,0.1804976132753221,0.2859840391706926
2016-11-24 20:00:00,0.18041597328088962,0.2859887361884938
2016-11-24 21:00:00,0.18026189747678387,0.2859836111293857
2016-11-24 22:00:00,0.18026562738913898,0.2860231879271056
2016-11-24 23:00:00,0.18042564061241786,0.2859811784184077
2016-11-25 00:00:00,0.180990164130184,0.28605552987362354
2016-11-25 01:00:00,0.1808236148124518,0.2860909091956461
2016-11-25 02:00:00,0.1802881184866123,0.286021114472206
2016-11-25 03:00:00,0.18010952333885064,0.28602245154353567
2016-11-25 04:00:00,0.1800155957347195,0.28602245154353567
2016-11-25 05:00:00,0.18007511380961047,0.28602245154353567
2016-11-25 06:00:00,0.1800296314264409,0.2864640926108302
2016-11-25 07:00:00,0.1799786503763201,0.28686068451737534
2016-11-25 08:00:00,0.18098624183832654,0.28719654715182713
2016-11-25 09:00:00,0.18382576389728572,0.28755790441129714
2016-11-25 10:00:00,0.18766413324617934,0.28825373411011684
2016-11-25 11:00:00,0.187327327707172,0.289185159759591
2016-11-25 12:00:00,0.18903531856651792,0.290078763205797
2016-11-25 13:00:00,0.1950399007029491,0.2901114869255969
2016-11-25 14:00:00,0.19225993262190674,0.28984852854116533
2016-11-25 15:00:00,0.1920256805280736,0.288288237205748
2016-11-25 16:00:00,0.19856851458124472,0.2881433417415987
2016-11-25 17:00:00,0.20423952544509058,0.288078484217663
2016-11-25 18:00:00,0.2028385551509237,0.28813249936756563
2016-11-25 19:00:00,0.19099678774011944,0.2871293891425895
2016-11-25 20:00:00,0.18540126483504696,0.28747154956056065
2016-11-25 21:00:00,0.18263469424133577,0.2874781702107322
2016-11-25 22:00:00,0.18110350445780318,0.2877667717447507
2016-11-25 23:00:00,0.1809463076887887,0.2875266123029194
2016-11-26 00:00:00,0.18892408259877652,0.28753135438443594
2016-11-26 01:00:00,0.18328830673229188,0.2880828091631826
2016-11-26 02:00:00,0.18306710099234866,0.2876539405756743
2016-11-26 03:00:00,0.18059155547846512,0.2876937867284483
2016-11-26 04:00:00,0.17999365573535914,0.2879065227294219
2016-11-26 05:00:00,0.1805010707905323,0.28814247699282364
2016-11-26 06:00:00,0.18026226613537208,0.28799947091671263
2016-11-26 07:00:00,0.18053846167101834,0.28883573839549576
2016-11-26 08:00:00,0.1803760818980015,0.2884566994222041
2016-11-26 09:00:00,0.18088224816167767,0.2882701870495897
2016-11-26 10:00:00,0.18128615962957514,0.28906375933291717
2016-11-26 11:00:00,0.18160089696463996,0.28963770655112764
2016-11-26 12:00:00,0.18077101397793124,0.2902680984229598
2016-11-26 13:00:00,0.18078888942736937,0.28970754355018247
2016-11-26 14:00:00,0.1808357569018275,0.288841190198595
2016-11-26 15:00:00,0.18080218711671522,0.28754191275789537
2016-11-26 16:00:00,0.1812993486101694,0.2885055373357087
2016-11-26 17:00:00,0.18101726779759697,0.2872243972885178
2016-11-26 18:00:00,0.18047861876667393,0.28709366922992546
2016-11-26 19:00:00,0.18107575422119968,0.2897678417745775
2016-11-26 20:00:00,0.18048386670191516,0.2882714728016791
2016-11-26 21:00:00,0.18066385390335923,0.28882027237063346
2016-11-26 22:00:00,0.1808189902741245,0.2884454006656782
2016-11-26 23:00:00,0.18091832343287592,0.2884094030032252
2016-11-27 00:00:00,0.1809699504639283,0.2878179613639478
2016-11-27 01:00:00,0.18149655747452906,0.28719048162519967
2016-11-27 02:00:00,0.18177514267526473,0.2869948943922695
2016-11-27 03:00:00,0.18172171926822092,0.2866418548622632
2016-11-27 04:00:00,0.18292818720369514,0.28644393411766744
2016-11-27 05:00:00,0.18738565989872685,0.2863872740114647
2016-11-27 06:00:00,0.19214764281592267,0.2864265822106621
2016-11-27 07:00:00,0.20558897953801258,0.2867916561391993
2016-11-27 08:00:00,0.22187695502667962,0.28634561602668357
2016-11-27 09:00:00,0.23680332351314917,0.2864703878175234
2016-11-27 10:00:00,0.25016162602780395,0.2866524105504665
2016-11-27 11:00:00,0.24184876603707495,0.2864941255990429
2016-11-27 12:00:00,0.23953973457032757,0.2869277510417838
2016-11-27 13:00:00,0.45448776648752326,0.2869565361438543
2016-11-27 14:00:00,0.21408475770584517,0.2862774403646116
2016-11-27 15:00:00,0.18540218587222757,0.28576717438098803
2016-11-27 16:00:00,0.181323827946381,0.28588572488396574
2016-11-27 17:00:00,0.1810018465853566,0.2855354629728949
2016-11-27 18:00:00,0.18083647149360568,0.28598269175639
2016-11-27 19:00:00,0.1807978698009206,0.2859664162827076
2016-11-27 20:00:00,0.18079947007964764,0.28591734482762876
2016-11-27 21:00:00,0.1811395882607665,0.2862595625311508
2016-11-27 22:00:00,0.18081198424504427,0.28598046851704484
2016-11-27 23:00:00,0.18091886976659027,0.28608173551760646
2016-11-28 00:00:00,0.18103209952064786,0.28635208200817897
2016-11-28 01:00:00,0.18099054999451822,0.2859669578433985
2016-11-28 02:00:00,0.18114655891519035,0.28576909710172377
2016-11-28 03:00:00,0.18173279729510966,0.28593950261924356
2016-11-28 04:00:00,0.18334815120050907,0.2858318791616326
2016-11-28 05:00:00,0.18288792824460842,0.28576442036089256
2016-11-28 06:00:00,0.18245025804286513,0.2857750949063287
2016-11-28 07:00:00,0.18233648240899683,0.28576913572875207
2016-11-28 08:00:00,0.18299351686419277,0.28569840944091784
2016-11-28 09:00:00,0.18293479018527786,0.28589116034992434
2016-11-28 10:00:00,0.18299892889869934,0.28584352086923703
2016-11-28 11:00:00,0.18221802195855136,0.2858555929194532
2016-11-28 12:00:00,0.18521549116076502,0.28577712441646147
2016-11-28 13:00:00,0.19162643968946816,0.2864219536492033
2016-11-28 14:00:00,0.18154157268455576,0.2861814715979878
2016-11-28 15:00:00,0.18129492446141499,0.28626997829160944
2016-11-28 16:00:00,0.1820984857040434,0.2859928414668789
2016-11-28 17:00:00,0.18223715728028822,0.2859265566935558
2016-11-28 18:00:00,0.18395914553417678,0.2861571514492064
2016-11-28 19:00:00,0.1861270160513741,0.28607410612584155
2016-11-28 20:00:00,0.18643629700194111,0.2861614878010113
2016-11-28 21:00:00,0.18735209667321978,0.2860104293155716
2016-11-28 22:00:00,0.18548501763034905,0.2860640873873991
2016-11-28 23:00:00,0.1824411147587364,0.28601157639915925
2016-11-29 00:00:00,0.18182177526220503,0.28639953747548336
2016-11-29 01:00:00,0.1814224164402479,0.28670204470614347
2016-11-29 02:00:00,0.18138535776351364,0.2866592124699547
2016-11-29 03:00:00,0.18166232619244121,0.2865281256644316
2016-11-29 04:00:00,0.18188630196828393,0.2864248188997465
2016-11-29 05:00:00,0.18147297870998083,0.2858982246478942
2016-11-29 06:00:00,0.18128762754808353,0.28588112419268535
2016-11-29 07:00:00,0.18101513862389262,0.28575700404527465
2016-11-29 08:00:00,0.18103204209037688,0.2870488050284867
2016-11-29 09:00:00,0.1817399062549408,0.2900337334467384
2016-11-29 10:00:00,0.1828369582568176,0.29701906836106823
2016-11-29 11:00:00,0.1830485509237958,0.30322490980362826
2016-11-29 12:00:00,0.18098541429048645,0.306306866906645
2016-11-29 13:00:00,0.18075658203639622,0.309598015343787
2016-11-29 14:00:00,0.18071946851872187,0.30373786112443574
2016-11-29 15:00:00,0.18208664649977604,0.2950150491019886
2016-11-29 16:00:00,0.18410445661720345,0.2891796280327004
2016-11-29 17:00:00,0.18555334756719988,0.2855945686895763
2016-11-29 18:00:00,0.19961026462684195,0.2851964937571242
2016-11-29 19:00:00,0.21758089041033185,0.2858894019014759
2016-11-29 20:00:00,0.22283023408007238,0.28567875540631094
2016-11-29 21:00:00,0.19576394158650734,0.2857526794535638
2016-11-29 22:00:00,0.18513771116621403,0.2858551606095014
2016-11-29 23:00:00,0.18504177692106097,0.2863787009014222
2016-11-30 00:00:00,0.1887189594600975,0.28652612458728793
2016-11-30 01:00:00,0.18844607590317838,0.2872172388797061
2016-11-30 02:00:00,0.1848316956374491,0.29160284252136043
2016-11-30 03:00:00,0.183598859836152,0.2932829863212667
2016-11-30 04:00:00,0.18296504777442127,0.2902982039463016
2016-11-30 05:00:00,0.18200066004708237,0.2877452338464096
2016-11-30 06:00:00,0.18129173044540972,0.2868557989007837
2016-11-30 07:00:00,0.1810210461164181,0.28561725713261027
2016-11-30 08:00:00,0.18172831261523595,0.2855873099107576
2016-11-30 09:00:00,0.18225436489087654,0.2856404807566057
2016-11-30 10:00:00,0.18764355904219931,0.2860648277831667
2016-11-30 11:00:00,0.19722066394929894,0.28641432915927534
2016-11-30 12:00:00,0.20884045917444902,0.28634459208151153
2016-11-30 13:00:00,0.2091130236769508,0.286196582356919
2016-11-30 14:00:00,0.2206892018758705,0.285954529608874
2016-11-30 15:00:00,0.20836814136007514,0.2855436608248831
2016-11-30 16:00:00,0.21242528208777017,0.2854899749648073
2016-11-30 17:00:00,0.20963534165403022,0.28524928870338706
2016-11-30 18:00:00,0.3139674188766225,0.28540978577220055
2016-11-30 19:00:00,0.252667593152917,0.2853539884362527
2016-11-30 20:00:00,0.22006413455144339,0.28569462775779547
2016-11-30 21:00:00,0.20033117959538324,0.2859563674937413
2016-11-30 22:00:00,0.18602350934857084,0.2862514525092668
2016-11-30 23:00:00,0.1830066786255127,0.28639174310513316
2016-12-01 00:00:00,0.18243829814763327,0.2856457526672648
2016-12-01 01:00:00,0.18348476797863356,0.28566360296817034
2016-12-01 02:00:00,0.1888585475433676,0.2856461395423845
2016-12-01 03:00:00,0.19146843124440927,0.2856442131874288
2016-12-01 04:00:00,0.20577958884283803,0.2859188218385668
2016-12-01 05:00:00,0.21970320627739706,0.2862263816881432
2016-12-01 06:00:00,0.2153500041858088,0.2862503424998852
2016-12-01 07:00:00,0.1966742132593018,0.2881401976622195
2016-12-01 08:00:00,0.18465059510154158,0.2882003220062237
2016-12-01 09:00:00,0.18354068774321552,0.2876829949654114
2016-12-01 10:00:00,0.18414138983985634,0.28718142934352736
2016-12-01 11:00:00,0.19721732434881195,0.28884063266428056
2016-12-01 12:00:00,0.1872464125104502,0.28846857762266415
2016-12-01 13:00:00,0.18496769659551504,0.28770808235955225
2016-12-01 14:00:00,0.18288341758202542,0.2869353536731714
2016-12-01 15:00:00,0.1816970487930567,0.2860944362306529
2016-12-01 16:00:00,0.1814143013248326,0.2855820933710896
2016-12-01 17:00:00,0.18168408124655666,0.2856712239087302
2016-12-01 18:00:00,0.18159984326145442,0.2858434818749294
2016-12-01 19:00:00,0.18114063018815385,0.2846827837076965
2016-12-01 20:00:00,0.18109817363975092,0.2842266529401452
2016-12-01 21:00:00,0.18115779839215282,0.2843571168356456
2016-12-01 22:00:00,0.18106457243640892,0.2843686034055976
2016-12-01 23:00:00,0.18151444263914282,0.28403342917766466
2016-12-02 00:00:00,0.18168001361333028,0.2839554983708405
2016-12-02 01:00:00,0.18186168396154426,0.28388140272368684
2016-12-02 02:00:00,0.1833866258470026,0.28366142988507625
2016-12-02 03:00:00,0.1846602973761055,0.2836461469730037
2016-12-02 04:00:00,0.1838075901310525,0.2835371194256456
2016-12-02 05:00:00,0.1830431199206921,0.28345498609656905
2016-12-02 06:00:00,0.1828871565558105,0.2833726683346417
2016-12-02 07:00:00,0.18270755549133383,0.28338526964609845
2016-12-02 08:00:00,0.18244626545172077,0.28326558992225864
2016-12-02 09:00:00,0.18385982052166083,0.28342971030888336
2016-12-02 10:00:00,0.1916592177590973,0.2835573249097484
2016-12-02 11:00:00,0.22092370413811097,0.28368296628364237
2016-12-02 12:00:00,0.1886662076411644,0.2836619261545984
2016-12-02 13:00:00,0.18481205924110822,0.28359098505078
2016-12-02 14:00:00,0.18149205528191564,0.28338704825382366
2016-12-02 15:00:00,0.18163636799999086,0.2836933063067117
2016-12-02 16:00:00,0.18179141560040818,0.28347804636777313
2016-12-02 17:00:00,0.1816292191852177,0.2833625342647503
2016-12-02 18:00:00,0.1817314079729595,0.2830689959137213
2016-12-02 19:00:00,0.18158565256306886,0.2829912760885545
2016-12-02 20:00:00,0.1815620311777509,0.28293759324871137
2016-12-02 21:00:00,0.18163053121304826,0.2831096291784172
2016-12-02 22:00:00,0.1815599077982354,0.28282377889803234
2016-12-02 23:00:00,0.18182767986058682,0.2828209128498759
2016-12-03 00:00:00,0.1817124186763469,0.28276224201428235
2016-12-03 01:00:00,0.18182510853389336,0.2827295983235502
2016-12-03 02:00:00,0.1817611326092498,0.2828502355350109
2016-12-03 03:00:00,0.18189008062694945,0.2828364760512534
2016-12-03 04:00:00,0.1819109470127735,0.28279084866850385
2016-12-03 05:00:00,0.18186985810790307,0.28283902182669346
2016-12-03 06:00:00,0.1818121991027816,0.28275993415588596
2016-12-03 07:00:00,0.18215367605846214,0.28225415429698614
2016-12-03 08:00:00,0.1814916164132324,0.2822488029766917
2016-12-03 09:00:00,0.18242147540333986,0.28221378505911765
2016-12-03 10:00:00,0.18233178908223463,0.28221378505911765
2016-12-03 11:00:00,0.18205535094805275,0.28213248516606926
2016-12-03 12:00:00,0.18172116595804774,0.2821489567869218
2016-12-03 13:00:00,0.18222469099983335,0.2820287915973666
2016-12-03 14:00:00,0.18172611403283434,0.2820745174030996
2016-12-03 15:00:00,0.18187332779819648,0.2826092040377201
2016-12-03 16:00:00,0.18206132750013534,0.28275971720522247
2016-12-03 17:00:00,0.18217867698674195,0.2821350711653168
2016-12-03 18:00:00,0.18172711780348733,0.2819100795028509
2016-12-03 19:00:00,0.18182666333548694,0.2819751026860103
2016-12-03 20:00:00,0.18172433104522698,0.28189505687808375
2016-12-03 21:00:00,0.18170919701063737,0.28175833218305124
2016-12-03 22:00:00,0.1818664038773583,0.28162460782064735
2016-12-03 23:00:00,0.182492708398213,0.28162460782064735
2016-12-04 00:00:00,0.1823574984516579,0.2815241638604363
2016-12-04 01:00:00,0.1820797379146418,0.2815115026717092
2016-12-04 02:00:00,0.1824897793798608,0.28155279608985045
2016-12-04 03:00:00,0.18249345849866944,0.28152285795646237
2016-12-04 04:00:00,0.18244322669094604,0.2814034622350346
2016-12-04 05:00:00,0.18239456808868323,0.281370223493069
2016-12-04 06:00:00,0.1822703186792591,0.2812007216749209
2016-12-04 07:00:00,0.18206678060299408,0.2814495738763548
2016-12-04 08:00:00,0.18258477345352483,0.2814495738763548
2016-12-04 09:00:00,0.18193177552134698,0.28125777666469803
2016-12-04 10:00:00,0.18214988611115823,0.28115671099957146
2016-12-04 11:00:00,0.18193580100755796,0.28115671099957146
2016-12-04 12:00:00,0.1819815845438371,0.28115671099957146
2016-12-04 13:00:00,0.18175660894798248,0.28096688115007634
2016-12-04 14:00:00,0.18171963116067455,0.28101211554913513
2016-12-04 15:00:00,0.18170778790739509,0.28074447710600064
2016-12-04 16:00:00,0.18204595290871592,0.28118474225000506
2016-12-04 17:00:00,0.18213091894849043,0.2810982404468628
2016-12-04 18:00:00,0.1819238630991689,0.2806023140782844
2016-12-04 19:00:00,0.18205333464347678,0.2806901950089445
2016-12-04 20:00:00,0.18231193126881634,0.28062265614939197
2016-12-04 21:00:00,0.18243776694989386,0.28062265614939197
2016-12-04 22:00:00,0.1822450603496908,0.280551921475311
2016-12-04 23:00:00,0.1882493924254029,0.2804916360393295
2016-12-05 00:00:00,0.19437591361836198,0.2804950212097554
2016-12-05 01:00:00,0.192175141981912,0.28049129534455924
2016-12-05 02:00:00,0.19623033794505765,0.2804099486160075
2016-12-05 03:00:00,0.18913128273275676,0.2803639811563098
2016-12-05 04:00:00,0.1839910400092191,0.28040919558366373
2016-12-05 05:00:00,0.18578161590767137,0.2803069958527316
2016-12-05 06:00:00,0.18388411463286206,0.28016202189686734
2016-12-05 07:00:00,0.18525483052636432,0.28017028285760426
2016-12-05 08:00:00,0.18355112480418234,0.28009090922390845
2016-12-05 09:00:00,0.18551017363529163,0.2800387785544299
2016-12-05 10:00:00,0.18482975356559786,0.279761079094146
2016-12-05 11:00:00,0.18336567349230057,0.2797307139896157
2016-12-05 12:00:00,0.1833170361345417,0.27973317600328496
2016-12-05 13:00:00,0.18269044980588767,0.2796435144234489
2016-12-05 14:00:00,0.18397207810385485,0.28077932837949465
2016-12-05 15:00:00,0.18303153757460863,0.27945001258028646
2016-12-05 16:00:00,0.18310528707202753,0.27945001258028646
2016-12-05 17:00:00,0.1831454792048742,0.2798521401276195
2016-12-05 18:00:00,0.18319171696742004,0.2798521401276195
2016-12-05 19:00:00,0.18313239821596616,0.27951362695734705
2016-12-05 20:00:00,0.18307352156741477,0.2795104528656963
2016-12-05 21:00:00,0.18278921567215836,0.27937102987249396
2016-12-05 22:00:00,0.18288340062663952,0.27937102987249396
2016-12-05 23:00:00,0.18298283740095916,0.2794678931562071
2016-12-06 00:00:00,0.18311705844723009,0.2794678931562071
2016-12-06 01:00:00,0.1831491398025025,0.27937166108270706
2016-12-06 02:00:00,0.18576573135943428,0.2793317508662041
2016-12-06 03:00:00,0.19067105082947433,0.2793080871009458
2016-12-06 04:00:00,0.19415856089744252,0.27934771659953117
