utc_timestamp,IRL,GBR
2016-10-01 22:00:00,-0.02624,-0.30416000000000004
2016-10-01 23:00:00,-0.02442,-0.266
2016-10-02 00:00:00,-0.02293,-0.25396
2016-10-02 01:00:00,-0.02157,-0.24148
2016-10-02 02:00:00,-0.02077,-0.22641
2016-10-02 03:00:00,-0.02056,-0.21931
2016-10-02 04:00:00,-0.02073,-0.22306
2016-10-02 05:00:00,-0.02119,-0.24732
2016-10-02 06:00:00,-0.02194,-0.27906000000000003
2016-10-02 07:00:00,-0.02376,-0.32261
2016-10-02 08:00:00,-0.0267,-0.34548
2016-10-02 09:00:00,-0.02887,-0.3574
2016-10-02 10:00:00,-0.02989,-0.36186
2016-10-02 11:00:00,-0.03071,-0.36860000000000004
2016-10-02 12:00:00,-0.03054,-0.36664
2016-10-02 13:00:00,-0.02945,-0.36282000000000003
2016-10-02 14:00:00,-0.02879,-0.36439000000000005
2016-10-02 15:00:00,-0.02873,-0.37811
2016-10-02 16:00:00,-0.02934,-0.39948
2016-10-02 17:00:00,-0.03038,-0.41366
2016-10-02 18:00:00,-0.03252000000000001,-0.42896
2016-10-02 19:00:00,-0.032880000000000006,-0.40696000000000004
2016-10-02 20:00:00,-0.03075,-0.36916000000000004
2016-10-02 21:00:00,-0.02747,-0.31527
2016-10-02 22:00:00,-0.02507,-0.28318
2016-10-02 23:00:00,-0.02277,-0.2506
2016-10-03 00:00:00,-0.02157,-0.24421
2016-10-03 01:00:00,-0.02061,-0.23784000000000002
2016-10-03 02:00:00,-0.02035,-0.23282
2016-10-03 03:00:00,-0.02004,-0.23421
2016-10-03 04:00:00,-0.020909999999999998,-0.24848
2016-10-03 05:00:00,-0.02305,-0.323
2016-10-03 06:00:00,-0.02848,-0.39492000000000005
2016-10-03 07:00:00,-0.03259,-0.41839000000000004
2016-10-03 08:00:00,-0.03404,-0.42105000000000004
2016-10-03 09:00:00,-0.03429,-0.40714
2016-10-03 10:00:00,-0.034620000000000005,-0.4007
2016-10-03 11:00:00,-0.03506,-0.40092
2016-10-03 12:00:00,-0.034820000000000004,-0.39303000000000005
2016-10-03 13:00:00,-0.03458000000000001,-0.38895
2016-10-03 14:00:00,-0.03502,-0.39221
2016-10-03 15:00:00,-0.035550000000000005,-0.42313
2016-10-03 16:00:00,-0.036660000000000005,-0.44379
2016-10-03 17:00:00,-0.036910000000000005,-0.45543
2016-10-03 18:00:00,-0.03799,-0.46336000000000005
2016-10-03 19:00:00,-0.03730000000000001,-0.43434
2016-10-03 20:00:00,-0.03486,-0.39144
2016-10-03 21:00:00,-0.03118,-0.3437
2016-10-03 22:00:00,-0.02742,-0.29647
2016-10-03 23:00:00,-0.02492,-0.26721
2016-10-04 00:00:00,-0.02349,-0.25925
2016-10-04 01:00:00,-0.022359999999999998,-0.25106
2016-10-04 02:00:00,-0.02182,-0.24738000000000002
2016-10-04 03:00:00,-0.02181,-0.24797000000000002
2016-10-04 04:00:00,-0.02212,-0.26667
2016-10-04 05:00:00,-0.02426,-0.32589
2016-10-04 06:00:00,-0.0299,-0.3956
2016-10-04 07:00:00,-0.03384,-0.41858
2016-10-04 08:00:00,-0.03461,-0.41622000000000003
2016-10-04 09:00:00,-0.03463,-0.4056
2016-10-04 10:00:00,-0.034800000000000005,-0.40431
2016-10-04 11:00:00,-0.035,-0.40142
2016-10-04 12:00:00,-0.034670000000000006,-0.39170000000000005
2016-10-04 13:00:00,-0.034170000000000006,-0.38720000000000004
2016-10-04 14:00:00,-0.03461,-0.3896
2016-10-04 15:00:00,-0.03543,-0.41264
2016-10-04 16:00:00,-0.036520000000000004,-0.42998000000000003
2016-10-04 17:00:00,-0.036640000000000006,-0.44530000000000003
2016-10-04 18:00:00,-0.038000000000000006,-0.452
2016-10-04 19:00:00,-0.03794,-0.42489000000000005
2016-10-04 20:00:00,-0.03536,-0.37877
2016-10-04 21:00:00,-0.03141,-0.34228000000000003
2016-10-04 22:00:00,-0.02761,-0.28
2016-10-04 23:00:00,-0.0251,-0.24502000000000002
2016-10-05 00:00:00,-0.02359,-0.24042000000000002
2016-10-05 01:00:00,-0.02238,-0.2341
2016-10-05 02:00:00,-0.02186,-0.22956000000000001
2016-10-05 03:00:00,-0.02172,-0.23142000000000001
2016-10-05 04:00:00,-0.02242,-0.2566
2016-10-05 05:00:00,-0.02499,-0.32976
2016-10-05 06:00:00,-0.03082,-0.3977
2016-10-05 07:00:00,-0.03458000000000001,-0.41495000000000004
2016-10-05 08:00:00,-0.035280000000000006,-0.40035000000000004
2016-10-05 09:00:00,-0.035410000000000004,-0.38963000000000003
2016-10-05 10:00:00,-0.035550000000000005,-0.39121
2016-10-05 11:00:00,-0.035890000000000005,-0.39334
2016-10-05 12:00:00,-0.03552,-0.38996000000000003
2016-10-05 13:00:00,-0.03490000000000001,-0.38448000000000004
2016-10-05 14:00:00,-0.03509,-0.39378
2016-10-05 15:00:00,-0.03577,-0.40608000000000005
2016-10-05 16:00:00,-0.0371,-0.42476
2016-10-05 17:00:00,-0.03708,-0.44158000000000003
2016-10-05 18:00:00,-0.03823000000000001,-0.45130000000000003
2016-10-05 19:00:00,-0.038130000000000004,-0.41996
2016-10-05 20:00:00,-0.035590000000000004,-0.37831000000000004
2016-10-05 21:00:00,-0.03164,-0.33959
2016-10-05 22:00:00,-0.02756,-0.27718000000000004
2016-10-05 23:00:00,-0.02472,-0.24878
2016-10-06 00:00:00,-0.02331,-0.24430000000000002
2016-10-06 01:00:00,-0.02229,-0.24251
2016-10-06 02:00:00,-0.02182,-0.23809000000000002
2016-10-06 03:00:00,-0.02225,-0.23929
2016-10-06 04:00:00,-0.02274,-0.25495
2016-10-06 05:00:00,-0.02513,-0.3216
2016-10-06 06:00:00,-0.031,-0.39776
2016-10-06 07:00:00,-0.034530000000000005,-0.41668000000000005
2016-10-06 08:00:00,-0.03536,-0.41626
2016-10-06 09:00:00,-0.03577,-0.40626
2016-10-06 10:00:00,-0.035620000000000006,-0.41144000000000003
2016-10-06 11:00:00,-0.03543,-0.41172000000000003
2016-10-06 12:00:00,-0.03529,-0.40476
2016-10-06 13:00:00,-0.034600000000000006,-0.39988
2016-10-06 14:00:00,-0.034850000000000006,-0.39606
2016-10-06 15:00:00,-0.03529,-0.41432
2016-10-06 16:00:00,-0.03629,-0.43354000000000004
2016-10-06 17:00:00,-0.0367,-0.45254000000000005
2016-10-06 18:00:00,-0.038290000000000005,-0.46386000000000005
2016-10-06 19:00:00,-0.037820000000000006,-0.42899000000000004
2016-10-06 20:00:00,-0.035300000000000005,-0.38741000000000003
2016-10-06 21:00:00,-0.031490000000000004,-0.34384000000000003
2016-10-06 22:00:00,-0.02779,-0.28724
2016-10-06 23:00:00,-0.02548,-0.2521
2016-10-07 00:00:00,-0.0241,-0.24896000000000001
2016-10-07 01:00:00,-0.022529999999999998,-0.24536000000000002
2016-10-07 02:00:00,-0.0218,-0.24036000000000002
2016-10-07 03:00:00,-0.02181,-0.24075000000000002
2016-10-07 04:00:00,-0.02246,-0.2588
2016-10-07 05:00:00,-0.02472,-0.33046000000000003
2016-10-07 06:00:00,-0.0305,-0.39849
2016-10-07 07:00:00,-0.034210000000000004,-0.42571000000000003
2016-10-07 08:00:00,-0.034960000000000005,-0.43420000000000003
2016-10-07 09:00:00,-0.03495,-0.43782000000000004
2016-10-07 10:00:00,-0.03486,-0.44308000000000003
2016-10-07 11:00:00,-0.034850000000000006,-0.44096
2016-10-07 12:00:00,-0.03447,-0.43126000000000003
2016-10-07 13:00:00,-0.034280000000000005,-0.42394000000000004
2016-10-07 14:00:00,-0.03411,-0.41736
2016-10-07 15:00:00,-0.03461,-0.4363
2016-10-07 16:00:00,-0.03554,-0.44484
2016-10-07 17:00:00,-0.036050000000000006,-0.45289
2016-10-07 18:00:00,-0.037500000000000006,-0.44626000000000005
2016-10-07 19:00:00,-0.036500000000000005,-0.41732
2016-10-07 20:00:00,-0.033800000000000004,-0.38264000000000004
2016-10-07 21:00:00,-0.03064,-0.34054
2016-10-07 22:00:00,-0.0277,-0.29743
2016-10-07 23:00:00,-0.02587,-0.26052
2016-10-08 00:00:00,-0.02417,-0.25438
2016-10-08 01:00:00,-0.02277,-0.24700000000000003
2016-10-08 02:00:00,-0.02172,-0.23764000000000002
2016-10-08 03:00:00,-0.02152,-0.23470000000000002
2016-10-08 04:00:00,-0.021759999999999998,-0.24098
2016-10-08 05:00:00,-0.02272,-0.27535000000000004
2016-10-08 06:00:00,-0.02498,-0.3103
2016-10-08 07:00:00,-0.02774,-0.35226
2016-10-08 08:00:00,-0.03082,-0.37766
2016-10-08 09:00:00,-0.03209,-0.38338
2016-10-08 10:00:00,-0.032540000000000006,-0.38580000000000003
2016-10-08 11:00:00,-0.03268,-0.38477
2016-10-08 12:00:00,-0.03218000000000001,-0.37554000000000004
2016-10-08 13:00:00,-0.03106,-0.36960000000000004
2016-10-08 14:00:00,-0.03059,-0.36810000000000004
2016-10-08 15:00:00,-0.03062,-0.37748000000000004
2016-10-08 16:00:00,-0.032150000000000005,-0.39958000000000005
2016-10-08 17:00:00,-0.03373,-0.41176
2016-10-08 18:00:00,-0.03542000000000001,-0.40479000000000004
2016-10-08 19:00:00,-0.034010000000000006,-0.38006
2016-10-08 20:00:00,-0.03152,-0.35614
2016-10-08 21:00:00,-0.02884,-0.32249
2016-10-08 22:00:00,-0.02637,-0.2802
2016-10-08 23:00:00,-0.02492,-0.24342
2016-10-09 00:00:00,-0.02354,-0.23592000000000002
2016-10-09 01:00:00,-0.022269999999999998,-0.23315000000000002
2016-10-09 02:00:00,-0.02149,-0.2267
2016-10-09 03:00:00,-0.021159999999999998,-0.221
2016-10-09 04:00:00,-0.0212,-0.22442
2016-10-09 05:00:00,-0.02154,-0.23584000000000002
2016-10-09 06:00:00,-0.02255,-0.26302
2016-10-09 07:00:00,-0.02434,-0.30534
2016-10-09 08:00:00,-0.02714,-0.3381
2016-10-09 09:00:00,-0.02936,-0.34596000000000005
2016-10-09 10:00:00,-0.030440000000000002,-0.3503
2016-10-09 11:00:00,-0.03132,-0.36124
2016-10-09 12:00:00,-0.0313,-0.36012
2016-10-09 13:00:00,-0.02999,-0.35848
2016-10-09 14:00:00,-0.02921,-0.36113
2016-10-09 15:00:00,-0.0293,-0.37776000000000004
2016-10-09 16:00:00,-0.03045,-0.39657000000000003
2016-10-09 17:00:00,-0.03193000000000001,-0.41336
2016-10-09 18:00:00,-0.034800000000000005,-0.41428000000000004
2016-10-09 19:00:00,-0.03386,-0.39495
2016-10-09 20:00:00,-0.031310000000000004,-0.36408
2016-10-09 21:00:00,-0.0284,-0.31394
2016-10-09 22:00:00,-0.02536,-0.27214
2016-10-09 23:00:00,-0.023629999999999998,-0.24615
2016-10-10 00:00:00,-0.02229,-0.24154
2016-10-10 01:00:00,-0.02109,-0.24034
2016-10-10 02:00:00,-0.020659999999999998,-0.2308
2016-10-10 03:00:00,-0.02071,-0.23201000000000002
2016-10-10 04:00:00,-0.02141,-0.25056
2016-10-10 05:00:00,-0.02388,-0.31884
2016-10-10 06:00:00,-0.02984,-0.39038
2016-10-10 07:00:00,-0.033850000000000005,-0.40818000000000004
2016-10-10 08:00:00,-0.034780000000000005,-0.41800000000000004
2016-10-10 09:00:00,-0.03486,-0.40966
2016-10-10 10:00:00,-0.03490000000000001,-0.40976
2016-10-10 11:00:00,-0.035070000000000004,-0.4118
2016-10-10 12:00:00,-0.03481,-0.40757000000000004
2016-10-10 13:00:00,-0.03438,-0.40384000000000003
2016-10-10 14:00:00,-0.03456000000000001,-0.40341000000000005
2016-10-10 15:00:00,-0.03522,-0.42674
2016-10-10 16:00:00,-0.03647,-0.44684
2016-10-10 17:00:00,-0.036980000000000006,-0.46756000000000003
2016-10-10 18:00:00,-0.038680000000000006,-0.4672
2016-10-10 19:00:00,-0.03726,-0.43516000000000005
2016-10-10 20:00:00,-0.034670000000000006,-0.39387
2016-10-10 21:00:00,-0.03068,-0.34078
2016-10-10 22:00:00,-0.02687,-0.29186
2016-10-10 23:00:00,-0.0249,-0.26221
2016-10-11 00:00:00,-0.0234,-0.25699
2016-10-11 01:00:00,-0.02205,-0.2519
2016-10-11 02:00:00,-0.02137,-0.24736000000000002
2016-10-11 03:00:00,-0.02149,-0.2461
2016-10-11 04:00:00,-0.02205,-0.26282
2016-10-11 05:00:00,-0.02461,-0.33580000000000004
2016-10-11 06:00:00,-0.03047,-0.41118000000000005
2016-10-11 07:00:00,-0.03456000000000001,-0.42676000000000003
2016-10-11 08:00:00,-0.035280000000000006,-0.42516000000000004
2016-10-11 09:00:00,-0.03522,-0.41983000000000004
2016-10-11 10:00:00,-0.03526000000000001,-0.42007
2016-10-11 11:00:00,-0.035460000000000005,-0.42196
2016-10-11 12:00:00,-0.035120000000000005,-0.41504
2016-10-11 13:00:00,-0.03447,-0.40731
2016-10-11 14:00:00,-0.03456000000000001,-0.40864
2016-10-11 15:00:00,-0.03538,-0.42986
2016-10-11 16:00:00,-0.03667,-0.44437000000000004
2016-10-11 17:00:00,-0.037340000000000005,-0.46890000000000004
2016-10-11 18:00:00,-0.039200000000000006,-0.46997000000000005
2016-10-11 19:00:00,-0.037950000000000005,-0.43184
2016-10-11 20:00:00,-0.035390000000000005,-0.39080000000000004
2016-10-11 21:00:00,-0.03141,-0.34602
2016-10-11 22:00:00,-0.02742,-0.28726
2016-10-11 23:00:00,-0.02492,-0.25727
2016-10-12 00:00:00,-0.02364,-0.25268
2016-10-12 01:00:00,-0.0226,-0.24689
2016-10-12 02:00:00,-0.02203,-0.24112
2016-10-12 03:00:00,-0.02207,-0.23919
2016-10-12 04:00:00,-0.02267,-0.25851999999999997
2016-10-12 05:00:00,-0.02516,-0.33018000000000003
2016-10-12 06:00:00,-0.03096,-0.4051
2016-10-12 07:00:00,-0.034800000000000005,-0.42716000000000004
2016-10-12 08:00:00,-0.035440000000000006,-0.42814
2016-10-12 09:00:00,-0.03527,-0.41682
2016-10-12 10:00:00,-0.035100000000000006,-0.41371
2016-10-12 11:00:00,-0.035140000000000005,-0.41039000000000003
2016-10-12 12:00:00,-0.034870000000000005,-0.40739000000000003
2016-10-12 13:00:00,-0.03447,-0.40987
2016-10-12 14:00:00,-0.034760000000000006,-0.40848
2016-10-12 15:00:00,-0.035530000000000006,-0.441
2016-10-12 16:00:00,-0.036550000000000006,-0.45636000000000004
2016-10-12 17:00:00,-0.036910000000000005,-0.47546000000000005
2016-10-12 18:00:00,-0.038590000000000006,-0.47190000000000004
2016-10-12 19:00:00,-0.03778,-0.43368
2016-10-12 20:00:00,-0.035230000000000004,-0.38446
2016-10-12 21:00:00,-0.03157,-0.34054
2016-10-12 22:00:00,-0.02773,-0.28868
2016-10-12 23:00:00,-0.02543,-0.25272
2016-10-13 00:00:00,-0.024139999999999998,-0.24994000000000002
2016-10-13 01:00:00,-0.02309,-0.25272
2016-10-13 02:00:00,-0.02223,-0.24714
2016-10-13 03:00:00,-0.0222,-0.2422
2016-10-13 04:00:00,-0.02274,-0.25774
2016-10-13 05:00:00,-0.02501,-0.3289
2016-10-13 06:00:00,-0.03104,-0.40345000000000003
2016-10-13 07:00:00,-0.03509,-0.42132000000000003
2016-10-13 08:00:00,-0.03576000000000001,-0.42214
2016-10-13 09:00:00,-0.035570000000000004,-0.41456000000000004
2016-10-13 10:00:00,-0.03531,-0.4122
2016-10-13 11:00:00,-0.03543,-0.41475
2016-10-13 12:00:00,-0.03493,-0.41082
2016-10-13 13:00:00,-0.034330000000000006,-0.40768000000000004
2016-10-13 14:00:00,-0.034480000000000004,-0.41006000000000004
2016-10-13 15:00:00,-0.034980000000000004,-0.43266000000000004
2016-10-13 16:00:00,-0.03626000000000001,-0.45748000000000005
2016-10-13 17:00:00,-0.03715,-0.48425
2016-10-13 18:00:00,-0.03939,-0.47730000000000006
2016-10-13 19:00:00,-0.038180000000000006,-0.43818
2016-10-13 20:00:00,-0.03538,-0.38985000000000003
2016-10-13 21:00:00,-0.031670000000000004,-0.34486
2016-10-13 22:00:00,-0.02838,-0.29114
2016-10-13 23:00:00,-0.02608,-0.26012
2016-10-14 00:00:00,-0.02468,-0.25722
2016-10-14 01:00:00,-0.02356,-0.25606
2016-10-14 02:00:00,-0.02268,-0.24827000000000002
2016-10-14 03:00:00,-0.02254,-0.24522000000000002
2016-10-14 04:00:00,-0.02301,-0.26123
2016-10-14 05:00:00,-0.02531,-0.3287
2016-10-14 06:00:00,-0.0311,-0.40484000000000003
2016-10-14 07:00:00,-0.03533000000000001,-0.42566000000000004
2016-10-14 08:00:00,-0.03606,-0.42814
2016-10-14 09:00:00,-0.03599,-0.41936
2016-10-14 10:00:00,-0.036000000000000004,-0.41784000000000004
2016-10-14 11:00:00,-0.03597,-0.41798
2016-10-14 12:00:00,-0.035390000000000005,-0.40709
2016-10-14 13:00:00,-0.03475,-0.4076
2016-10-14 14:00:00,-0.03456000000000001,-0.40590000000000004
2016-10-14 15:00:00,-0.035100000000000006,-0.41518000000000005
2016-10-14 16:00:00,-0.03626000000000001,-0.44258000000000003
2016-10-14 17:00:00,-0.037340000000000005,-0.46875000000000006
2016-10-14 18:00:00,-0.038700000000000005,-0.45746000000000003
2016-10-14 19:00:00,-0.036610000000000004,-0.41512000000000004
2016-10-14 20:00:00,-0.03445,-0.37837000000000004
2016-10-14 21:00:00,-0.03111,-0.33915
2016-10-14 22:00:00,-0.02819,-0.3024
2016-10-14 23:00:00,-0.02634,-0.26692
2016-10-15 00:00:00,-0.02468,-0.26082
2016-10-15 01:00:00,-0.02302,-0.26226
2016-10-15 02:00:00,-0.02184,-0.25484
2016-10-15 03:00:00,-0.02148,-0.24862
2016-10-15 04:00:00,-0.021759999999999998,-0.24774000000000002
2016-10-15 05:00:00,-0.02268,-0.27652
2016-10-15 06:00:00,-0.0251,-0.3231
2016-10-15 07:00:00,-0.02807,-0.35846
2016-10-15 08:00:00,-0.03122,-0.38644
2016-10-15 09:00:00,-0.03279000000000001,-0.39077
2016-10-15 10:00:00,-0.03311,-0.38464000000000004
2016-10-15 11:00:00,-0.03309,-0.38039
2016-10-15 12:00:00,-0.03257,-0.38682
2016-10-15 13:00:00,-0.03126,-0.38461
2016-10-15 14:00:00,-0.03081,-0.37792000000000003
2016-10-15 15:00:00,-0.03096,-0.37866
2016-10-15 16:00:00,-0.03241,-0.41632
2016-10-15 17:00:00,-0.034370000000000005,-0.43685
2016-10-15 18:00:00,-0.03579,-0.42428000000000005
2016-10-15 19:00:00,-0.03377,-0.39320000000000005
2016-10-15 20:00:00,-0.03161,-0.35662000000000005
2016-10-15 21:00:00,-0.02906,-0.32596
2016-10-15 22:00:00,-0.02647,-0.31338
2016-10-15 23:00:00,-0.02501,-0.27858
2016-10-16 00:00:00,-0.02358,-0.27222
2016-10-16 01:00:00,-0.0226,-0.26605
2016-10-16 02:00:00,-0.0216,-0.2457
2016-10-16 03:00:00,-0.0211,-0.23961000000000002
2016-10-16 04:00:00,-0.02104,-0.24113
2016-10-16 05:00:00,-0.02133,-0.25546
2016-10-16 06:00:00,-0.023209999999999998,-0.28646
2016-10-16 07:00:00,-0.02511,-0.31520000000000004
2016-10-16 08:00:00,-0.02736,-0.35976
2016-10-16 09:00:00,-0.02957,-0.37646
2016-10-16 10:00:00,-0.03116,-0.37833
2016-10-16 11:00:00,-0.032310000000000005,-0.38264000000000004
2016-10-16 12:00:00,-0.032100000000000004,-0.37282000000000004
2016-10-16 13:00:00,-0.0308,-0.37056
2016-10-16 14:00:00,-0.03005,-0.37446
2016-10-16 15:00:00,-0.03015,-0.38015000000000004
2016-10-16 16:00:00,-0.03134,-0.39954
2016-10-16 17:00:00,-0.03332,-0.4388
2016-10-16 18:00:00,-0.035230000000000004,-0.43088000000000004
2016-10-16 19:00:00,-0.033940000000000005,-0.38806
2016-10-16 20:00:00,-0.03166,-0.35596
2016-10-16 21:00:00,-0.02865,-0.32039
2016-10-16 22:00:00,-0.02557,-0.28534000000000004
2016-10-16 23:00:00,-0.02398,-0.24072000000000002
2016-10-17 00:00:00,-0.02277,-0.23894
2016-10-17 01:00:00,-0.02154,-0.22851000000000002
2016-10-17 02:00:00,-0.02061,-0.22012
2016-10-17 03:00:00,-0.02046,-0.22032000000000002
2016-10-17 04:00:00,-0.02107,-0.24884
2016-10-17 05:00:00,-0.023379999999999998,-0.32494
2016-10-17 06:00:00,-0.02976,-0.39451
2016-10-17 07:00:00,-0.034100000000000005,-0.41094
2016-10-17 08:00:00,-0.034850000000000006,-0.40624000000000005
2016-10-17 09:00:00,-0.03493,-0.39864000000000005
2016-10-17 10:00:00,-0.03502,-0.39733
2016-10-17 11:00:00,-0.035140000000000005,-0.40033
2016-10-17 12:00:00,-0.035,-0.39872
2016-10-17 13:00:00,-0.034690000000000006,-0.39066
2016-10-17 14:00:00,-0.034910000000000004,-0.39180000000000004
2016-10-17 15:00:00,-0.0357,-0.41942
2016-10-17 16:00:00,-0.03694000000000001,-0.4534
2016-10-17 17:00:00,-0.03794,-0.48472000000000004
2016-10-17 18:00:00,-0.0386,-0.47582
2016-10-17 19:00:00,-0.037090000000000005,-0.43088000000000004
2016-10-17 20:00:00,-0.034960000000000005,-0.38970000000000005
2016-10-17 21:00:00,-0.03161,-0.34576
2016-10-17 22:00:00,-0.02765,-0.30338000000000004
2016-10-17 23:00:00,-0.02514,-0.26558
2016-10-18 00:00:00,-0.02387,-0.26046
2016-10-18 01:00:00,-0.02271,-0.25712
2016-10-18 02:00:00,-0.02213,-0.24591000000000002
2016-10-18 03:00:00,-0.02189,-0.24204
2016-10-18 04:00:00,-0.02233,-0.26064
2016-10-18 05:00:00,-0.0251,-0.33054
2016-10-18 06:00:00,-0.0315,-0.39118
2016-10-18 07:00:00,-0.035570000000000004,-0.41971
2016-10-18 08:00:00,-0.03611,-0.42412000000000005
2016-10-18 09:00:00,-0.036160000000000005,-0.4096
2016-10-18 10:00:00,-0.035980000000000005,-0.40308000000000005
2016-10-18 11:00:00,-0.03610000000000001,-0.40115
2016-10-18 12:00:00,-0.035500000000000004,-0.39696000000000004
2016-10-18 13:00:00,-0.035070000000000004,-0.3965
2016-10-18 14:00:00,-0.035300000000000005,-0.39662000000000003
2016-10-18 15:00:00,-0.03626000000000001,-0.42010000000000003
2016-10-18 16:00:00,-0.03762000000000001,-0.44830000000000003
2016-10-18 17:00:00,-0.03853,-0.48821000000000003
2016-10-18 18:00:00,-0.040400000000000005,-0.47666000000000003
2016-10-18 19:00:00,-0.03857000000000001,-0.42666000000000004
2016-10-18 20:00:00,-0.035910000000000004,-0.38783
2016-10-18 21:00:00,-0.03202000000000001,-0.34209
2016-10-18 22:00:00,-0.02814,-0.29514
2016-10-18 23:00:00,-0.02603,-0.25314
2016-10-19 00:00:00,-0.02466,-0.25042
2016-10-19 01:00:00,-0.0235,-0.24418
2016-10-19 02:00:00,-0.0226,-0.2426
2016-10-19 03:00:00,-0.02259,-0.23901
2016-10-19 04:00:00,-0.02331,-0.25908
2016-10-19 05:00:00,-0.02588,-0.33706
2016-10-19 06:00:00,-0.03205,-0.40858
2016-10-19 07:00:00,-0.03611,-0.43024
2016-10-19 08:00:00,-0.03654,-0.42722000000000004
2016-10-19 09:00:00,-0.036500000000000005,-0.41797
2016-10-19 10:00:00,-0.03622,-0.4167
2016-10-19 11:00:00,-0.03628000000000001,-0.41992
2016-10-19 12:00:00,-0.03595,-0.41914
2016-10-19 13:00:00,-0.03545,-0.41475
2016-10-19 14:00:00,-0.035750000000000004,-0.4147136
2016-10-19 15:00:00,-0.03644000000000001,-0.4146772
2016-10-19 16:00:00,-0.037840000000000006,-0.41464080000000003
2016-10-19 17:00:00,-0.039110000000000006,-0.41460440000000004
2016-10-19 18:00:00,-0.04088000000000001,-0.41456800000000005
2016-10-19 19:00:00,-0.03887,-0.46098000000000006
2016-10-19 20:00:00,-0.036160000000000005,-0.42494000000000004
2016-10-19 21:00:00,-0.03243,-0.38132000000000005
2016-10-19 22:00:00,-0.02853,-0.33652000000000004
2016-10-19 23:00:00,-0.02641,-0.30058
2016-10-20 00:00:00,-0.02519,-0.30096
2016-10-20 01:00:00,-0.02405,-0.29814
2016-10-20 02:00:00,-0.02332,-0.29150000000000004
2016-10-20 03:00:00,-0.02311,-0.28747
2016-10-20 04:00:00,-0.02367,-0.29554
2016-10-20 05:00:00,-0.02612,-0.34272
2016-10-20 06:00:00,-0.032060000000000005,-0.42106000000000005
2016-10-20 07:00:00,-0.03597,-0.44526000000000004
2016-10-20 08:00:00,-0.03628000000000001,-0.44044000000000005
2016-10-20 09:00:00,-0.036090000000000004,-0.43084
2016-10-20 10:00:00,-0.03581,-0.42768
2016-10-20 11:00:00,-0.035690000000000006,-0.42602
2016-10-20 12:00:00,-0.03526000000000001,-0.41339000000000004
2016-10-20 13:00:00,-0.034940000000000006,-0.4177
2016-10-20 14:00:00,-0.03517000000000001,-0.41384000000000004
2016-10-20 15:00:00,-0.035730000000000005,-0.44136000000000003
2016-10-20 16:00:00,-0.03719,-0.45458000000000004
2016-10-20 17:00:00,-0.03882000000000001,-0.48262000000000005
2016-10-20 18:00:00,-0.04061000000000001,-0.46982
2016-10-20 19:00:00,-0.0388,-0.43338000000000004
2016-10-20 20:00:00,-0.0362,-0.39568000000000003
2016-10-20 21:00:00,-0.03228,-0.35294000000000003
2016-10-20 22:00:00,-0.02851,-0.30310000000000004
2016-10-20 23:00:00,-0.02638,-0.27097
2016-10-21 00:00:00,-0.02503,-0.26852
2016-10-21 01:00:00,-0.02376,-0.26974
2016-10-21 02:00:00,-0.022869999999999998,-0.26159
2016-10-21 03:00:00,-0.02273,-0.25872
2016-10-21 04:00:00,-0.02326,-0.27390000000000003
2016-10-21 05:00:00,-0.02567,-0.34067000000000003
2016-10-21 06:00:00,-0.03162,-0.41354
2016-10-21 07:00:00,-0.035910000000000004,-0.43357
2016-10-21 08:00:00,-0.03629,-0.43398000000000003
2016-10-21 09:00:00,-0.036270000000000004,-0.42483000000000004
2016-10-21 10:00:00,-0.036090000000000004,-0.41996
2016-10-21 11:00:00,-0.03597,-0.41393
2016-10-21 12:00:00,-0.035550000000000005,-0.40498
2016-10-21 13:00:00,-0.035030000000000006,-0.39871
2016-10-21 14:00:00,-0.03508000000000001,-0.40140000000000003
2016-10-21 15:00:00,-0.03577,-0.42576
2016-10-21 16:00:00,-0.037000000000000005,-0.45308000000000004
2016-10-21 17:00:00,-0.038900000000000004,-0.47540000000000004
2016-10-21 18:00:00,-0.039740000000000004,-0.45923
2016-10-21 19:00:00,-0.03746000000000001,-0.43246
2016-10-21 20:00:00,-0.034820000000000004,-0.38006
2016-10-21 21:00:00,-0.03161,-0.33964
2016-10-21 22:00:00,-0.02901,-0.30134
2016-10-21 23:00:00,-0.02721,-0.26466
2016-10-22 00:00:00,-0.02535,-0.25789
2016-10-22 01:00:00,-0.02375,-0.25703
2016-10-22 02:00:00,-0.02281,-0.25476
2016-10-22 03:00:00,-0.02234,-0.24426
2016-10-22 04:00:00,-0.02246,-0.23786000000000002
2016-10-22 05:00:00,-0.02328,-0.26886
2016-10-22 06:00:00,-0.02553,-0.32070000000000004
2016-10-22 07:00:00,-0.02833,-0.35311000000000003
2016-10-22 08:00:00,-0.03117,-0.37638000000000005
2016-10-22 09:00:00,-0.03253,-0.37432000000000004
2016-10-22 10:00:00,-0.032900000000000006,-0.36928
2016-10-22 11:00:00,-0.03305,-0.36388000000000004
2016-10-22 12:00:00,-0.03253,-0.35674
2016-10-22 13:00:00,-0.031630000000000005,-0.35201000000000005
2016-10-22 14:00:00,-0.03093,-0.3528
2016-10-22 15:00:00,-0.03106,-0.36844000000000005
2016-10-22 16:00:00,-0.032490000000000005,-0.4103
2016-10-22 17:00:00,-0.034800000000000005,-0.44898000000000005
2016-10-22 18:00:00,-0.036230000000000005,-0.42962
