timestep,IRL,GBR
2016-09-21 20:00:00,0.0,0.0
2016-09-21 21:00:00,0.0,0.0
2016-09-21 22:00:00,0.0,0.0
2016-09-21 23:00:00,0.0,0.0
2016-09-22 00:00:00,0.0,0.0
2016-09-22 01:00:00,0.0,0.0
2016-09-22 02:00:00,0.0,0.0
2016-09-22 03:00:00,0.0,0.0
2016-09-22 04:00:00,0.0,0.0
2016-09-22 05:00:00,0.0,0.0
2016-09-22 06:00:00,0.0021208125175438994,0.007827918755340862
2016-09-22 07:00:00,0.09151799826760405,0.09123719306756774
2016-09-22 08:00:00,0.23868513457471863,0.23099106766807492
2016-09-22 09:00:00,0.36364421153802223,0.3820365193728805
2016-09-22 10:00:00,0.42589555601386914,0.5127267629785737
2016-09-22 11:00:00,0.44426598890209174,0.5893452767191051
2016-09-22 12:00:00,0.4277070960723303,0.598835778516465
2016-09-22 13:00:00,0.35698978649846597,0.5615865139831625
2016-09-22 14:00:00,0.22304631976415348,0.44984039979654256
2016-09-22 15:00:00,0.18732333866830642,0.30211827286448256
2016-09-22 16:00:00,0.16549262998774636,0.1385162784888191
2016-09-22 17:00:00,0.07806808543768717,0.029644163612944675
2016-09-22 18:00:00,0.0022063604022140994,0.0
2016-09-22 19:00:00,0.0,0.0
2016-09-22 20:00:00,0.0,0.0
2016-09-22 21:00:00,0.0,0.0
2016-09-22 22:00:00,0.0,0.0
2016-09-22 23:00:00,0.0,0.0
2016-09-23 00:00:00,0.0,0.0
2016-09-23 01:00:00,0.0,0.0
2016-09-23 02:00:00,0.0,0.0
2016-09-23 03:00:00,0.0,0.0
2016-09-23 04:00:00,0.0,0.0
2016-09-23 05:00:00,0.0,0.0
2016-09-23 06:00:00,0.0,0.01597417138626209
2016-09-23 07:00:00,0.024823123317951674,0.11567747498324595
2016-09-23 08:00:00,0.06914483086381568,0.2245312361101708
2016-09-23 09:00:00,0.12973613821949254,0.30233747463187827
2016-09-23 10:00:00,0.19830087308627417,0.3888740109825842
2016-09-23 11:00:00,0.25754940972664275,0.4306846604805985
2016-09-23 12:00:00,0.2843495856656857,0.4359682998818664
2016-09-23 13:00:00,0.2607631247498057,0.40554591877355783
2016-09-23 14:00:00,0.20785906114403352,0.34605194597088385
2016-09-23 15:00:00,0.13820754660465784,0.2483623983216946
2016-09-23 16:00:00,0.07023356195200944,0.12278271167507473
2016-09-23 17:00:00,0.021129309460574446,0.026861935429532826
2016-09-23 18:00:00,0.0,0.0
2016-09-23 19:00:00,0.0,0.0
2016-09-23 20:00:00,0.0,0.0
2016-09-23 21:00:00,0.0,0.0
2016-09-23 22:00:00,0.0,0.0
2016-09-23 23:00:00,0.0,0.0
2016-09-24 00:00:00,0.0,0.0
2016-09-24 01:00:00,0.0,0.0
2016-09-24 02:00:00,0.0,0.0
2016-09-24 03:00:00,0.0,0.0
2016-09-24 04:00:00,0.0,0.0
2016-09-24 05:00:00,0.0,0.0
2016-09-24 06:00:00,0.0,0.010601051357106126
2016-09-24 07:00:00,0.004952190365933516,0.08629701930716129
2016-09-24 08:00:00,0.02986393068315044,0.1821046634209792
2016-09-24 09:00:00,0.07126866008664057,0.25357110195116767
2016-09-24 10:00:00,0.10602078408204507,0.28426761641405757
2016-09-24 11:00:00,0.13468990740418074,0.2784689010595796
2016-09-24 12:00:00,0.15697667086580847,0.2683913847682516
2016-09-24 13:00:00,0.16186739980858597,0.23821369166133866
2016-09-24 14:00:00,0.15387551911838482,0.19076152149927267
2016-09-24 15:00:00,0.13423358115344294,0.11992963521379081
2016-09-24 16:00:00,0.09498746093461394,0.05210285667213178
2016-09-24 17:00:00,0.041676473342906056,0.008777772508266874
2016-09-24 18:00:00,0.0,0.0
2016-09-24 19:00:00,0.0,0.0
2016-09-24 20:00:00,0.0,0.0
2016-09-24 21:00:00,0.0,0.0
2016-09-24 22:00:00,0.0,0.0
2016-09-24 23:00:00,0.0,0.0
2016-09-25 00:00:00,0.0,0.0
2016-09-25 01:00:00,0.0,0.0
2016-09-25 02:00:00,0.0,0.0
2016-09-25 03:00:00,0.0,0.0
2016-09-25 04:00:00,0.0,0.0
2016-09-25 05:00:00,0.0,0.0
2016-09-25 06:00:00,0.0,0.004432109890237809
2016-09-25 07:00:00,0.04964695081641506,0.07054606177090715
2016-09-25 08:00:00,0.15727136376137676,0.20132330435176704
2016-09-25 09:00:00,0.2557587562543583,0.3648393329992629
2016-09-25 10:00:00,0.32435819859734444,0.48654039976272945
2016-09-25 11:00:00,0.3626805544237117,0.5333887753587923
2016-09-25 12:00:00,0.360324186974779,0.532846753428703
2016-09-25 13:00:00,0.33905618488584993,0.49222065481523763
2016-09-25 14:00:00,0.3080175563187153,0.4022576335762356
2016-09-25 15:00:00,0.2638067448627758,0.27802914467537404
2016-09-25 16:00:00,0.1573515167243391,0.14277358985449554
2016-09-25 17:00:00,0.05461108363835327,0.029352907591828722
2016-09-25 18:00:00,0.0,0.0
2016-09-25 19:00:00,0.0,0.0
2016-09-25 20:00:00,0.0,0.0
2016-09-25 21:00:00,0.0,0.0
2016-09-25 22:00:00,0.0,0.0
2016-09-25 23:00:00,0.0,0.0
2016-09-26 00:00:00,0.0,0.0
2016-09-26 01:00:00,0.0,0.0
2016-09-26 02:00:00,0.0,0.0
2016-09-26 03:00:00,0.0,0.0
2016-09-26 04:00:00,0.0,0.0
2016-09-26 05:00:00,0.0,0.0
2016-09-26 06:00:00,0.0,0.002480295688636292
2016-09-26 07:00:00,0.04644164308246142,0.05015201567552875
2016-09-26 08:00:00,0.17509259605697539,0.12936115951481802
2016-09-26 09:00:00,0.3480893030666262,0.21596058941195084
2016-09-26 10:00:00,0.4888667593123089,0.2884819838626736
2016-09-26 11:00:00,0.5419882179863489,0.33423567087773187
2016-09-26 12:00:00,0.5513031339179457,0.34582323151041977
2016-09-26 13:00:00,0.5063325040329508,0.3223341832336682
2016-09-26 14:00:00,0.41127063695808685,0.2668129233876011
2016-09-26 15:00:00,0.23448161605880832,0.1844594780759054
2016-09-26 16:00:00,0.09992300641204244,0.0955402024496378
2016-09-26 17:00:00,0.05080923391336885,0.020108953321856016
2016-09-26 18:00:00,0.0,0.0
2016-09-26 19:00:00,0.0,0.0
2016-09-26 20:00:00,0.0,0.0
2016-09-26 21:00:00,0.0,0.0
2016-09-26 22:00:00,0.0,0.0
2016-09-26 23:00:00,0.0,0.0
2016-09-27 00:00:00,0.0,0.0
2016-09-27 01:00:00,0.0,0.0
2016-09-27 02:00:00,0.0,0.0
2016-09-27 03:00:00,0.0,0.0
2016-09-27 04:00:00,0.0,0.0
2016-09-27 05:00:00,0.0,0.0
2016-09-27 06:00:00,0.0,0.002851082037243672
2016-09-27 07:00:00,0.03909118360394023,0.03733586534006421
2016-09-27 08:00:00,0.13724074892373414,0.08887714539444144
2016-09-27 09:00:00,0.22992894342568843,0.14922891126596421
2016-09-27 10:00:00,0.31877450677213276,0.21995490803224862
2016-09-27 11:00:00,0.43160920360890376,0.2769812794006511
2016-09-27 12:00:00,0.5594880227842619,0.30410206483306035
2016-09-27 13:00:00,0.5533512601168227,0.31933423025920493
2016-09-27 14:00:00,0.5185650175773876,0.2904700961009413
2016-09-27 15:00:00,0.4266429042814753,0.20840999993561896
2016-09-27 16:00:00,0.27169739296885526,0.11278967545210902
2016-09-27 17:00:00,0.09478554390405247,0.02396518714186788
2016-09-27 18:00:00,0.0,0.0
2016-09-27 19:00:00,0.0,0.0
2016-09-27 20:00:00,0.0,0.0
2016-09-27 21:00:00,0.0,0.0
2016-09-27 22:00:00,0.0,0.0
2016-09-27 23:00:00,0.0,0.0
2016-09-28 00:00:00,0.0,0.0
2016-09-28 01:00:00,0.0,0.0
2016-09-28 02:00:00,0.0,0.0
2016-09-28 03:00:00,0.0,0.0
2016-09-28 04:00:00,0.0,0.0
2016-09-28 05:00:00,0.0,0.0
2016-09-28 06:00:00,0.0,0.006215996029333526
2016-09-28 07:00:00,0.02740993338330989,0.08454859853580668
2016-09-28 08:00:00,0.0847664849734997,0.19315854438302668
2016-09-28 09:00:00,0.15644087959209987,0.285694745123525
2016-09-28 10:00:00,0.21943318167367637,0.32895691373851116
2016-09-28 11:00:00,0.27516749936217183,0.3117625484636613
2016-09-28 12:00:00,0.3320705387664007,0.2895703405878155
2016-09-28 13:00:00,0.35769923881823706,0.24370421054332905
2016-09-28 14:00:00,0.3212943001015614,0.18121574039721797
2016-09-28 15:00:00,0.2451799673632553,0.12285636129717545
2016-09-28 16:00:00,0.15292378698772477,0.07084791572286711
2016-09-28 17:00:00,0.04385277683899596,0.01390422211992761
2016-09-28 18:00:00,0.0,0.0
2016-09-28 19:00:00,0.0,0.0
2016-09-28 20:00:00,0.0,0.0
2016-09-28 21:00:00,0.0,0.0
2016-09-28 22:00:00,0.0,0.0
2016-09-28 23:00:00,0.0,0.0
2016-09-29 00:00:00,0.0,0.0
2016-09-29 01:00:00,0.0,0.0
2016-09-29 02:00:00,0.0,0.0
2016-09-29 03:00:00,0.0,0.0
2016-09-29 04:00:00,0.0,0.0
2016-09-29 05:00:00,0.0,0.0
2016-09-29 06:00:00,0.0,0.002800539619541568
2016-09-29 07:00:00,0.046676029649246456,0.07006043425187114
2016-09-29 08:00:00,0.1826277521503793,0.1878690779921078
2016-09-29 09:00:00,0.35489193575587036,0.30219356884715476
2016-09-29 10:00:00,0.5072266147315895,0.37649854795943016
2016-09-29 11:00:00,0.6082328065525544,0.4358389882263952
2016-09-29 12:00:00,0.6308713797922615,0.4603700663930599
2016-09-29 13:00:00,0.6003776939566146,0.44110074806158256
2016-09-29 14:00:00,0.5237252271513472,0.3496307833866612
2016-09-29 15:00:00,0.4102841961776818,0.22387117069959553
2016-09-29 16:00:00,0.25521345850588856,0.11752551582079393
2016-09-29 17:00:00,0.08052241661890099,0.02001953435014071
2016-09-29 18:00:00,0.0,0.0
2016-09-29 19:00:00,0.0,0.0
2016-09-29 20:00:00,0.0,0.0
2016-09-29 21:00:00,0.0,0.0
2016-09-29 22:00:00,0.0,0.0
2016-09-29 23:00:00,0.0,0.0
2016-09-30 00:00:00,0.0,0.0
2016-09-30 01:00:00,0.0,0.0
2016-09-30 02:00:00,0.0,0.0
2016-09-30 03:00:00,0.0,0.0
2016-09-30 04:00:00,0.0,0.0
2016-09-30 05:00:00,0.0,0.0
2016-09-30 06:00:00,0.0,0.004813257941520163
2016-09-30 07:00:00,0.03144397081114959,0.0831718273055443
2016-09-30 08:00:00,0.1257899266172737,0.21637244924621524
2016-09-30 09:00:00,0.22659912020832385,0.34883018442487773
2016-09-30 10:00:00,0.2884005468691253,0.4385583262870749
2016-09-30 11:00:00,0.2606859284296166,0.4733581272762235
2016-09-30 12:00:00,0.2091661606231017,0.47212437193860385
2016-09-30 13:00:00,0.17832211387421498,0.42825167740728487
2016-09-30 14:00:00,0.13820709877335,0.34307627384589845
2016-09-30 15:00:00,0.0843407189709523,0.22008672762214165
2016-09-30 16:00:00,0.03963318249847882,0.09194485257799166
2016-09-30 17:00:00,0.009588999407396095,0.011707358555718285
2016-09-30 18:00:00,0.0,0.0
2016-09-30 19:00:00,0.0,0.0
2016-09-30 20:00:00,0.0,0.0
2016-09-30 21:00:00,0.0,0.0
2016-09-30 22:00:00,0.0,0.0
2016-09-30 23:00:00,0.0,0.0
2016-10-01 00:00:00,0.0,0.0
2016-10-01 01:00:00,0.0,0.0
2016-10-01 02:00:00,0.0,0.0
2016-10-01 03:00:00,0.0,0.0
2016-10-01 04:00:00,0.0,0.0
2016-10-01 05:00:00,0.0,0.0
2016-10-01 06:00:00,0.0,0.0014326763704977875
2016-10-01 07:00:00,0.02924467355502277,0.04477741822937723
2016-10-01 08:00:00,0.1370785131763261,0.13082016079510167
2016-10-01 09:00:00,0.2772115194917461,0.2312638038812231
2016-10-01 10:00:00,0.4227347543804024,0.31344706674231737
2016-10-01 11:00:00,0.5661421542890018,0.3439099145140086
2016-10-01 12:00:00,0.6046681276250578,0.33499687665755007
2016-10-01 13:00:00,0.5907298601024984,0.3014294097480486
2016-10-01 14:00:00,0.529028504387344,0.25382796579158945
2016-10-01 15:00:00,0.4164140498517127,0.18534903957755125
2016-10-01 16:00:00,0.2548646357909802,0.09581070877694013
2016-10-01 17:00:00,0.08510463702709047,0.01723599946577109
2016-10-01 18:00:00,0.0,0.0
2016-10-01 19:00:00,0.0,0.0
2016-10-01 20:00:00,0.0,0.0
2016-10-01 21:00:00,0.0,0.0
2016-10-01 22:00:00,0.0,0.0
2016-10-01 23:00:00,0.0,0.0
2016-10-02 00:00:00,0.0,0.0
2016-10-02 01:00:00,0.0,0.0
2016-10-02 02:00:00,0.0,0.0
2016-10-02 03:00:00,0.0,0.0
2016-10-02 04:00:00,0.0,0.0
2016-10-02 05:00:00,0.0,0.0
2016-10-02 06:00:00,0.0,0.0017491872354325002
2016-10-02 07:00:00,0.029314829694898834,0.0763508082550235
2016-10-02 08:00:00,0.1217079080613119,0.2263869168601432
2016-10-02 09:00:00,0.26784032348835574,0.4206881221653241
2016-10-02 10:00:00,0.47587268385397946,0.5948477888378941
2016-10-02 11:00:00,0.6233626174955882,0.6602593320876439
2016-10-02 12:00:00,0.6311707586886861,0.665394453043356
2016-10-02 13:00:00,0.5945270568334036,0.6226731135446253
2016-10-02 14:00:00,0.5139929168983334,0.5344170939702862
2016-10-02 15:00:00,0.3814519655421083,0.39435718651035495
2016-10-02 16:00:00,0.19899027518687426,0.20866378085333614
2016-10-02 17:00:00,0.04124437103576431,0.031300231913128
2016-10-02 18:00:00,0.0,0.0
2016-10-02 19:00:00,0.0,0.0
2016-10-02 20:00:00,0.0,0.0
2016-10-02 21:00:00,0.0,0.0
2016-10-02 22:00:00,0.0,0.0
2016-10-02 23:00:00,0.0,0.0
2016-10-03 00:00:00,0.0,0.0
2016-10-03 01:00:00,0.0,0.0
2016-10-03 02:00:00,0.0,0.0
2016-10-03 03:00:00,0.0,0.0
2016-10-03 04:00:00,0.0,0.0
2016-10-03 05:00:00,0.0,0.0
2016-10-03 06:00:00,0.0,0.004014004678611713
2016-10-03 07:00:00,0.025109194054303067,0.08226405146244456
2016-10-03 08:00:00,0.1159507283046869,0.23167404430992294
2016-10-03 09:00:00,0.2162562409411233,0.4175757970650802
2016-10-03 10:00:00,0.29911862969835806,0.5528286245211408
2016-10-03 11:00:00,0.31517193047794234,0.622308615216198
2016-10-03 12:00:00,0.2583177330392335,0.6366379279779152
2016-10-03 13:00:00,0.19423868595692256,0.5957502524395472
2016-10-03 14:00:00,0.15439511910612794,0.5021676714741287
2016-10-03 15:00:00,0.11439245267800982,0.3578254007267764
2016-10-03 16:00:00,0.05487330156388146,0.1748075237496622
2016-10-03 17:00:00,0.01014536478610989,0.019404374124137664
2016-10-03 18:00:00,0.0,0.0
2016-10-03 19:00:00,0.0,0.0
2016-10-03 20:00:00,0.0,0.0
2016-10-03 21:00:00,0.0,0.0
2016-10-03 22:00:00,0.0,0.0
2016-10-03 23:00:00,0.0,0.0
2016-10-04 00:00:00,0.0,0.0
2016-10-04 01:00:00,0.0,0.0
2016-10-04 02:00:00,0.0,0.0
2016-10-04 03:00:00,0.0,0.0
2016-10-04 04:00:00,0.0,0.0
2016-10-04 05:00:00,0.0,0.0
2016-10-04 06:00:00,0.0,0.0017659827458403304
2016-10-04 07:00:00,0.004994989572166208,0.05817965726035888
2016-10-04 08:00:00,0.02983856881009715,0.15696541067225794
2016-10-04 09:00:00,0.06006703144515534,0.2588991820048931
2016-10-04 10:00:00,0.08872346178574607,0.3715347357268238
2016-10-04 11:00:00,0.11285203177227976,0.4254520188380552
2016-10-04 12:00:00,0.12583298170884005,0.4245637226757684
2016-10-04 13:00:00,0.1232729786453079,0.36792077403842244
2016-10-04 14:00:00,0.10413082247024331,0.290113381281034
2016-10-04 15:00:00,0.08035008800801566,0.18179215435349447
2016-10-04 16:00:00,0.05026272605201455,0.07671187730238611
2016-10-04 17:00:00,0.013756791266490091,0.006035223867552537
2016-10-04 18:00:00,0.0,0.0
2016-10-04 19:00:00,0.0,0.0
2016-10-04 20:00:00,0.0,0.0
2016-10-04 21:00:00,0.0,0.0
2016-10-04 22:00:00,0.0,0.0
2016-10-04 23:00:00,0.0,0.0
2016-10-05 00:00:00,0.0,0.0
2016-10-05 01:00:00,0.0,0.0
2016-10-05 02:00:00,0.0,0.0
2016-10-05 03:00:00,0.0,0.0
2016-10-05 04:00:00,0.0,0.0
2016-10-05 05:00:00,0.0,0.0
2016-10-05 06:00:00,0.0,0.0020858362829607943
2016-10-05 07:00:00,0.04029837039576575,0.0855710938539792
2016-10-05 08:00:00,0.20499535506551397,0.2436260375941855
2016-10-05 09:00:00,0.3741471796127178,0.38340423126017065
2016-10-05 10:00:00,0.5043209868510072,0.5072708372415563
2016-10-05 11:00:00,0.5833103531393751,0.5860126695114188
2016-10-05 12:00:00,0.5811243108014366,0.6144077225158131
2016-10-05 13:00:00,0.5079329003897765,0.5902858270657445
2016-10-05 14:00:00,0.38972391370111065,0.5088355297280668
2016-10-05 15:00:00,0.2575966703141536,0.36902313329229375
2016-10-05 16:00:00,0.14799064212752724,0.18835447414708287
2016-10-05 17:00:00,0.044119295695494,0.01955361911285216
2016-10-05 18:00:00,0.0,0.0
2016-10-05 19:00:00,0.0,0.0
2016-10-05 20:00:00,0.0,0.0
2016-10-05 21:00:00,0.0,0.0
2016-10-05 22:00:00,0.0,0.0
2016-10-05 23:00:00,0.0,0.0
2016-10-06 00:00:00,0.0,0.0
2016-10-06 01:00:00,0.0,0.0
2016-10-06 02:00:00,0.0,0.0
2016-10-06 03:00:00,0.0,0.0
2016-10-06 04:00:00,0.0,0.0
2016-10-06 05:00:00,0.0,0.0
2016-10-06 06:00:00,0.0,0.0
2016-10-06 07:00:00,0.03863914572757283,0.07241285077610383
2016-10-06 08:00:00,0.1856886439399472,0.239509518224435
2016-10-06 09:00:00,0.33444080882553845,0.40282152541971883
2016-10-06 10:00:00,0.46261644639199184,0.5157875848874944
2016-10-06 11:00:00,0.5710721118917782,0.5891841630441385
2016-10-06 12:00:00,0.6147648499243712,0.5947575654239144
2016-10-06 13:00:00,0.6079051386282963,0.5562947604893365
2016-10-06 14:00:00,0.5389802554965342,0.4643892355794145
2016-10-06 15:00:00,0.40844713446495756,0.323934576731169
2016-10-06 16:00:00,0.23053517392881911,0.14914334248728306
2016-10-06 17:00:00,0.044983535770360655,0.013665230721929274
2016-10-06 18:00:00,0.0,0.0
2016-10-06 19:00:00,0.0,0.0
2016-10-06 20:00:00,0.0,0.0
2016-10-06 21:00:00,0.0,0.0
2016-10-06 22:00:00,0.0,0.0
2016-10-06 23:00:00,0.0,0.0
2016-10-07 00:00:00,0.0,0.0
2016-10-07 01:00:00,0.0,0.0
2016-10-07 02:00:00,0.0,0.0
2016-10-07 03:00:00,0.0,0.0
2016-10-07 04:00:00,0.0,0.0
2016-10-07 05:00:00,0.0,0.0
2016-10-07 06:00:00,0.0,0.0
2016-10-07 07:00:00,0.030900524350254102,0.02830009019179097
2016-10-07 08:00:00,0.15544812007339243,0.11234243126209768
2016-10-07 09:00:00,0.30204886120782265,0.2233200106278144
2016-10-07 10:00:00,0.3970367973202685,0.3241137535309963
2016-10-07 11:00:00,0.4516647130909561,0.3515754544418471
2016-10-07 12:00:00,0.46108862458363414,0.34234399589506154
2016-10-07 13:00:00,0.4421697746521488,0.3112412513848428
2016-10-07 14:00:00,0.3806052494889699,0.2431290697333125
2016-10-07 15:00:00,0.24158348156719425,0.14895682500914662
2016-10-07 16:00:00,0.127998331056802,0.0694337010639073
2016-10-07 17:00:00,0.028935767593167412,0.005216533623112301
2016-10-07 18:00:00,0.0,0.0
2016-10-07 19:00:00,0.0,0.0
2016-10-07 20:00:00,0.0,0.0
2016-10-07 21:00:00,0.0,0.0
2016-10-07 22:00:00,0.0,0.0
2016-10-07 23:00:00,0.0,0.0
2016-10-08 00:00:00,0.0,0.0
2016-10-08 01:00:00,0.0,0.0
2016-10-08 02:00:00,0.0,0.0
2016-10-08 03:00:00,0.0,0.0
2016-10-08 04:00:00,0.0,0.0
2016-10-08 05:00:00,0.0,0.0
2016-10-08 06:00:00,0.0,0.0
2016-10-08 07:00:00,0.024225605994019666,0.04977393106142048
2016-10-08 08:00:00,0.1455638780699748,0.17529051263868176
2016-10-08 09:00:00,0.2910069275060741,0.31612588788171464
2016-10-08 10:00:00,0.41027964322729366,0.42751788779600086
2016-10-08 11:00:00,0.5070702622514232,0.4989361361741477
2016-10-08 12:00:00,0.5141058718375133,0.5078648538349797
2016-10-08 13:00:00,0.4684547741959989,0.4594629637012199
2016-10-08 14:00:00,0.384797188324609,0.3685820087738838
2016-10-08 15:00:00,0.26171773406351223,0.23134133671324306
2016-10-08 16:00:00,0.12097466341791632,0.08747264045762007
2016-10-08 17:00:00,0.02214031268023827,0.005259120014454529
2016-10-08 18:00:00,0.0,0.0
2016-10-08 19:00:00,0.0,0.0
2016-10-08 20:00:00,0.0,0.0
2016-10-08 21:00:00,0.0,0.0
2016-10-08 22:00:00,0.0,0.0
2016-10-08 23:00:00,0.0,0.0
2016-10-09 00:00:00,0.0,0.0
2016-10-09 01:00:00,0.0,0.0
2016-10-09 02:00:00,0.0,0.0
2016-10-09 03:00:00,0.0,0.0
2016-10-09 04:00:00,0.0,0.0
2016-10-09 05:00:00,0.0,0.0
2016-10-09 06:00:00,0.0,0.0
2016-10-09 07:00:00,0.017509009984815964,0.053677265486130527
2016-10-09 08:00:00,0.1208774817740971,0.19545031291209106
2016-10-09 09:00:00,0.24696680137500862,0.3753395083090044
2016-10-09 10:00:00,0.3692686362751917,0.5204145599353437
2016-10-09 11:00:00,0.4772782529227375,0.5786977036751133
2016-10-09 12:00:00,0.5377298987423057,0.5738250476144517
2016-10-09 13:00:00,0.5055777681883923,0.5218767350128272
2016-10-09 14:00:00,0.4063503814284462,0.42480659449233893
2016-10-09 15:00:00,0.26281899555751054,0.29281780858245127
2016-10-09 16:00:00,0.10499087385510342,0.12504420923555853
2016-10-09 17:00:00,0.01571850458334129,0.0071584918193722084
2016-10-09 18:00:00,0.0,0.0
2016-10-09 19:00:00,0.0,0.0
2016-10-09 20:00:00,0.0,0.0
2016-10-09 21:00:00,0.0,0.0
2016-10-09 22:00:00,0.0,0.0
2016-10-09 23:00:00,0.0,0.0
2016-10-10 00:00:00,0.0,0.0
2016-10-10 01:00:00,0.0,0.0
2016-10-10 02:00:00,0.0,0.0
2016-10-10 03:00:00,0.0,0.0
2016-10-10 04:00:00,0.0,0.0
2016-10-10 05:00:00,0.0,0.0
2016-10-10 06:00:00,0.0,0.0
2016-10-10 07:00:00,0.006980265532074288,0.028635668522586723
2016-10-10 08:00:00,0.05431239538142422,0.11909471201666771
2016-10-10 09:00:00,0.14903361166014517,0.2631917867382885
2016-10-10 10:00:00,0.3289383833182091,0.4076508931315745
2016-10-10 11:00:00,0.4769572359992381,0.4677465812394863
2016-10-10 12:00:00,0.5330261862083644,0.4785093089687626
2016-10-10 13:00:00,0.5254872047807719,0.4365149874751772
2016-10-10 14:00:00,0.4450753565682619,0.35677827886682123
2016-10-10 15:00:00,0.3087240338024419,0.24073811897969072
2016-10-10 16:00:00,0.12858803288078816,0.1044942876402249
2016-10-10 17:00:00,0.017726779975280493,0.005927840011669124
2016-10-10 18:00:00,0.0,0.0
2016-10-10 19:00:00,0.0,0.0
2016-10-10 20:00:00,0.0,0.0
2016-10-10 21:00:00,0.0,0.0
2016-10-10 22:00:00,0.0,0.0
2016-10-10 23:00:00,0.0,0.0
2016-10-11 00:00:00,0.0,0.0
2016-10-11 01:00:00,0.0,0.0
2016-10-11 02:00:00,0.0,0.0
2016-10-11 03:00:00,0.0,0.0
2016-10-11 04:00:00,0.0,0.0
2016-10-11 05:00:00,0.0,0.0
2016-10-11 06:00:00,0.0,0.0
2016-10-11 07:00:00,0.01572415853308163,0.02947494565328657
2016-10-11 08:00:00,0.1084823800824935,0.12148322763109656
2016-10-11 09:00:00,0.2176566246686994,0.2514947795267182
2016-10-11 10:00:00,0.31765579415698136,0.3814073738884851
2016-10-11 11:00:00,0.38701717559791726,0.4560476836860636
2016-10-11 12:00:00,0.41586237603868886,0.4865781027820033
2016-10-11 13:00:00,0.4114969187410704,0.4433865919855001
2016-10-11 14:00:00,0.36805568063772864,0.3527621581812528
2016-10-11 15:00:00,0.27707604015250575,0.21232469512441762
2016-10-11 16:00:00,0.14820296070351585,0.07555975816049923
2016-10-11 17:00:00,0.02447546404751192,0.0025929474136133224
2016-10-11 18:00:00,0.0,0.0
2016-10-11 19:00:00,0.0,0.0
2016-10-11 20:00:00,0.0,0.0
2016-10-11 21:00:00,0.0,0.0
2016-10-11 22:00:00,0.0,0.0
2016-10-11 23:00:00,0.0,0.0
2016-10-12 00:00:00,0.0,0.0
2016-10-12 01:00:00,0.0,0.0
2016-10-12 02:00:00,0.0,0.0
2016-10-12 03:00:00,0.0,0.0
2016-10-12 04:00:00,0.0,0.0
2016-10-12 05:00:00,0.0,0.0
2016-10-12 06:00:00,0.0,0.0
2016-10-12 07:00:00,0.010604469694821428,0.0320116628077341
2016-10-12 08:00:00,0.09727606650485236,0.1385647074315487
2016-10-12 09:00:00,0.23421484179608265,0.27267444867355745
2016-10-12 10:00:00,0.38313772295873544,0.40201291021180735
2016-10-12 11:00:00,0.5212919192753307,0.4373837807923159
2016-10-12 12:00:00,0.5666531469354298,0.4363151920972401
2016-10-12 13:00:00,0.5547050052165023,0.39087642997965133
2016-10-12 14:00:00,0.4962712842710306,0.3050878396109548
2016-10-12 15:00:00,0.3682164927365417,0.18319083857512683
2016-10-12 16:00:00,0.185526855313122,0.07789346786147852
2016-10-12 17:00:00,0.0297122159115696,0.002801715394445044
2016-10-12 18:00:00,0.0,0.0
2016-10-12 19:00:00,0.0,0.0
2016-10-12 20:00:00,0.0,0.0
2016-10-12 21:00:00,0.0,0.0
2016-10-12 22:00:00,0.0,0.0
2016-10-12 23:00:00,0.0,0.0
2016-10-13 00:00:00,0.0,0.0
2016-10-13 01:00:00,0.0,0.0
2016-10-13 02:00:00,0.0,0.0
2016-10-13 03:00:00,0.0,0.0
2016-10-13 04:00:00,0.0,0.0
2016-10-13 05:00:00,0.0,0.0
2016-10-13 06:00:00,0.0,0.0
2016-10-13 07:00:00,0.011141594511602862,0.022999007680963107
2016-10-13 08:00:00,0.11078422953939292,0.11762641933848351
2016-10-13 09:00:00,0.25730417986354953,0.25180974517361326
2016-10-13 10:00:00,0.4051643560333366,0.3689124298121035
2016-10-13 11:00:00,0.5056139162935624,0.407076139864865
2016-10-13 12:00:00,0.5193613959566921,0.38429910399760614
2016-10-13 13:00:00,0.48484601766449575,0.33992410900350484
2016-10-13 14:00:00,0.4039181041734775,0.26473481846770985
2016-10-13 15:00:00,0.3030617570363917,0.1626406130278073
2016-10-13 16:00:00,0.1423186627319625,0.06401076793490801
2016-10-13 17:00:00,0.02097320498508423,0.0013588988702046096
2016-10-13 18:00:00,0.0,0.0
2016-10-13 19:00:00,0.0,0.0
2016-10-13 20:00:00,0.0,0.0
2016-10-13 21:00:00,0.0,0.0
2016-10-13 22:00:00,0.0,0.0
2016-10-13 23:00:00,0.0,0.0
2016-10-14 00:00:00,0.0,0.0
2016-10-14 01:00:00,0.0,0.0
2016-10-14 02:00:00,0.0,0.0
2016-10-14 03:00:00,0.0,0.0
2016-10-14 04:00:00,0.0,0.0
2016-10-14 05:00:00,0.0,0.0
2016-10-14 06:00:00,0.0,0.0
2016-10-14 07:00:00,0.004919487540492197,0.01983776242964796
2016-10-14 08:00:00,0.06397655884647901,0.09237659196964297
2016-10-14 09:00:00,0.1584029002957377,0.19381824916832469
2016-10-14 10:00:00,0.27848508821486545,0.2969178484411696
2016-10-14 11:00:00,0.38026673786085846,0.3607369428887718
