timestep,IRL,GBR
2016-11-09 23:00:00,0.5529858656496468,0.36140429574777333
2016-11-10 00:00:00,0.5689481140361093,0.3643992843569656
2016-11-10 01:00:00,0.596811008621779,0.37023667161662643
2016-11-10 02:00:00,0.6205392285225411,0.37614357721670966
2016-11-10 03:00:00,0.6382837877730542,0.38355308693941037
2016-11-10 04:00:00,0.6297469848674444,0.39462289060594896
2016-11-10 05:00:00,0.6309600284731038,0.4100278791851872
2016-11-10 06:00:00,0.6397093733470035,0.4300107854538755
2016-11-10 07:00:00,0.6340875955689226,0.45541597018608576
2016-11-10 08:00:00,0.6036144232089354,0.47493334987072017
2016-11-10 09:00:00,0.5587325669998623,0.4720779561118769
2016-11-10 10:00:00,0.5292500115540734,0.47576214924100074
2016-11-10 11:00:00,0.5234599645589869,0.5079403772505945
2016-11-10 12:00:00,0.5638631965919118,0.5445099428093554
2016-11-10 13:00:00,0.5841830613246125,0.5675568976008586
2016-11-10 14:00:00,0.565762690084278,0.5691100236506287
2016-11-10 15:00:00,0.5170604705583198,0.5747233086289475
2016-11-10 16:00:00,0.46842710466820536,0.5805948433951412
2016-11-10 17:00:00,0.4414070015162778,0.5716102508483478
2016-11-10 18:00:00,0.3775736982822524,0.5492470389989499
2016-11-10 19:00:00,0.2960339353133989,0.5203189062997006
2016-11-10 20:00:00,0.21897132785684534,0.48201898142810035
2016-11-10 21:00:00,0.1648798362365469,0.434614459420201
2016-11-10 22:00:00,0.14802057481594544,0.38321958171929815
2016-11-10 23:00:00,0.15360683777931128,0.3350900032594612
2016-11-11 00:00:00,0.15812572536297817,0.3020899702121512
2016-11-11 01:00:00,0.16378492456143964,0.27251200966430245
2016-11-11 02:00:00,0.1918912317633276,0.23989760575575855
2016-11-11 03:00:00,0.23986218895259848,0.20312735559246012
2016-11-11 04:00:00,0.29051866472484567,0.1725380718918114
2016-11-11 05:00:00,0.33682245369647806,0.15935229619222127
2016-11-11 06:00:00,0.385101028971584,0.16455609522734377
2016-11-11 07:00:00,0.4428418058537882,0.1823174330355843
2016-11-11 08:00:00,0.4947352336700745,0.20432484437497936
2016-11-11 09:00:00,0.5511554904535455,0.2184830993578236
2016-11-11 10:00:00,0.6127241352516495,0.24260377983398645
2016-11-11 11:00:00,0.6665348521487868,0.2839334851001527
2016-11-11 12:00:00,0.7296886009869515,0.3293072387286762
2016-11-11 13:00:00,0.7975073655891604,0.3797807783225514
2016-11-11 14:00:00,0.8401947494216511,0.42520758799644914
2016-11-11 15:00:00,0.872109880039925,0.47975545558338534
2016-11-11 16:00:00,0.8850503588286666,0.5405941283832019
2016-11-11 17:00:00,0.8829238859980412,0.5938761934982899
2016-11-11 18:00:00,0.8632294885589958,0.634085955503565
2016-11-11 19:00:00,0.8284956477005376,0.6631585593180515
2016-11-11 20:00:00,0.7903420030190716,0.6897769778822055
2016-11-11 21:00:00,0.740183361664147,0.7139733299599689
2016-11-11 22:00:00,0.6888977757096418,0.7338300841812875
2016-11-11 23:00:00,0.6283789546321822,0.7470008428488952
2016-11-12 00:00:00,0.5924810740632543,0.7524864882639158
2016-11-12 01:00:00,0.5683581996493603,0.7462603390953428
2016-11-12 02:00:00,0.539302964496459,0.7366066437890862
2016-11-12 03:00:00,0.5327416786643954,0.7476939869457283
2016-11-12 04:00:00,0.5321213507909895,0.7346545303785107
2016-11-12 05:00:00,0.5247554549655975,0.7068783852367029
2016-11-12 06:00:00,0.5082304236487629,0.6579372779348897
2016-11-12 07:00:00,0.4664149674759907,0.6076006918431183
2016-11-12 08:00:00,0.42133607626014236,0.5603326277398128
2016-11-12 09:00:00,0.3712004243161551,0.5022553497304133
2016-11-12 10:00:00,0.3450553187018293,0.4483299482775072
2016-11-12 11:00:00,0.33541344337607387,0.4207443598964574
2016-11-12 12:00:00,0.3420040146663956,0.4056322344441029
2016-11-12 13:00:00,0.3635768478296973,0.39445418527730786
2016-11-12 14:00:00,0.3523112132818973,0.37290962977941944
2016-11-12 15:00:00,0.3303533271805159,0.3693714152059974
2016-11-12 16:00:00,0.3692945333184557,0.39371666212864764
2016-11-12 17:00:00,0.42522495399335786,0.4126264349443217
2016-11-12 18:00:00,0.40556048295975455,0.42121741041088
2016-11-12 19:00:00,0.36453244737205925,0.42442455480775465
2016-11-12 20:00:00,0.32083430226334136,0.40324736079127743
2016-11-12 21:00:00,0.2830727009086368,0.37782365284376374
2016-11-12 22:00:00,0.2529550950497547,0.3659084178528811
2016-11-12 23:00:00,0.22391717750965817,0.3654237411380056
2016-11-13 00:00:00,0.20591897127260275,0.36704659561929787
2016-11-13 01:00:00,0.21730557663600475,0.36124801778231314
2016-11-13 02:00:00,0.25140203112980297,0.35333787281979573
2016-11-13 03:00:00,0.2801633345046412,0.3419548543255451
2016-11-13 04:00:00,0.2938249758658782,0.33590305869433
2016-11-13 05:00:00,0.3072763707893231,0.3315212237025972
2016-11-13 06:00:00,0.32755012337536465,0.327806830421706
2016-11-13 07:00:00,0.3501705387109595,0.3254305097730922
2016-11-13 08:00:00,0.364905417636184,0.32953701810808883
2016-11-13 09:00:00,0.34469574488106086,0.3249339932486304
2016-11-13 10:00:00,0.3206912515369806,0.3144029966824684
2016-11-13 11:00:00,0.3071290023983876,0.3248418081130652
2016-11-13 12:00:00,0.31519743002294237,0.3415467202618404
2016-11-13 13:00:00,0.35238657820640557,0.3584767932382271
2016-11-13 14:00:00,0.37995779990814393,0.36825867223810643
2016-11-13 15:00:00,0.403656214948737,0.3804354141314561
2016-11-13 16:00:00,0.44424275427882626,0.3978245030764473
2016-11-13 17:00:00,0.49218364809835047,0.40545940898823324
2016-11-13 18:00:00,0.5093577145630479,0.4097770604325557
2016-11-13 19:00:00,0.5208609224450383,0.42321167800970383
2016-11-13 20:00:00,0.5338341484227423,0.44338088448442653
2016-11-13 21:00:00,0.534202737466735,0.4518019665576881
2016-11-13 22:00:00,0.5421814042727786,0.4618496744430077
2016-11-13 23:00:00,0.557098352676071,0.47785994589860054
2016-11-14 00:00:00,0.5664858817477993,0.4987897005642137
2016-11-14 01:00:00,0.5652539515212699,0.5186409294182643
2016-11-14 02:00:00,0.5653282439923109,0.5290358562815076
2016-11-14 03:00:00,0.578609747211752,0.5366650903491773
2016-11-14 04:00:00,0.5854821250316374,0.5439148889165812
2016-11-14 05:00:00,0.5704221859734833,0.5484126899551997
2016-11-14 06:00:00,0.5602525569409237,0.5567916677545571
2016-11-14 07:00:00,0.5670006739672594,0.5623871665916305
2016-11-14 08:00:00,0.5647556476622199,0.5534956579032716
2016-11-14 09:00:00,0.5356586486912625,0.525658416404244
2016-11-14 10:00:00,0.5161283546667926,0.49555338497907353
2016-11-14 11:00:00,0.5074462446770079,0.48785035420490586
2016-11-14 12:00:00,0.5195371670621366,0.5049322765114772
2016-11-14 13:00:00,0.5275528788269622,0.5011810616701006
2016-11-14 14:00:00,0.5253597808628578,0.5077522003688233
2016-11-14 15:00:00,0.5596722229165639,0.5456971004624532
2016-11-14 16:00:00,0.608842637957217,0.5872834838878505
2016-11-14 17:00:00,0.6266122882893226,0.6172690410927739
2016-11-14 18:00:00,0.64661516719709,0.6200785348204483
2016-11-14 19:00:00,0.6690182512773953,0.62332512733456
2016-11-14 20:00:00,0.6485172121507718,0.631026903620803
2016-11-14 21:00:00,0.6554290869520173,0.642713120593649
2016-11-14 22:00:00,0.7087139554894829,0.6531989844560926
2016-11-14 23:00:00,0.6988169483312134,0.6634844145264116
2016-11-15 00:00:00,0.6872759168226338,0.6662376369398603
2016-11-15 01:00:00,0.6534130379507075,0.6679639948798797
2016-11-15 02:00:00,0.5938749685964559,0.6699592677697122
2016-11-15 03:00:00,0.540243695099481,0.6667989274660765
2016-11-15 04:00:00,0.4802937783673948,0.6564771079058677
2016-11-15 05:00:00,0.4386225448744063,0.6355495526726215
2016-11-15 06:00:00,0.3945507110252526,0.6151969533864988
2016-11-15 07:00:00,0.352831124464408,0.5819976628722756
2016-11-15 08:00:00,0.31060868212022663,0.5202207308355323
2016-11-15 09:00:00,0.25090463037951927,0.4407778439555317
2016-11-15 10:00:00,0.21104667303668645,0.3692939238643977
2016-11-15 11:00:00,0.21869565727583573,0.3667798585212626
2016-11-15 12:00:00,0.255346090392271,0.36968117827425157
2016-11-15 13:00:00,0.3066476781380708,0.36818640677467157
2016-11-15 14:00:00,0.347184647060155,0.37280727659460594
2016-11-15 15:00:00,0.3926060127639161,0.40151908083201127
2016-11-15 16:00:00,0.4423879163755705,0.44706471320702557
2016-11-15 17:00:00,0.4762310211559821,0.4783857609137612
2016-11-15 18:00:00,0.5022597318235672,0.49789970136143813
2016-11-15 19:00:00,0.524674924242965,0.512349152069182
2016-11-15 20:00:00,0.5451921185938365,0.5205624341516865
2016-11-15 21:00:00,0.5643295356827507,0.5410884387554332
2016-11-15 22:00:00,0.5985771994981383,0.5780923414700366
2016-11-15 23:00:00,0.6280536529692924,0.6109570627773
2016-11-16 00:00:00,0.6907709767675626,0.6477379440846581
2016-11-16 01:00:00,0.7625481556980377,0.6854592101877678
2016-11-16 02:00:00,0.8202508359964557,0.7065521953931686
2016-11-16 03:00:00,0.8658597178855054,0.7315726117267439
2016-11-16 04:00:00,0.8951642660426362,0.7715901129333367
2016-11-16 05:00:00,0.8822909612244917,0.7914217224489825
2016-11-16 06:00:00,0.8465533487475143,0.8062256382636656
2016-11-16 07:00:00,0.8076729294434737,0.8068962189906355
2016-11-16 08:00:00,0.7744617477834024,0.8019679684890795
2016-11-16 09:00:00,0.7260158604569261,0.7985621430535841
2016-11-16 10:00:00,0.6863339110570149,0.8121508152099745
2016-11-16 11:00:00,0.7079206499921639,0.8358724853807221
2016-11-16 12:00:00,0.7623337648630942,0.839248704153643
2016-11-16 13:00:00,0.7599352343354113,0.8289501176674455
2016-11-16 14:00:00,0.7515435081868931,0.8002640244980439
2016-11-16 15:00:00,0.7330754461417064,0.7626886193530336
2016-11-16 16:00:00,0.7118027913117756,0.7314209143111517
2016-11-16 17:00:00,0.6833848053266462,0.6982512817452803
2016-11-16 18:00:00,0.6824201965898904,0.6758467796747605
2016-11-16 19:00:00,0.683538789505399,0.6544498903309112
2016-11-16 20:00:00,0.6756662884069844,0.6479971693219498
2016-11-16 21:00:00,0.6745009670434235,0.6538085127379684
2016-11-16 22:00:00,0.6893214923048971,0.6644970471328537
2016-11-16 23:00:00,0.6945904729665793,0.6711928935793953
2016-11-17 00:00:00,0.7113435069776709,0.6650225655754597
2016-11-17 01:00:00,0.7316085532871451,0.6558128523909098
2016-11-17 02:00:00,0.7549684687907212,0.6410992539435727
2016-11-17 03:00:00,0.7577041373850258,0.6240197040657142
2016-11-17 04:00:00,0.7416546589741199,0.6096596512715102
2016-11-17 05:00:00,0.7244925625904928,0.6037638685558082
2016-11-17 06:00:00,0.7243044823576916,0.5975897425410696
2016-11-17 07:00:00,0.6982278760639883,0.593762929518604
2016-11-17 08:00:00,0.6743685028216797,0.6091586826768196
2016-11-17 09:00:00,0.6849908816833974,0.6223675648072089
2016-11-17 10:00:00,0.7405723218824678,0.6289258566830993
2016-11-17 11:00:00,0.7933958203998214,0.6588966731716404
2016-11-17 12:00:00,0.8320968544016223,0.6754176870151172
2016-11-17 13:00:00,0.8444045513400235,0.6761845716756373
2016-11-17 14:00:00,0.8351465914934632,0.6697963756412094
2016-11-17 15:00:00,0.8160900662510586,0.66608071370726
2016-11-17 16:00:00,0.7955345037814928,0.6495625098760025
2016-11-17 17:00:00,0.7594472775570826,0.6175550648588742
2016-11-17 18:00:00,0.7252052936707856,0.5760203608638406
2016-11-17 19:00:00,0.7051516976985431,0.5445797169201742
2016-11-17 20:00:00,0.6965218056462886,0.5157126544416086
2016-11-17 21:00:00,0.6868841960212388,0.49312419213374514
2016-11-17 22:00:00,0.683369921920176,0.4814057849557027
2016-11-17 23:00:00,0.6734109404331109,0.4759625955237346
2016-11-18 00:00:00,0.6324060376009972,0.47405167648213475
2016-11-18 01:00:00,0.6117368027204539,0.4742173503450267
2016-11-18 02:00:00,0.6081722370210604,0.4790841649743988
2016-11-18 03:00:00,0.6184165038509979,0.48461254650280533
2016-11-18 04:00:00,0.6271244510528233,0.4852575934318116
2016-11-18 05:00:00,0.6389003676818211,0.47867172492955523
2016-11-18 06:00:00,0.6680300105235311,0.47253428531918407
2016-11-18 07:00:00,0.6692537915154841,0.45664654336310734
2016-11-18 08:00:00,0.6666687614694424,0.4419826996826902
2016-11-18 09:00:00,0.6520769456911085,0.4256097723359237
2016-11-18 10:00:00,0.6188628018925603,0.413100046005061
2016-11-18 11:00:00,0.6090016643410908,0.42568622457493555
2016-11-18 12:00:00,0.6094182361561288,0.4445505105928992
2016-11-18 13:00:00,0.6206093954627405,0.44991865037482126
2016-11-18 14:00:00,0.6363354656923962,0.4481125004725332
2016-11-18 15:00:00,0.6657791791991736,0.45478225548900103
2016-11-18 16:00:00,0.6969440168423533,0.4655361884473487
2016-11-18 17:00:00,0.7036728694896164,0.46029225893138015
2016-11-18 18:00:00,0.6867799917481568,0.45043912051031604
2016-11-18 19:00:00,0.6485231947710188,0.44210577065477435
2016-11-18 20:00:00,0.6206937228019849,0.43308344150107536
2016-11-18 21:00:00,0.6173171723636968,0.42453322120297576
2016-11-18 22:00:00,0.5964610883162598,0.4204263617094719
2016-11-18 23:00:00,0.5837192936114026,0.4190350359287046
2016-11-19 00:00:00,0.5649498318867094,0.4257578403194858
2016-11-19 01:00:00,0.5362967478859498,0.42931015268415157
2016-11-19 02:00:00,0.5227329234972145,0.4282092022928249
2016-11-19 03:00:00,0.4991229474167166,0.43327084367470303
2016-11-19 04:00:00,0.47659123702186057,0.43528216614661575
2016-11-19 05:00:00,0.44716807822720933,0.4257732052955852
2016-11-19 06:00:00,0.41567748309256464,0.4088747194689002
2016-11-19 07:00:00,0.3656538417473968,0.3981386413417738
2016-11-19 08:00:00,0.30856467437658297,0.3775263344485766
2016-11-19 09:00:00,0.23887743522140092,0.3327994139529425
2016-11-19 10:00:00,0.1635983658271255,0.30157570181620524
2016-11-19 11:00:00,0.10648737098046689,0.3025182775831406
2016-11-19 12:00:00,0.08200291045841174,0.31933442498659964
2016-11-19 13:00:00,0.06784773580630238,0.3148672179363216
2016-11-19 14:00:00,0.056356444624501185,0.3051828874002583
2016-11-19 15:00:00,0.052832949888176294,0.3144509476581022
2016-11-19 16:00:00,0.059817102980438734,0.3316117270047833
2016-11-19 17:00:00,0.09345114396308046,0.328411050520919
2016-11-19 18:00:00,0.15206949633457942,0.31767326750837477
2016-11-19 19:00:00,0.21577746731155661,0.31253677536890906
2016-11-19 20:00:00,0.26336424454504626,0.3177911108014282
2016-11-19 21:00:00,0.2870586931438429,0.3248960649518144
2016-11-19 22:00:00,0.2979525017860349,0.3365034659042484
2016-11-19 23:00:00,0.31567161839721003,0.3611988980530985
2016-11-20 00:00:00,0.33181098545134413,0.400114350262995
2016-11-20 01:00:00,0.33599588334272584,0.44305590528563626
2016-11-20 02:00:00,0.3431291708731931,0.48048459702636
2016-11-20 03:00:00,0.3317798553796769,0.5083028427572992
2016-11-20 04:00:00,0.3132144708638196,0.5159490147444239
2016-11-20 05:00:00,0.27313559704202117,0.5012945608014248
2016-11-20 06:00:00,0.23549179333236198,0.4762534684226685
2016-11-20 07:00:00,0.2049308207814054,0.4515386166223273
2016-11-20 08:00:00,0.17941536727363377,0.42244101541078116
2016-11-20 09:00:00,0.15598589605502922,0.38356187385637946
2016-11-20 10:00:00,0.13242642201041202,0.3446044821315114
2016-11-20 11:00:00,0.11810271641763719,0.3022045803357761
2016-11-20 12:00:00,0.11409674503675485,0.2590362081076156
2016-11-20 13:00:00,0.11624812948918996,0.22073999479510317
2016-11-20 14:00:00,0.12345306327308428,0.1906734434441077
2016-11-20 15:00:00,0.1461813122292223,0.17331455746096072
2016-11-20 16:00:00,0.18750081562684853,0.16375502163651884
2016-11-20 17:00:00,0.23258899567706648,0.15455002442711308
2016-11-20 18:00:00,0.2659452101600064,0.15735904433411074
2016-11-20 19:00:00,0.27829670341346346,0.16959524260469602
2016-11-20 20:00:00,0.28827396138629396,0.19026278188995227
2016-11-20 21:00:00,0.2934959078881483,0.2210858682463073
2016-11-20 22:00:00,0.30353313291489614,0.2490660450810781
2016-11-20 23:00:00,0.3137834692004679,0.2630226425159526
2016-11-21 00:00:00,0.3257234497446076,0.27074218084291657
2016-11-21 01:00:00,0.340161312049594,0.28233651133099597
2016-11-21 02:00:00,0.376033229501487,0.304423499896452
2016-11-21 03:00:00,0.4132437700747047,0.328425849952676
2016-11-21 04:00:00,0.43930064633526344,0.36051571706019536
2016-11-21 05:00:00,0.4710294816033446,0.39041557915242936
2016-11-21 06:00:00,0.49986466296639825,0.41987880920888465
2016-11-21 07:00:00,0.5351593895557216,0.4546602960783237
2016-11-21 08:00:00,0.5704781261370335,0.48623708530603377
2016-11-21 09:00:00,0.6115569795921287,0.5080104079483208
2016-11-21 10:00:00,0.6422734798700714,0.5260388073041433
2016-11-21 11:00:00,0.6884010308237961,0.5567314127572054
2016-11-21 12:00:00,0.737356060134157,0.5827676109358962
2016-11-21 13:00:00,0.7884662780574608,0.6243016476689199
2016-11-21 14:00:00,0.8307101068963085,0.6563441891194529
2016-11-21 15:00:00,0.8520681916799437,0.6771439895514528
2016-11-21 16:00:00,0.8680080485469115,0.6790310016002058
2016-11-21 17:00:00,0.8700442728346934,0.6612554879651708
2016-11-21 18:00:00,0.8658833513276464,0.6391303869840456
2016-11-21 19:00:00,0.8603201309836902,0.6359260916784958
2016-11-21 20:00:00,0.8566983236029828,0.6389055614464533
2016-11-21 21:00:00,0.8621349695689554,0.6436967221940466
2016-11-21 22:00:00,0.86728173269295,0.6513339749970043
2016-11-21 23:00:00,0.8692744968484835,0.6662001248257456
2016-11-22 00:00:00,0.8664061411588294,0.6800207755400287
2016-11-22 01:00:00,0.8668135801497124,0.6930579058248008
2016-11-22 02:00:00,0.8680192179874435,0.7007741545167921
2016-11-22 03:00:00,0.8644769675736034,0.6979280935443695
2016-11-22 04:00:00,0.8579196033214446,0.690615204659421
2016-11-22 05:00:00,0.8510620385595365,0.6827020490502065
2016-11-22 06:00:00,0.8410392598090355,0.6726830482974653
2016-11-22 07:00:00,0.8274120076962282,0.6682406710329647
2016-11-22 08:00:00,0.8071530714819567,0.6579023265393756
2016-11-22 09:00:00,0.7758768219191409,0.6386008332792895
2016-11-22 10:00:00,0.7453949623496964,0.6203708257096878
2016-11-22 11:00:00,0.7285869523707823,0.6112803443077351
2016-11-22 12:00:00,0.7269088795891493,0.6031189964256908
2016-11-22 13:00:00,0.7221786453646356,0.5825245036176193
2016-11-22 14:00:00,0.6949189751098384,0.5570783048209768
2016-11-22 15:00:00,0.6630975520895961,0.5352970504439296
2016-11-22 16:00:00,0.6535899426049129,0.5156226108263479
2016-11-22 17:00:00,0.6466807316083721,0.49436057688126106
2016-11-22 18:00:00,0.6308973317715152,0.4671154812717847
2016-11-22 19:00:00,0.6135745592949083,0.43814542053475586
2016-11-22 20:00:00,0.5881318903709393,0.4058907594737999
2016-11-22 21:00:00,0.5389815382548719,0.37067041194365596
2016-11-22 22:00:00,0.48782109873050045,0.3369322271558544
2016-11-22 23:00:00,0.4320602921722902,0.2999577450636491
2016-11-23 00:00:00,0.37607081422807687,0.26330700325800266
2016-11-23 01:00:00,0.3389573801462197,0.23670624540021615
2016-11-23 02:00:00,0.3070142190620287,0.22037919285775887
2016-11-23 03:00:00,0.28071293672205033,0.20126044636388926
2016-11-23 04:00:00,0.2567290631562494,0.19160686895612478
2016-11-23 05:00:00,0.2422034138533501,0.19147773762098677
2016-11-23 06:00:00,0.2467060807681701,0.19472774238785004
2016-11-23 07:00:00,0.2580534501068917,0.1996795472781564
2016-11-23 08:00:00,0.25308512253992643,0.2056537547955868
2016-11-23 09:00:00,0.22623911206044675,0.1981676656676243
2016-11-23 10:00:00,0.18566504952891583,0.18718452470548178
2016-11-23 11:00:00,0.17699989141935368,0.1972850802999357
2016-11-23 12:00:00,0.19097033838215194,0.22131321978556764
2016-11-23 13:00:00,0.22018125919083306,0.24463821355940019
2016-11-23 14:00:00,0.23924103783068718,0.2736426748685203
2016-11-23 15:00:00,0.2735659384274049,0.31782828720424783
2016-11-23 16:00:00,0.3523855946757563,0.3712443502133939
2016-11-23 17:00:00,0.41510089615716605,0.4042696381150696
2016-11-23 18:00:00,0.4184469234498154,0.4200024916692741
2016-11-23 19:00:00,0.4002369966902671,0.4213327468876901
2016-11-23 20:00:00,0.37906913244324497,0.4163494621024701
2016-11-23 21:00:00,0.36284384995928354,0.4154649757761599
2016-11-23 22:00:00,0.34597403501727164,0.4190188637372155
2016-11-23 23:00:00,0.33505818946634186,0.426557489831325
2016-11-24 00:00:00,0.3352555672648266,0.43271880865751505
2016-11-24 01:00:00,0.33730378951030565,0.4379235060866808
2016-11-24 02:00:00,0.34046134193413813,0.44460149982924446
2016-11-24 03:00:00,0.35117918112806573,0.44774078707018183
2016-11-24 04:00:00,0.3584691414059446,0.44622712574142737
2016-11-24 05:00:00,0.36397416056009996,0.4439022543077394
2016-11-24 06:00:00,0.3704876670287423,0.4513628275348223
2016-11-24 07:00:00,0.36412528723430015,0.4521210038802512
2016-11-24 08:00:00,0.37257800098226557,0.45150366887516163
2016-11-24 09:00:00,0.3650437791108997,0.4294680576004036
2016-11-24 10:00:00,0.33985218116385374,0.411596905223687
2016-11-24 11:00:00,0.3244588670361496,0.42051918092885193
2016-11-24 12:00:00,0.3352781151639664,0.43747073630355016
2016-11-24 13:00:00,0.3405166926343578,0.43474228845365115
2016-11-24 14:00:00,0.3280903222043034,0.42585444109677717
2016-11-24 15:00:00,0.3448554819793157,0.444035488923223
2016-11-24 16:00:00,0.4161807344719724,0.46609757865487045
2016-11-24 17:00:00,0.4548620434207477,0.4668668038733695
2016-11-24 18:00:00,0.41815746218758365,0.46199444623132796
2016-11-24 19:00:00,0.37865401762820194,0.4557839678354985
2016-11-24 20:00:00,0.33948872910454053,0.44224561111849775
2016-11-24 21:00:00,0.30602280577496976,0.43110199087121764
2016-11-24 22:00:00,0.2848378455890621,0.4330027787192287
2016-11-24 23:00:00,0.268409495724676,0.4298578876587738
2016-11-25 00:00:00,0.24580594748956333,0.42514920380797083
2016-11-25 01:00:00,0.22054240526809218,0.41107090224715065
2016-11-25 02:00:00,0.20099733034016196,0.40295433221632593
2016-11-25 03:00:00,0.19625482023273036,0.4093828384076422
2016-11-25 04:00:00,0.20621297952071135,0.41947683986168594
2016-11-25 05:00:00,0.22227951701495044,0.4310670197667377
2016-11-25 06:00:00,0.2354844659990578,0.4335422347009279
2016-11-25 07:00:00,0.24406383948109725,0.4269444025339355
2016-11-25 08:00:00,0.23959195030426214,0.4172127976602945
2016-11-25 09:00:00,0.21759019825162154,0.38751137313791867
2016-11-25 10:00:00,0.18962201392173406,0.36860517412188665
2016-11-25 11:00:00,0.1731268938825402,0.3933939139294251
2016-11-25 12:00:00,0.18127379383122566,0.40753159209136125
2016-11-25 13:00:00,0.20985496983994537,0.4054984572372264
2016-11-25 14:00:00,0.23356337280435022,0.4121662527500163
2016-11-25 15:00:00,0.27748937794003947,0.433006646593899
2016-11-25 16:00:00,0.3432005808038665,0.4510288859803355
2016-11-25 17:00:00,0.36721122217667035,0.45020551423250454
2016-11-25 18:00:00,0.348286371697887,0.43715259840825654
2016-11-25 19:00:00,0.3211852987046572,0.41057271661163247
2016-11-25 20:00:00,0.2895399854913082,0.3810705027999304
2016-11-25 21:00:00,0.25998759528325865,0.3567371862386009
2016-11-25 22:00:00,0.23633920960261814,0.33730094991465476
2016-11-25 23:00:00,0.21936021052171603,0.3124565860037678
2016-11-26 00:00:00,0.20938958502157348,0.29342339108036125
2016-11-26 01:00:00,0.2064527575810604,0.2806188536131897
2016-11-26 02:00:00,0.20929746030757615,0.2711257303979885
2016-11-26 03:00:00,0.21291985208729478,0.26594278429103446
2016-11-26 04:00:00,0.21403300265747421,0.26453189097405455
2016-11-26 05:00:00,0.21328731689505614,0.2636557756260944
2016-11-26 06:00:00,0.2163906043681219,0.2612366769629761
2016-11-26 07:00:00,0.22111285790529966,0.260370627619149
2016-11-26 08:00:00,0.22303320455233488,0.25584817542754223
2016-11-26 09:00:00,0.21221480921595062,0.2338322487203249
2016-11-26 10:00:00,0.19059214945772177,0.20848977384507483
2016-11-26 11:00:00,0.17298187397628098,0.19438225124647493
2016-11-26 12:00:00,0.1645918971191812,0.18996388724492075
2016-11-26 13:00:00,0.1590766659787304,0.19612512866516366
2016-11-26 14:00:00,0.15837890531969626,0.21247452697144295
2016-11-26 15:00:00,0.17568340756658407,0.23537226535342165
2016-11-26 16:00:00,0.20639903814933555,0.2601914675909403
2016-11-26 17:00:00,0.22359113712111314,0.2722756298341018
2016-11-26 18:00:00,0.22407929523298714,0.27294976014352207
2016-11-26 19:00:00,0.20991230648302636,0.2685020435982055
2016-11-26 20:00:00,0.19459802388905786,0.25968134582733626
2016-11-26 21:00:00,0.19160634124475612,0.25953789445893005
2016-11-26 22:00:00,0.19718621482929735,0.26217237149712536
2016-11-26 23:00:00,0.20554982293842092,0.27129064013760973
2016-11-27 00:00:00,0.21777129379981217,0.2827851724359864
2016-11-27 01:00:00,0.23233138358600353,0.2956116041618386
2016-11-27 02:00:00,0.24607304583564746,0.30672638769897065
2016-11-27 03:00:00,0.25738503579629957,0.31317607722467444
2016-11-27 04:00:00,0.2692930851389862,0.3201387220164303
2016-11-27 05:00:00,0.2712918324814276,0.3275132997541976
2016-11-27 06:00:00,0.2770266087252296,0.33544719811513457
2016-11-27 07:00:00,0.2854173964583275,0.34533658407274903
2016-11-27 08:00:00,0.2970694882542677,0.357139853639302
2016-11-27 09:00:00,0.29517447461331225,0.3422680807510418
2016-11-27 10:00:00,0.2692750682372824,0.31071496536443993
2016-11-27 11:00:00,0.24554377006420242,0.3051485683105538
2016-11-27 12:00:00,0.24126049839792973,0.30971670063966134
2016-11-27 13:00:00,0.24485342797430087,0.2968423655353824
2016-11-27 14:00:00,0.25744996357035543,0.28552610756015984
2016-11-27 15:00:00,0.2933231117182024,0.31358017070490335
2016-11-27 16:00:00,0.33055776019153904,0.34938801595383623
2016-11-27 17:00:00,0.35719494943355434,0.36646521930156123
2016-11-27 18:00:00,0.3721609540324162,0.37920830609920136
2016-11-27 19:00:00,0.3766615887246817,0.39100559247913946
2016-11-27 20:00:00,0.3820889494660224,0.40073603405461944
2016-11-27 21:00:00,0.3892229235907821,0.4064767801040615
2016-11-27 22:00:00,0.40662328497131595,0.40673720806054825
2016-11-27 23:00:00,0.4189887410480533,0.40226085302021475
2016-11-28 00:00:00,0.42856831948574053,0.39602795032338634
2016-11-28 01:00:00,0.43589546373261634,0.39301142191037947
2016-11-28 02:00:00,0.4417664254179246,0.38842165685269275
2016-11-28 03:00:00,0.43471267380635026,0.3792828962559514
2016-11-28 04:00:00,0.42805495240881714,0.3715625582205913
2016-11-28 05:00:00,0.4318944125777718,0.36610767175724096
2016-11-28 06:00:00,0.4407361987947988,0.3610281096252678
2016-11-28 07:00:00,0.45252251860606224,0.3580988598098047
2016-11-28 08:00:00,0.46351582025384375,0.3539987847221189
2016-11-28 09:00:00,0.4471865714194697,0.31753680847939
2016-11-28 10:00:00,0.38571369765770436,0.2697451239780163
2016-11-28 11:00:00,0.32207703968639056,0.2728826849181713
2016-11-28 12:00:00,0.2827825075960938,0.2865067608616083
2016-11-28 13:00:00,0.24748884112260472,0.28646419528699607
2016-11-28 14:00:00,0.22033035696711412,0.29212221711238345
2016-11-28 15:00:00,0.2264002318099719,0.32020386298423203
2016-11-28 16:00:00,0.24011143732062637,0.3516017590584116
2016-11-28 17:00:00,0.24350509059245193,0.36560352496974
2016-11-28 18:00:00,0.24432586091294559,0.3714528315235883
2016-11-28 19:00:00,0.2446664333172625,0.37919029755738676
