time,IRL,GBR
2016-10-16 17:00:00,0.17262820096040798,0.4167169479563563
2016-10-16 18:00:00,0.17567071119577737,0.3816062970959547
2016-10-16 19:00:00,0.1944551835440294,0.3843387326556401
2016-10-16 20:00:00,0.18595453952556595,0.38385223713993566
2016-10-16 21:00:00,0.1881701728482634,0.38276575785753414
2016-10-16 22:00:00,0.18371472426204946,0.3854139111293496
2016-10-16 23:00:00,0.17503908656084163,0.39894648826819523
2016-10-17 00:00:00,0.17407189477177418,0.3795268803221047
2016-10-17 01:00:00,0.1706311675328381,0.3788765258861899
2016-10-17 02:00:00,0.17411338540893365,0.4117326057006021
2016-10-17 03:00:00,0.16876329407178295,0.4337268400443703
2016-10-17 04:00:00,0.18144323309881832,0.4066003331073662
2016-10-17 05:00:00,0.177279593398052,0.3951082378891564
2016-10-17 06:00:00,0.1779466668271155,0.38904461965122333
2016-10-17 07:00:00,0.17469612487985348,0.3901812364356083
2016-10-17 08:00:00,0.17386571868889242,0.38751026165552277
2016-10-17 09:00:00,0.17494424582633109,0.38153168821360495
2016-10-17 10:00:00,0.1785580452901415,0.3747788874383748
2016-10-17 11:00:00,0.18320152183726976,0.38012420210065073
2016-10-17 12:00:00,0.19523931242055165,0.3940303368131874
2016-10-17 13:00:00,0.253325126359199,0.4055433904246082
2016-10-17 14:00:00,0.3327007946870757,0.4260861282860184
2016-10-17 15:00:00,0.19891204434644183,0.42132137132667136
2016-10-17 16:00:00,0.18009091819405962,0.3912316680377894
2016-10-17 17:00:00,0.17480647665416313,0.3729030797791004
2016-10-17 18:00:00,0.17415572167242635,0.37097649893354656
2016-10-17 19:00:00,0.1747740457761369,0.3739956076513164
2016-10-17 20:00:00,0.17739142159735757,0.3810697815864436
2016-10-17 21:00:00,0.18478209627284503,0.39217577172683166
2016-10-17 22:00:00,0.19058974500814008,0.4061368601216408
2016-10-17 23:00:00,0.1948249588556788,0.4509819241612872
2016-10-18 00:00:00,0.1938232984667801,0.5514340603355002
2016-10-18 01:00:00,0.19525698501259506,0.6381222446200325
2016-10-18 02:00:00,0.19213209658099023,0.5542413027243387
2016-10-18 03:00:00,0.20125828537391344,0.4466498619237708
2016-10-18 04:00:00,0.1900984369006356,0.38129685974501026
2016-10-18 05:00:00,0.19087957604372877,0.3623664434580709
2016-10-18 06:00:00,0.18705115088138183,0.36077416143424257
2016-10-18 07:00:00,0.1737543550486233,0.36410143967081326
2016-10-18 08:00:00,0.1724361056655079,0.3630702340947621
2016-10-18 09:00:00,0.1700069135807871,0.36504705102845514
2016-10-18 10:00:00,0.16934267836094885,0.37858700904757386
2016-10-18 11:00:00,0.1694671261263588,0.3851611365892532
2016-10-18 12:00:00,0.17002164311429696,0.36202884246754186
2016-10-18 13:00:00,0.16998438573454996,0.36003017898920936
2016-10-18 14:00:00,0.17025035135611777,0.3621829266401677
2016-10-18 15:00:00,0.16990465090707832,0.3633282482590254
2016-10-18 16:00:00,0.1697949404361561,0.36280503200578346
2016-10-18 17:00:00,0.16941172946489225,0.3602396425916978
2016-10-18 18:00:00,0.16924125765898893,0.3580802927672341
2016-10-18 19:00:00,0.16978565645366892,0.3562345724694944
2016-10-18 20:00:00,0.17059052345190906,0.35629449298546156
2016-10-18 21:00:00,0.17285083431338513,0.35800219704931235
2016-10-18 22:00:00,0.17305155390279217,0.35648645561092657
2016-10-18 23:00:00,0.17361074222705383,0.3560822308518565
2016-10-19 00:00:00,0.17185456473302846,0.35515365564971074
2016-10-19 01:00:00,0.171145130695561,0.35482483533140824
2016-10-19 02:00:00,0.17166192369542183,0.3537841248629457
2016-10-19 03:00:00,0.1724153385329062,0.3533148964865621
2016-10-19 04:00:00,0.1726601192450406,0.3534644051781722
2016-10-19 05:00:00,0.17055743205410323,0.3530257684309014
2016-10-19 06:00:00,0.1700141016844548,0.3519567985451486
2016-10-19 07:00:00,0.17204384819059182,0.35374035122683256
2016-10-19 08:00:00,0.17873219827373418,0.35371918860303436
2016-10-19 09:00:00,0.17181371584752836,0.35349665835522653
2016-10-19 10:00:00,0.1779182042322578,0.3534076093965067
2016-10-19 11:00:00,0.17324420582218877,0.35391988531396806
2016-10-19 12:00:00,0.17125343693333392,0.3532434900971775
2016-10-19 13:00:00,0.17067331506377545,0.3524420694275125
2016-10-19 14:00:00,0.1710108651399154,0.3517762339518862
2016-10-19 15:00:00,0.1734049554239523,0.35278789189439774
2016-10-19 16:00:00,0.1728657443882702,0.35063534065512764
2016-10-19 17:00:00,0.17131088757020016,0.3503859704977843
2016-10-19 18:00:00,0.17146927806380888,0.3502133909719622
2016-10-19 19:00:00,0.17198044307696064,0.34984862312476545
2016-10-19 20:00:00,0.17244163957221675,0.34970516395288453
2016-10-19 21:00:00,0.17170073346525405,0.3492967753492018
2016-10-19 22:00:00,0.17120060253230687,0.349384117650798
2016-10-19 23:00:00,0.17095580156169032,0.3492206108422987
2016-10-20 00:00:00,0.17089873918701556,0.34912095484334205
2016-10-20 01:00:00,0.17092060604850687,0.3490898060177137
2016-10-20 02:00:00,0.1709866770544218,0.34881781477966584
2016-10-20 03:00:00,0.17143091163870164,0.3482841153175934
2016-10-20 04:00:00,0.17383410357760384,0.34868629982915467
2016-10-20 05:00:00,0.17141243341690923,0.3486819747728404
2016-10-20 06:00:00,0.17142518845724958,0.34836677231750834
2016-10-20 07:00:00,0.1719408039820213,0.3480206412788872
2016-10-20 08:00:00,0.17296018255546364,0.3478726946150112
2016-10-20 09:00:00,0.1728943274842474,0.34778903797296407
2016-10-20 10:00:00,0.17324449485833654,0.3477871639723843
2016-10-20 11:00:00,0.17438321915048213,0.3473807946327875
2016-10-20 12:00:00,0.1761270111023166,0.3473865612785003
2016-10-20 13:00:00,0.17989549798890908,0.3471714236033718
2016-10-20 14:00:00,0.18019216811747935,0.34697592974745106
2016-10-20 15:00:00,0.180297989335665,0.34702550871020704
2016-10-20 16:00:00,0.18292098640579937,0.34685101872945573
2016-10-20 17:00:00,0.17399691472208265,0.34656067955417735
2016-10-20 18:00:00,0.1728002447969082,0.34637999645160156
2016-10-20 19:00:00,0.17261730828406263,0.3461088758725713
2016-10-20 20:00:00,0.17299537673395873,0.3459230231210522
2016-10-20 21:00:00,0.17376906962685096,0.3458222188101353
2016-10-20 22:00:00,0.17413769597891698,0.3458648923060772
2016-10-20 23:00:00,0.1747670463324452,0.3456833756671484
2016-10-21 00:00:00,0.1748176896434584,0.3454631780224068
2016-10-21 01:00:00,0.17559325109009652,0.34511353336113026
2016-10-21 02:00:00,0.17445108665274975,0.34506427923655425
2016-10-21 03:00:00,0.1727987333413949,0.34499144724623176
2016-10-21 04:00:00,0.1725207225965767,0.344851443898872
2016-10-21 05:00:00,0.17212433428479365,0.3447129626501444
2016-10-21 06:00:00,0.1720411001570311,0.3447149822698712
2016-10-21 07:00:00,0.17285295413971902,0.34502198701789955
2016-10-21 08:00:00,0.17334999747094473,0.3453587886509454
2016-10-21 09:00:00,0.17385928881517923,0.34531550671366484
2016-10-21 10:00:00,0.1734816925271276,0.3449637186144621
2016-10-21 11:00:00,0.17417017191036788,0.34489220678837373
2016-10-21 12:00:00,0.1795735142746256,0.34429753729172613
2016-10-21 13:00:00,0.17836355462716422,0.3453014415231988
2016-10-21 14:00:00,0.17367497992058686,0.3446481846987169
2016-10-21 15:00:00,0.17649333382584814,0.3455705993942359
2016-10-21 16:00:00,0.17634776713253614,0.34424467965933214
2016-10-21 17:00:00,0.1785388732110166,0.34376231183668277
2016-10-21 18:00:00,0.17918883979623812,0.34357662945564443
2016-10-21 19:00:00,0.1754196649814069,0.3428272214180974
2016-10-21 20:00:00,0.17399892724040406,0.3426113891694374
2016-10-21 21:00:00,0.17439346664833694,0.3425367272212169
2016-10-21 22:00:00,0.1749656739032832,0.3424375835927571
2016-10-21 23:00:00,0.1754069969074181,0.34206053530244973
2016-10-22 00:00:00,0.17575491928372913,0.3419241245542072
2016-10-22 01:00:00,0.17547497563836856,0.34186286116665704
2016-10-22 02:00:00,0.1740886686149077,0.3418235159936073
2016-10-22 03:00:00,0.17407289814622068,0.34155496606936964
2016-10-22 04:00:00,0.1729689750014489,0.3418640837091197
2016-10-22 05:00:00,0.1728704701387279,0.34228173690578534
2016-10-22 06:00:00,0.17238861380749176,0.34209702642455075
2016-10-22 07:00:00,0.17668132109347873,0.34191614301479356
2016-10-22 08:00:00,0.17530536867962318,0.3424116196906624
2016-10-22 09:00:00,0.175295003864486,0.3423382531732725
2016-10-22 10:00:00,0.1746991056191828,0.3415719229874664
2016-10-22 11:00:00,0.17664332724901485,0.3424886480130803
2016-10-22 12:00:00,0.18179044159744467,0.34446364608585184
2016-10-22 13:00:00,0.1860587340669507,0.3482596610573778
2016-10-22 14:00:00,0.17388285811187687,0.3459620388768296
2016-10-22 15:00:00,0.17339838872065266,0.34560212613423896
2016-10-22 16:00:00,0.17363533924916552,0.34393770005397234
2016-10-22 17:00:00,0.17852881238846605,0.34082079715931135
2016-10-22 18:00:00,0.18024746486989723,0.3400242695748213
2016-10-22 19:00:00,0.17769442918075454,0.3402091245525656
2016-10-22 20:00:00,0.17775825652520733,0.33943801779926175
2016-10-22 21:00:00,0.17741583595355798,0.3392785379127503
2016-10-22 22:00:00,0.1766512068379803,0.3391522366639245
2016-10-22 23:00:00,0.177202214912582,0.3391766366780588
2016-10-23 00:00:00,0.1760724982928479,0.3396240935101215
2016-10-23 01:00:00,0.17582030649370722,0.3391955891324356
2016-10-23 02:00:00,0.17544943895166762,0.3395992783624351
2016-10-23 03:00:00,0.17465315175940968,0.3393688555696019
2016-10-23 04:00:00,0.1739602380852086,0.33875990634034076
2016-10-23 05:00:00,0.1736613443118129,0.33847390068589195
2016-10-23 06:00:00,0.17393646524078724,0.33800437986001897
2016-10-23 07:00:00,0.1740037035252948,0.3377848191417422
2016-10-23 08:00:00,0.17472914104995085,0.3376633800428593
2016-10-23 09:00:00,0.17599060106311903,0.3376886422747063
2016-10-23 10:00:00,0.1778298040932291,0.3377954306948056
2016-10-23 11:00:00,0.17988209027393404,0.3383347894075794
2016-10-23 12:00:00,0.17782726556396897,0.33940985131915674
2016-10-23 13:00:00,0.1762944989011718,0.3394515573021332
2016-10-23 14:00:00,0.1742975334533886,0.34051139810098907
2016-10-23 15:00:00,0.17425263109659742,0.33844885052152834
2016-10-23 16:00:00,0.17400180311778968,0.3372479163443306
2016-10-23 17:00:00,0.17361270863459288,0.3365750301135226
2016-10-23 18:00:00,0.17365739659765073,0.33627099782188136
2016-10-23 19:00:00,0.17392109742491024,0.33626632845427223
2016-10-23 20:00:00,0.17436273506446404,0.33632009255527967
2016-10-23 21:00:00,0.17440676904299576,0.3362993959537151
2016-10-23 22:00:00,0.1738818894915789,0.33608451810061224
2016-10-23 23:00:00,0.17444987444904073,0.33528712718835985
2016-10-24 00:00:00,0.17412899103190307,0.33534077035366583
2016-10-24 01:00:00,0.17414368628423288,0.3352300179090692
2016-10-24 02:00:00,0.1746468688941906,0.3351223441917167
2016-10-24 03:00:00,0.17458990291449722,0.3351502879208979
2016-10-24 04:00:00,0.17490118065090782,0.33502418372483583
2016-10-24 05:00:00,0.1749255475818483,0.33503266676862775
2016-10-24 06:00:00,0.174601949593888,0.3350723236974428
2016-10-24 07:00:00,0.1752093003648691,0.33529769880240257
2016-10-24 08:00:00,0.17442008139806772,0.334799853170919
2016-10-24 09:00:00,0.1744869157058957,0.33414038697207604
2016-10-24 10:00:00,0.17468067078820843,0.33385740581510753
2016-10-24 11:00:00,0.1747238599360624,0.33407172829937776
2016-10-24 12:00:00,0.17515070565477442,0.33545095065858527
2016-10-24 13:00:00,0.175605852525702,0.334243065349613
2016-10-24 14:00:00,0.17467309639434897,0.3343948919899456
2016-10-24 15:00:00,0.1753442480616558,0.3335717164918653
2016-10-24 16:00:00,0.1748233497716696,0.3342735372016107
2016-10-24 17:00:00,0.17430134184021598,0.33389572217986535
2016-10-24 18:00:00,0.17439155283143487,0.33359835952114225
2016-10-24 19:00:00,0.17524647061807277,0.3323895854568755
2016-10-24 20:00:00,0.17502076410234857,0.3320940243132034
2016-10-24 21:00:00,0.1749395645376284,0.33245326859183355
2016-10-24 22:00:00,0.1749615572794333,0.3323357286221598
2016-10-24 23:00:00,0.1749361980279529,0.332344232470176
2016-10-25 00:00:00,0.17488212502701403,0.3333113389014447
2016-10-25 01:00:00,0.1749259600181672,0.3324772845143779
2016-10-25 02:00:00,0.174858389061569,0.3321707457316105
2016-10-25 03:00:00,0.17496057063680204,0.3313968400161721
2016-10-25 04:00:00,0.17461804953902116,0.331090603273444
2016-10-25 05:00:00,0.17467518724440906,0.33099623015301993
2016-10-25 06:00:00,0.1748589883798624,0.3307476761364671
2016-10-25 07:00:00,0.1746951357982296,0.33070338459572624
2016-10-25 08:00:00,0.17529586555445034,0.33061104583403433
2016-10-25 09:00:00,0.17629318338453945,0.3304598891102249
2016-10-25 10:00:00,0.1762764332103794,0.33039202625970093
2016-10-25 11:00:00,0.1776136481707049,0.3303691390673811
2016-10-25 12:00:00,0.17818725971116703,0.3303221417847321
2016-10-25 13:00:00,0.176402004400264,0.33012794846690496
2016-10-25 14:00:00,0.1758681900334301,0.32980736040142117
2016-10-25 15:00:00,0.17597047090117812,0.33006282176516055
2016-10-25 16:00:00,0.1767053300170565,0.3289219719827723
2016-10-25 17:00:00,0.17676926917549168,0.3291104608173311
2016-10-25 18:00:00,0.17649853437749663,0.3297066996265546
2016-10-25 19:00:00,0.17591386589324484,0.3330512255208934
2016-10-25 20:00:00,0.1757157336607046,0.335266478429631
2016-10-25 21:00:00,0.17557331519947506,0.3357329778914455
2016-10-25 22:00:00,0.17553506958159298,0.3352812827039556
2016-10-25 23:00:00,0.17634975620874266,0.33309726797846484
2016-10-26 00:00:00,0.17799124473625574,0.33177796772410895
2016-10-26 01:00:00,0.17527219913571684,0.3316138636927123
2016-10-26 02:00:00,0.17517429004073307,0.3311324313020162
2016-10-26 03:00:00,0.17526481729558405,0.33012244701658455
2016-10-26 04:00:00,0.17537243758031434,0.3296431592266141
2016-10-26 05:00:00,0.17534996953819817,0.33545647517326105
2016-10-26 06:00:00,0.17543396268619438,0.3375263372753339
2016-10-26 07:00:00,0.17535115772820525,0.33610329756421936
2016-10-26 08:00:00,0.17532221481723265,0.33318470030482855
2016-10-26 09:00:00,0.17546889176914465,0.33770281916314926
2016-10-26 10:00:00,0.17548396765148086,0.3366130962725009
2016-10-26 11:00:00,0.17598330007336582,0.33875755019332215
2016-10-26 12:00:00,0.17713439656360408,0.3373369734667142
2016-10-26 13:00:00,0.1769578166330383,0.34150276167090476
2016-10-26 14:00:00,0.17668484426224876,0.33504634924991333
2016-10-26 15:00:00,0.17840872507875985,0.336351481792992
2016-10-26 16:00:00,0.17574972641593647,0.33087106688908985
2016-10-26 17:00:00,0.17556535958491676,0.32774289521051514
2016-10-26 18:00:00,0.17570030561341932,0.3262335655652769
2016-10-26 19:00:00,0.17606547630990382,0.325991001687803
2016-10-26 20:00:00,0.17587735271123997,0.3253107034864437
2016-10-26 21:00:00,0.17578908368485374,0.32529624822850306
2016-10-26 22:00:00,0.17569301687046116,0.3253328514621455
2016-10-26 23:00:00,0.17601286289816162,0.3252458668003025
2016-10-27 00:00:00,0.17560231828704004,0.325186414232345
2016-10-27 01:00:00,0.175540765822136,0.32559630800530137
2016-10-27 02:00:00,0.17601073323754843,0.3264211802949538
2016-10-27 03:00:00,0.17605382609931844,0.3267198314783881
2016-10-27 04:00:00,0.1757859874415541,0.327346150639564
2016-10-27 05:00:00,0.17662982424299456,0.3282140831107617
2016-10-27 06:00:00,0.17658309396887356,0.32797822388146886
2016-10-27 07:00:00,0.17627283352785414,0.328509415207193
2016-10-27 08:00:00,0.17657423695150778,0.3292135549504366
2016-10-27 09:00:00,0.1762688436525544,0.32810580811798534
2016-10-27 10:00:00,0.17675925855439115,0.3286986529249134
2016-10-27 11:00:00,0.1782046281287228,0.33578388842272894
2016-10-27 12:00:00,0.1770976657260341,0.3366380840403291
2016-10-27 13:00:00,0.1761698137977646,0.33483200372900335
2016-10-27 14:00:00,0.17590834639616915,0.3447841047402555
2016-10-27 15:00:00,0.17575363882190778,0.36303677328512846
2016-10-27 16:00:00,0.17577522205330548,0.35438255717409156
2016-10-27 17:00:00,0.17583631081909482,0.35967454749283534
2016-10-27 18:00:00,0.17569764014856804,0.4314626262572939
2016-10-27 19:00:00,0.17615818496260827,0.3773086103571264
2016-10-27 20:00:00,0.17638911702348906,0.3521545362304293
2016-10-27 21:00:00,0.17624890384572908,0.32903408805235046
2016-10-27 22:00:00,0.17642654406067193,0.3254163550961352
2016-10-27 23:00:00,0.17657113484353518,0.32438936866866713
2016-10-28 00:00:00,0.17870882082445813,0.32322765239003703
2016-10-28 01:00:00,0.17641372101275404,0.32230301487639695
2016-10-28 02:00:00,0.1765267149418079,0.3219247683149706
2016-10-28 03:00:00,0.17588132568039294,0.3213880860933253
2016-10-28 04:00:00,0.17589575936425134,0.32115657633478134
2016-10-28 05:00:00,0.17569771067840828,0.32070548660195114
2016-10-28 06:00:00,0.17632068530284306,0.3206839259522851
2016-10-28 07:00:00,0.17732513135566916,0.3204296147909264
2016-10-28 08:00:00,0.1773349767134173,0.32051079521459525
2016-10-28 09:00:00,0.17803267880587156,0.3204893726991225
2016-10-28 10:00:00,0.178949371635751,0.32103873315857767
2016-10-28 11:00:00,0.17867846750773458,0.32144089444235435
2016-10-28 12:00:00,0.17786021315004194,0.3209061740764683
2016-10-28 13:00:00,0.1765604466121364,0.3201944665437975
2016-10-28 14:00:00,0.17693388234392984,0.3198627332711984
2016-10-28 15:00:00,0.1766665847230579,0.3197666235640876
2016-10-28 16:00:00,0.17680200477256866,0.3193489767358597
2016-10-28 17:00:00,0.1767731443177967,0.31916802183013665
2016-10-28 18:00:00,0.17596615901256188,0.3191214202642456
2016-10-28 19:00:00,0.17608649230296894,0.31877410660093886
2016-10-28 20:00:00,0.17614724123856196,0.3186929137942444
2016-10-28 21:00:00,0.17614506737947588,0.3185314035000271
2016-10-28 22:00:00,0.1765216969707259,0.31861991452252447
2016-10-28 23:00:00,0.1763990712867241,0.31834114363003424
2016-10-29 00:00:00,0.17652538948800142,0.31830437669918404
2016-10-29 01:00:00,0.176655951082123,0.3180420409261102
2016-10-29 02:00:00,0.17745429237993923,0.31778889702438107
2016-10-29 03:00:00,0.17764553352900603,0.31789831256514084
2016-10-29 04:00:00,0.17657500077626528,0.3178375340854927
2016-10-29 05:00:00,0.1767987974036132,0.3179941714112787
2016-10-29 06:00:00,0.17637387810137206,0.3184273597934794
2016-10-29 07:00:00,0.17686300713344197,0.31774171552995856
2016-10-29 08:00:00,0.17661170635187431,0.3176773914793456
2016-10-29 09:00:00,0.17639055144200474,0.3169496373056408
2016-10-29 10:00:00,0.1763793559787759,0.31689780668329637
2016-10-29 11:00:00,0.17650995309157003,0.3171928930494763
2016-10-29 12:00:00,0.1764052475103228,0.3175735228926355
2016-10-29 13:00:00,0.17646155959670617,0.31742031736851767
2016-10-29 14:00:00,0.17624875535245155,0.3173300042480443
2016-10-29 15:00:00,0.176441633163963,0.31654844842511176
2016-10-29 16:00:00,0.17619683813555131,0.3161122709834979
2016-10-29 17:00:00,0.17604241469320403,0.31592380336222053
2016-10-29 18:00:00,0.17616825549513293,0.31572139895769846
2016-10-29 19:00:00,0.17660871689525626,0.3160309786736056
2016-10-29 20:00:00,0.17635207609949696,0.31610016668085783
2016-10-29 21:00:00,0.17625376882434718,0.31588499356832117
2016-10-29 22:00:00,0.17624423692383073,0.3156722617630725
2016-10-29 23:00:00,0.17688378376754474,0.31673501302333235
2016-10-30 00:00:00,0.17968851621930626,0.3164776075737676
2016-10-30 01:00:00,0.18176601388058464,0.32511382510585624
2016-10-30 02:00:00,0.1798757486437454,0.3359066832137901
2016-10-30 03:00:00,0.1785850745362073,0.32651659088539564
2016-10-30 04:00:00,0.18099973446697315,0.3216634490126797
2016-10-30 05:00:00,0.1882715650630412,0.3157062454146497
2016-10-30 06:00:00,0.19197172581586236,0.31596615877258905
2016-10-30 07:00:00,0.17913194006275737,0.32017176501721195
2016-10-30 08:00:00,0.18115041969451356,0.3147410606226472
2016-10-30 09:00:00,0.18103710041931761,0.3137015352152924
2016-10-30 10:00:00,0.17992553444407827,0.3137119060989359
2016-10-30 11:00:00,0.18106318560039958,0.3134989730056962
2016-10-30 12:00:00,0.18205238536179563,0.3133794080410844
2016-10-30 13:00:00,0.184106183319135,0.3133812483383308
2016-10-30 14:00:00,0.18197424746585503,0.31318896490650255
2016-10-30 15:00:00,0.18160299553573425,0.3128535591677623
2016-10-30 16:00:00,0.18183806165729913,0.3127999025106655
2016-10-30 17:00:00,0.18213305636191524,0.3133085009303855
2016-10-30 18:00:00,0.18307604631827665,0.3229967652825728
2016-10-30 19:00:00,0.182022819899254,0.32887727843600173
2016-10-30 20:00:00,0.1800081030779948,0.32316081256906676
2016-10-30 21:00:00,0.17762544187984042,0.3235844174627739
2016-10-30 22:00:00,0.1764909967932512,0.31879368985440126
2016-10-30 23:00:00,0.17608943713634564,0.31940870342634653
2016-10-31 00:00:00,0.17624260654060053,0.3144196516739812
2016-10-31 01:00:00,0.17615333095155597,0.3118547175196257
2016-10-31 02:00:00,0.176068111925088,0.31786710566068305
2016-10-31 03:00:00,0.17618580209988174,0.34124582239982626
2016-10-31 04:00:00,0.1760539935246663,0.3586585064349144
2016-10-31 05:00:00,0.17614054554180908,0.338296724405012
2016-10-31 06:00:00,0.17643042644557325,0.33286920114249485
2016-10-31 07:00:00,0.17645867143579871,0.34227405362377844
2016-10-31 08:00:00,0.17675542741687988,0.33998487762833707
2016-10-31 09:00:00,0.17667630891471187,0.3478814342125506
2016-10-31 10:00:00,0.17678376642266477,0.3770158679680489
2016-10-31 11:00:00,0.17713972285560373,0.3949683604870116
2016-10-31 12:00:00,0.176805681074361,0.3768237405038165
2016-10-31 13:00:00,0.17728192932590583,0.3842104109720031
2016-10-31 14:00:00,0.17718658131822881,0.3881691509304355
2016-10-31 15:00:00,0.17820409552333752,0.38852292089618334
2016-10-31 16:00:00,0.17776582363084134,0.38830045797084517
2016-10-31 17:00:00,0.17787287232956683,0.3778904062593152
2016-10-31 18:00:00,0.17684424126649215,0.35489023488737276
2016-10-31 19:00:00,0.17849682475269216,0.33339180687662345
2016-10-31 20:00:00,0.1784779948766367,0.31933758238894777
2016-10-31 21:00:00,0.18273438616576781,0.3154575962782635
2016-10-31 22:00:00,0.1875253831086509,0.31279603111940624
2016-10-31 23:00:00,0.18688330814012252,0.3106537476778509
2016-11-01 00:00:00,0.18552348115558936,0.3108223996171997
2016-11-01 01:00:00,0.18425143203181926,0.31120520239212685
2016-11-01 02:00:00,0.18405481055911949,0.3106446190521756
2016-11-01 03:00:00,0.18527266769890094,0.309855789990539
2016-11-01 04:00:00,0.1832461263166627,0.30945446483123196
2016-11-01 05:00:00,0.1867682367382353,0.3089758414716538
2016-11-01 06:00:00,0.18396922015738099,0.30942870422327007
2016-11-01 07:00:00,0.18265185414071877,0.30821025023971166
2016-11-01 08:00:00,0.18029057312782987,0.30791030139049225
2016-11-01 09:00:00,0.17779639886364512,0.3077516976753093
2016-11-01 10:00:00,0.1776555861767271,0.30826603399982555
2016-11-01 11:00:00,0.17736062788378046,0.3088259421109044
2016-11-01 12:00:00,0.1772556180041198,0.3102171001608957
2016-11-01 13:00:00,0.1763994536610623,0.3096757473590908
2016-11-01 14:00:00,0.17589624660593414,0.3126364424812562
2016-11-01 15:00:00,0.1765382673694635,0.3122023805304042
2016-11-01 16:00:00,0.17645929699624563,0.30837877515368917
2016-11-01 17:00:00,0.17646553928024553,0.3099407341338514
2016-11-01 18:00:00,0.17659108506084686,0.31245962057476434
2016-11-01 19:00:00,0.17705903725996208,0.31258677530842843
2016-11-01 20:00:00,0.17705784200029598,0.31162368215856934
2016-11-01 21:00:00,0.17775521965214,0.3089642463260205
2016-11-01 22:00:00,0.17852165605646844,0.308027824447261
2016-11-01 23:00:00,0.17687940976531463,0.3066446978141199
2016-11-02 00:00:00,0.17683198181392737,0.306733193903275
2016-11-02 01:00:00,0.17696398029172947,0.30653513980000835
2016-11-02 02:00:00,0.18037905303795976,0.3065591330743863
2016-11-02 03:00:00,0.17660579908141497,0.30594539196584997
2016-11-02 04:00:00,0.17670571372749994,0.30574745629271094
2016-11-02 05:00:00,0.18288135968240163,0.30579932134070237
2016-11-02 06:00:00,0.18211194558621802,0.30585391397837014
2016-11-02 07:00:00,0.17776529658262133,0.3059172352284523
2016-11-02 08:00:00,0.18423164550112106,0.3051771938509734
2016-11-02 09:00:00,0.19095004073276595,0.30526201462731595
2016-11-02 10:00:00,0.1825207278389191,0.3060211146831352
2016-11-02 11:00:00,0.18058960565686513,0.30538341620735304
2016-11-02 12:00:00,0.1791998438049507,0.3052115427561574
2016-11-02 13:00:00,0.17775479449994305,0.30443414872415675
2016-11-02 14:00:00,0.17880514893885555,0.30442849234922487
2016-11-02 15:00:00,0.17694750565285441,0.3045002395491422
2016-11-02 16:00:00,0.17929823273882986,0.3032376709105526
2016-11-02 17:00:00,0.17883289124553586,0.3034207604159845
2016-11-02 18:00:00,0.17763233960042532,0.30355854523296955
2016-11-02 19:00:00,0.17611795364398383,0.30360685935716203
2016-11-02 20:00:00,0.17591344634740583,0.30349431069709404
2016-11-02 21:00:00,0.17625599730074024,0.30375923021711176
2016-11-02 22:00:00,0.17620838116758455,0.3046985815194091
2016-11-02 23:00:00,0.1760571788453944,0.305671336444455
2016-11-03 00:00:00,0.1765925114081371,0.3067591960048562
2016-11-03 01:00:00,0.17615099355979955,0.31172899826524064
2016-11-03 02:00:00,0.17634140304491414,0.3181304782386689
2016-11-03 03:00:00,0.1763851684850641,0.3274107157159203
2016-11-03 04:00:00,0.17605750510335247,0.3398418960343503
2016-11-03 05:00:00,0.176469451223203,0.34631140067818894
2016-11-03 06:00:00,0.1773257504708924,0.3426513041048067
2016-11-03 07:00:00,0.17752768394210053,0.322168410299411
2016-11-03 08:00:00,0.17853552328361616,0.3314665761325397
2016-11-03 09:00:00,0.17946747008793604,0.34859354752672267
2016-11-03 10:00:00,0.1823547705435319,0.36343075009636167
2016-11-03 11:00:00,0.1833075170650843,0.3588218040475769
2016-11-03 12:00:00,0.18402451733800562,0.3601934954834136
2016-11-03 13:00:00,0.1834545319718685,0.36914645407271196
2016-11-03 14:00:00,0.18117222481617692,0.36123940184366327
2016-11-03 15:00:00,0.1770531976582971,0.3500856967954108
2016-11-03 16:00:00,0.1873986387395701,0.34159839138713566
2016-11-03 17:00:00,0.17868922966135198,0.3279321054786617
2016-11-03 18:00:00,0.17927938163809432,0.32126437030251564
2016-11-03 19:00:00,0.17705862425255448,0.3136103338139767
2016-11-03 20:00:00,0.177599824529673,0.3110703661597157
2016-11-03 21:00:00,0.178197052706802,0.3120358589110068
2016-11-03 22:00:00,0.17760089140690316,0.31569183669388434
2016-11-03 23:00:00,0.17746901186365296,0.3156831500519195
2016-11-04 00:00:00,0.17667272476469392,0.31052920820917296
2016-11-04 01:00:00,0.17645383889212632,0.3079158290600354
2016-11-04 02:00:00,0.1759989738582775,0.3072533094636409
2016-11-04 03:00:00,0.1762419626628446,0.3048099691236965
2016-11-04 04:00:00,0.17689815900763628,0.3040033233789222
2016-11-04 05:00:00,0.1764765432652953,0.304492765619927
2016-11-04 06:00:00,0.17644835697992411,0.30236513004820076
2016-11-04 07:00:00,0.1764609982685942,0.3000294421708157
2016-11-04 08:00:00,0.1764269368659811,0.30037770889671445
2016-11-04 09:00:00,0.17643482858098594,0.3008935963487448
2016-11-04 10:00:00,0.17661310437097003,0.3004600454226059
2016-11-04 11:00:00,0.17763129184389082,0.3019919304585699
2016-11-04 12:00:00,0.1792502536012804,0.304019485126348
