timestep,IRL,GBR
2016-09-23 03:00:00,0.0,0.0
2016-09-23 04:00:00,0.0,0.0
2016-09-23 05:00:00,0.0,0.0
2016-09-23 06:00:00,0.0,0.008793395760820123
2016-09-23 07:00:00,0.021559466903107026,0.05511420346111196
2016-09-23 08:00:00,0.0585596742280625,0.09759184175508294
2016-09-23 09:00:00,0.1086057282773731,0.1416252729918247
2016-09-23 10:00:00,0.15994302844830954,0.17642359487065165
2016-09-23 11:00:00,0.20003016242089078,0.1896614627564372
2016-09-23 12:00:00,0.2130947306099017,0.19001610772175148
2016-09-23 13:00:00,0.19811407807342188,0.17734876400225288
2016-09-23 14:00:00,0.16274990075700294,0.15429733655353578
2016-09-23 15:00:00,0.11496829139233403,0.11559190950018744
2016-09-23 16:00:00,0.06274160209361469,0.06707748925340327
2016-09-23 17:00:00,0.019886128705683438,0.0178819223814678
2016-09-23 18:00:00,0.0,0.0
2016-09-23 19:00:00,0.0,0.0
2016-09-23 20:00:00,0.0,0.0
2016-09-23 21:00:00,0.0,0.0
2016-09-23 22:00:00,0.0,0.0
2016-09-23 23:00:00,0.0,0.0
2016-09-24 00:00:00,0.0,0.0
2016-09-24 01:00:00,0.0,0.0
2016-09-24 02:00:00,0.0,0.0
2016-09-24 03:00:00,0.0,0.0
2016-09-24 04:00:00,0.0,0.0
2016-09-24 05:00:00,0.0,0.0
2016-09-24 06:00:00,0.0,0.006653016767521589
2016-09-24 07:00:00,0.004792098853868304,0.04558162687394149
2016-09-24 08:00:00,0.02816555612731282,0.08285542368014208
2016-09-24 09:00:00,0.0654756903345654,0.11428520880384903
2016-09-24 10:00:00,0.09890530646073636,0.13983508004971437
2016-09-24 11:00:00,0.1253388432530294,0.16046817175188471
2016-09-24 12:00:00,0.14389198189184083,0.17075383557958115
2016-09-24 13:00:00,0.1452130249912473,0.16017276053300625
2016-09-24 14:00:00,0.1329342521149249,0.13353229447017198
2016-09-24 15:00:00,0.1093527492296258,0.09181759238104129
2016-09-24 16:00:00,0.0736449848260183,0.04401891677730389
2016-09-24 17:00:00,0.03171964557703599,0.007768782386443562
2016-09-24 18:00:00,0.0,0.0
2016-09-24 19:00:00,0.0,0.0
2016-09-24 20:00:00,0.0,0.0
2016-09-24 21:00:00,0.0,0.0
2016-09-24 22:00:00,0.0,0.0
2016-09-24 23:00:00,0.0,0.0
2016-09-25 00:00:00,0.0,0.0
2016-09-25 01:00:00,0.0,0.0
2016-09-25 02:00:00,0.0,0.0
2016-09-25 03:00:00,0.0,0.0
2016-09-25 04:00:00,0.0,0.0
2016-09-25 05:00:00,0.0,0.0
2016-09-25 06:00:00,0.0,0.0031199329102685964
2016-09-25 07:00:00,0.03380446984719326,0.046073783141805984
2016-09-25 08:00:00,0.09011763545481292,0.10444416168403335
2016-09-25 09:00:00,0.1368404652775185,0.14824654467144902
2016-09-25 10:00:00,0.17175346056536883,0.1717330097276036
2016-09-25 11:00:00,0.19426574509120956,0.1856513036661036
2016-09-25 12:00:00,0.20498115101611616,0.18761630282060152
2016-09-25 13:00:00,0.19909469567659915,0.17550543818027758
2016-09-25 14:00:00,0.18094024669829964,0.1513836711792704
2016-09-25 15:00:00,0.15084945293886337,0.1156781842306503
2016-09-25 16:00:00,0.09971339068552479,0.06945482264724931
2016-09-25 17:00:00,0.039215854048782334,0.017701676331571017
2016-09-25 18:00:00,0.0,0.0
2016-09-25 19:00:00,0.0,0.0
2016-09-25 20:00:00,0.0,0.0
2016-09-25 21:00:00,0.0,0.0
2016-09-25 22:00:00,0.0,0.0
2016-09-25 23:00:00,0.0,0.0
2016-09-26 00:00:00,0.0,0.0
2016-09-26 01:00:00,0.0,0.0
2016-09-26 02:00:00,0.0,0.0
2016-09-26 03:00:00,0.0,0.0
2016-09-26 04:00:00,0.0,0.0
2016-09-26 05:00:00,0.0,0.0
2016-09-26 06:00:00,0.0,0.0017312101181106033
2016-09-26 07:00:00,0.03244701991500133,0.03615108427460799
2016-09-26 08:00:00,0.09306677424407647,0.08621742908709949
2016-09-26 09:00:00,0.137218393112802,0.1333481380543334
2016-09-26 10:00:00,0.1651313815325886,0.16609927103948574
2016-09-26 11:00:00,0.18499865120886155,0.1844557384535252
2016-09-26 12:00:00,0.19364646251295192,0.19012667721991655
2016-09-26 13:00:00,0.19028002119709295,0.1808862215365771
2016-09-26 14:00:00,0.17610033040894724,0.15624878444539336
2016-09-26 15:00:00,0.14050329071940124,0.11864923339440142
2016-09-26 16:00:00,0.07564903364800711,0.0667839840894576
2016-09-26 17:00:00,0.033836104538576356,0.014439874832158037
2016-09-26 18:00:00,0.0,0.0
2016-09-26 19:00:00,0.0,0.0
2016-09-26 20:00:00,0.0,0.0
2016-09-26 21:00:00,0.0,0.0
2016-09-26 22:00:00,0.0,0.0
2016-09-26 23:00:00,0.0,0.0
2016-09-27 00:00:00,0.0,0.0
2016-09-27 01:00:00,0.0,0.0
2016-09-27 02:00:00,0.0,0.0
2016-09-27 03:00:00,0.0,0.0
2016-09-27 04:00:00,0.0,0.0
2016-09-27 05:00:00,0.0,0.0
2016-09-27 06:00:00,0.0,0.0020660176225247794
2016-09-27 07:00:00,0.02730047864818261,0.030587356082124192
2016-09-27 08:00:00,0.08316345497051514,0.074168680779651
2016-09-27 09:00:00,0.12725329052742892,0.12103925200932766
2016-09-27 10:00:00,0.17046003687510258,0.16094454026776953
2016-09-27 11:00:00,0.189141828931338,0.17509811823453283
2016-09-27 12:00:00,0.18759922714860708,0.1697678533447957
2016-09-27 13:00:00,0.17618188135197319,0.16145339268736691
2016-09-27 14:00:00,0.15285881935222054,0.1427681409720532
2016-09-27 15:00:00,0.12137187139567424,0.10669601042176226
2016-09-27 16:00:00,0.08347843330877973,0.06291594568563438
2016-09-27 17:00:00,0.037807721934867845,0.014467603488980128
2016-09-27 18:00:00,0.0,0.0
2016-09-27 19:00:00,0.0,0.0
2016-09-27 20:00:00,0.0,0.0
2016-09-27 21:00:00,0.0,0.0
2016-09-27 22:00:00,0.0,0.0
2016-09-27 23:00:00,0.0,0.0
2016-09-28 00:00:00,0.0,0.0
2016-09-28 01:00:00,0.0,0.0
2016-09-28 02:00:00,0.0,0.0
2016-09-28 03:00:00,0.0,0.0
2016-09-28 04:00:00,0.0,0.0
2016-09-28 05:00:00,0.0,0.0
2016-09-28 06:00:00,0.0,0.003300294860350802
2016-09-28 07:00:00,0.02147224409033782,0.045176304490633284
2016-09-28 08:00:00,0.06600184497285523,0.09419413699438038
2016-09-28 09:00:00,0.11060474746542213,0.13489059143751214
2016-09-28 10:00:00,0.14501706786731544,0.1600429182858415
2016-09-28 11:00:00,0.17622436434109212,0.16607512561536547
2016-09-28 12:00:00,0.19819258074587476,0.16280125020372066
2016-09-28 13:00:00,0.20183233242981397,0.14677491062426123
2016-09-28 14:00:00,0.17835349571984738,0.11944059323796649
2016-09-28 15:00:00,0.14186307854288088,0.08774106074879608
2016-09-28 16:00:00,0.09282569023605802,0.05368683193339204
2016-09-28 17:00:00,0.03035420049708465,0.010684363826722698
2016-09-28 18:00:00,0.0,0.0
2016-09-28 19:00:00,0.0,0.0
2016-09-28 20:00:00,0.0,0.0
2016-09-28 21:00:00,0.0,0.0
2016-09-28 22:00:00,0.0,0.0
2016-09-28 23:00:00,0.0,0.0
2016-09-29 00:00:00,0.0,0.0
2016-09-29 01:00:00,0.0,0.0
2016-09-29 02:00:00,0.0,0.0
2016-09-29 03:00:00,0.0,0.0
2016-09-29 04:00:00,0.0,0.0
2016-09-29 05:00:00,0.0,0.0
2016-09-29 06:00:00,0.0,0.0016705975260518796
2016-09-29 07:00:00,0.027452898839133624,0.04087671032146277
2016-09-29 08:00:00,0.08118068358639884,0.09051737720180153
2016-09-29 09:00:00,0.11973992216122475,0.12969921396443754
2016-09-29 10:00:00,0.14317350954486505,0.15609376192536917
2016-09-29 11:00:00,0.1568174752310147,0.17184756930842865
2016-09-29 12:00:00,0.16324016685937887,0.17245989163096226
2016-09-29 13:00:00,0.15913355930827439,0.16155883140823993
2016-09-29 14:00:00,0.14280002079268406,0.14186558629672597
2016-09-29 15:00:00,0.1146319421632013,0.10194664131024471
2016-09-29 16:00:00,0.07854025413392128,0.05716216674466954
2016-09-29 17:00:00,0.03306952792714088,0.010731047031529184
2016-09-29 18:00:00,0.0,0.0
2016-09-29 19:00:00,0.0,0.0
2016-09-29 20:00:00,0.0,0.0
2016-09-29 21:00:00,0.0,0.0
2016-09-29 22:00:00,0.0,0.0
2016-09-29 23:00:00,0.0,0.0
2016-09-30 00:00:00,0.0,0.0
2016-09-30 01:00:00,0.0,0.0
2016-09-30 02:00:00,0.0,0.0
2016-09-30 03:00:00,0.0,0.0
2016-09-30 04:00:00,0.0,0.0
2016-09-30 05:00:00,0.0,0.0
2016-09-30 06:00:00,0.0,0.0020139910713189257
2016-09-30 07:00:00,0.02403424652121107,0.04144505103706255
2016-09-30 08:00:00,0.08183424382183563,0.09168045386428318
2016-09-30 09:00:00,0.12516728578688305,0.1316052461169497
2016-09-30 10:00:00,0.15816892575466338,0.15803716974818116
2016-09-30 11:00:00,0.16924482488969114,0.17322628881629007
2016-09-30 12:00:00,0.16876011365975147,0.1768299254920924
2016-09-30 13:00:00,0.15382983072950904,0.166380098075596
2016-09-30 14:00:00,0.12256583800967505,0.14125404591966598
2016-09-30 15:00:00,0.07756059437882577,0.10296087976396169
2016-09-30 16:00:00,0.03745204332760347,0.0523556408587993
2016-09-30 17:00:00,0.009034228897614396,0.007447779676191455
2016-09-30 18:00:00,0.0,0.0
2016-09-30 19:00:00,0.0,0.0
2016-09-30 20:00:00,0.0,0.0
2016-09-30 21:00:00,0.0,0.0
2016-09-30 22:00:00,0.0,0.0
2016-09-30 23:00:00,0.0,0.0
2016-10-01 00:00:00,0.0,0.0
2016-10-01 01:00:00,0.0,0.0
2016-10-01 02:00:00,0.0,0.0
2016-10-01 03:00:00,0.0,0.0
2016-10-01 04:00:00,0.0,0.0
2016-10-01 05:00:00,0.0,0.0
2016-10-01 06:00:00,0.0,0.0
2016-10-01 07:00:00,0.01989561012268554,0.03184463569565867
2016-10-01 08:00:00,0.07506661978046701,0.08403693477726969
2016-10-01 09:00:00,0.12187572640579812,0.1336016867104921
2016-10-01 10:00:00,0.14841126036856286,0.1661631986898845
2016-10-01 11:00:00,0.15911387910910704,0.18018002045550788
2016-10-01 12:00:00,0.16290061863485578,0.17910662342367584
2016-10-01 13:00:00,0.15564697397993602,0.16023344065184672
2016-10-01 14:00:00,0.13667357718791992,0.13230576215440623
2016-10-01 15:00:00,0.10869082183692323,0.09685265322118697
2016-10-01 16:00:00,0.07291327366730871,0.05320431666618479
2016-10-01 17:00:00,0.02822990278028767,0.008998017323358027
2016-10-01 18:00:00,0.0,0.0
2016-10-01 19:00:00,0.0,0.0
2016-10-01 20:00:00,0.0,0.0
2016-10-01 21:00:00,0.0,0.0
2016-10-01 22:00:00,0.0,0.0
2016-10-01 23:00:00,0.0,0.0
2016-10-02 00:00:00,0.0,0.0
2016-10-02 01:00:00,0.0,0.0
2016-10-02 02:00:00,0.0,0.0
2016-10-02 03:00:00,0.0,0.0
2016-10-02 04:00:00,0.0,0.0
2016-10-02 05:00:00,0.0,0.0
2016-10-02 06:00:00,0.0,0.0
2016-10-02 07:00:00,0.017837860662686656,0.03504233977877665
2016-10-02 08:00:00,0.06795178233667915,0.0796154608932764
2016-10-02 09:00:00,0.11534903754096087,0.10922722135100482
2016-10-02 10:00:00,0.141789751463624,0.12181581512401403
2016-10-02 11:00:00,0.14751194629910425,0.13124345478357638
2016-10-02 12:00:00,0.15437431462316303,0.13279009571112368
2016-10-02 13:00:00,0.1512500154829937,0.12375002676861108
2016-10-02 14:00:00,0.1364154646726634,0.10442098348783184
2016-10-02 15:00:00,0.1119493755562667,0.07779267772438513
2016-10-02 16:00:00,0.07510492862990911,0.04648221385424793
2016-10-02 17:00:00,0.020920926520901932,0.008445641226288447
2016-10-02 18:00:00,0.0,0.0
2016-10-02 19:00:00,0.0,0.0
2016-10-02 20:00:00,0.0,0.0
2016-10-02 21:00:00,0.0,0.0
2016-10-02 22:00:00,0.0,0.0
2016-10-02 23:00:00,0.0,0.0
2016-10-03 00:00:00,0.0,0.0
2016-10-03 01:00:00,0.0,0.0
2016-10-03 02:00:00,0.0,0.0
2016-10-03 03:00:00,0.0,0.0
2016-10-03 04:00:00,0.0,0.0
2016-10-03 05:00:00,0.0,0.0
2016-10-03 06:00:00,0.0,0.0
2016-10-03 07:00:00,0.017270497365273887,0.03213233281945951
2016-10-03 08:00:00,0.06833525918581526,0.07783101940039405
2016-10-03 09:00:00,0.11686071786005563,0.10715807818331734
2016-10-03 10:00:00,0.14723092817800215,0.12391631444293871
2016-10-03 11:00:00,0.16184368792754494,0.13379793429745968
2016-10-03 12:00:00,0.15529976866593315,0.13483723325256855
2016-10-03 13:00:00,0.13554745280473623,0.12439740666661274
2016-10-03 14:00:00,0.11252739831398076,0.10480217215478771
2016-10-03 15:00:00,0.08286809626269337,0.07874024667866081
2016-10-03 16:00:00,0.04393423474747931,0.04606973792364172
2016-10-03 17:00:00,0.008657243610759098,0.0068324513623211815
2016-10-03 18:00:00,0.0,0.0
2016-10-03 19:00:00,0.0,0.0
2016-10-03 20:00:00,0.0,0.0
2016-10-03 21:00:00,0.0,0.0
2016-10-03 22:00:00,0.0,0.0
2016-10-03 23:00:00,0.0,0.0
2016-10-04 00:00:00,0.0,0.0
2016-10-04 01:00:00,0.0,0.0
2016-10-04 02:00:00,0.0,0.0
2016-10-04 03:00:00,0.0,0.0
2016-10-04 04:00:00,0.0,0.0
2016-10-04 05:00:00,0.0,0.0
2016-10-04 06:00:00,0.0,0.0
2016-10-04 07:00:00,0.0046937846810749416,0.03103440554595644
2016-10-04 08:00:00,0.02846211187019141,0.07720419246664899
2016-10-04 09:00:00,0.05717764528104368,0.11643153422764613
2016-10-04 10:00:00,0.08413516583038995,0.14170899841294168
2016-10-04 11:00:00,0.10636053333789564,0.1561178909898696
2016-10-04 12:00:00,0.11792073013442464,0.1602834966549817
2016-10-04 13:00:00,0.11523630143953734,0.15085312923488095
2016-10-04 14:00:00,0.09755730908833006,0.12424169260331577
2016-10-04 15:00:00,0.0742615827587843,0.08594990047927553
2016-10-04 16:00:00,0.043996328524787506,0.04213933589065612
2016-10-04 17:00:00,0.01132571475014716,0.00391450635766029
2016-10-04 18:00:00,0.0,0.0
2016-10-04 19:00:00,0.0,0.0
2016-10-04 20:00:00,0.0,0.0
2016-10-04 21:00:00,0.0,0.0
2016-10-04 22:00:00,0.0,0.0
2016-10-04 23:00:00,0.0,0.0
2016-10-05 00:00:00,0.0,0.0
2016-10-05 01:00:00,0.0,0.0
2016-10-05 02:00:00,0.0,0.0
2016-10-05 03:00:00,0.0,0.0
2016-10-05 04:00:00,0.0,0.0
2016-10-05 05:00:00,0.0,0.0
2016-10-05 06:00:00,0.0,0.0
2016-10-05 07:00:00,0.01811070904026311,0.030246388398385494
2016-10-05 08:00:00,0.06408862245597785,0.0696352138876729
2016-10-05 09:00:00,0.09770159916823971,0.10137668003668882
2016-10-05 10:00:00,0.12187096777333888,0.12330011304988293
2016-10-05 11:00:00,0.13787114174218634,0.1321320290899291
2016-10-05 12:00:00,0.14954686749529988,0.13039812653929633
2016-10-05 13:00:00,0.1538768723193995,0.11864837302233211
2016-10-05 14:00:00,0.1439629277790688,0.09862834784176619
2016-10-05 15:00:00,0.10911537590082243,0.07276162271071325
2016-10-05 16:00:00,0.06698575985662657,0.04174578569378066
2016-10-05 17:00:00,0.019510809842402464,0.005570341950886212
2016-10-05 18:00:00,0.0,0.0
2016-10-05 19:00:00,0.0,0.0
2016-10-05 20:00:00,0.0,0.0
2016-10-05 21:00:00,0.0,0.0
2016-10-05 22:00:00,0.0,0.0
2016-10-05 23:00:00,0.0,0.0
2016-10-06 00:00:00,0.0,0.0
2016-10-06 01:00:00,0.0,0.0
2016-10-06 02:00:00,0.0,0.0
2016-10-06 03:00:00,0.0,0.0
2016-10-06 04:00:00,0.0,0.0
2016-10-06 05:00:00,0.0,0.0
2016-10-06 06:00:00,0.0,0.0
2016-10-06 07:00:00,0.014087159064454426,0.029736938229224824
2016-10-06 08:00:00,0.05713690541204083,0.06974080797378608
2016-10-06 09:00:00,0.09339020078181141,0.098032745990487
2016-10-06 10:00:00,0.12304277903403288,0.1197434320798281
2016-10-06 11:00:00,0.13782814369110755,0.13184520571393313
2016-10-06 12:00:00,0.13998992036158378,0.13316611655259575
2016-10-06 13:00:00,0.13189111883683938,0.12420402910059489
2016-10-06 14:00:00,0.11544691262862794,0.10495274250318118
2016-10-06 15:00:00,0.091319802955309,0.07790161647283299
2016-10-06 16:00:00,0.059588327865670754,0.04182357402057228
2016-10-06 17:00:00,0.016761979658308158,0.004142381599852596
2016-10-06 18:00:00,0.0,0.0
2016-10-06 19:00:00,0.0,0.0
2016-10-06 20:00:00,0.0,0.0
2016-10-06 21:00:00,0.0,0.0
2016-10-06 22:00:00,0.0,0.0
2016-10-06 23:00:00,0.0,0.0
2016-10-07 00:00:00,0.0,0.0
2016-10-07 01:00:00,0.0,0.0
2016-10-07 02:00:00,0.0,0.0
2016-10-07 03:00:00,0.0,0.0
2016-10-07 04:00:00,0.0,0.0
2016-10-07 05:00:00,0.0,0.0
2016-10-07 06:00:00,0.0,0.0
2016-10-07 07:00:00,0.014046632240355081,0.02029936259957379
2016-10-07 08:00:00,0.061243792201101405,0.06938740044455939
2016-10-07 09:00:00,0.09874909600354678,0.11828684281521842
2016-10-07 10:00:00,0.1266806973041951,0.1490883509447549
2016-10-07 11:00:00,0.1470459536955694,0.16254243821341424
2016-10-07 12:00:00,0.15814023078690392,0.1624868236516132
2016-10-07 13:00:00,0.1557725703248464,0.15317390960185007
2016-10-07 14:00:00,0.14181737983856485,0.1267379185147821
2016-10-07 15:00:00,0.10969817477625038,0.08619726843793163
2016-10-07 16:00:00,0.0661206707483554,0.0412435851909235
2016-10-07 17:00:00,0.015073750135589788,0.002750207306526319
2016-10-07 18:00:00,0.0,0.0
2016-10-07 19:00:00,0.0,0.0
2016-10-07 20:00:00,0.0,0.0
2016-10-07 21:00:00,0.0,0.0
2016-10-07 22:00:00,0.0,0.0
2016-10-07 23:00:00,0.0,0.0
2016-10-08 00:00:00,0.0,0.0
2016-10-08 01:00:00,0.0,0.0
2016-10-08 02:00:00,0.0,0.0
2016-10-08 03:00:00,0.0,0.0
2016-10-08 04:00:00,0.0,0.0
2016-10-08 05:00:00,0.0,0.0
2016-10-08 06:00:00,0.0,0.0
2016-10-08 07:00:00,0.011634087561510398,0.025812524707887117
2016-10-08 08:00:00,0.06010788942360801,0.07328304198779723
2016-10-08 09:00:00,0.10052187326896796,0.11045084294793724
2016-10-08 10:00:00,0.12712003935349667,0.1344809590135922
2016-10-08 11:00:00,0.13930672375085618,0.14209009770917075
2016-10-08 12:00:00,0.1475448223091659,0.143068229384398
2016-10-08 13:00:00,0.14729459859931393,0.13488774805690784
2016-10-08 14:00:00,0.13486049183264343,0.11747026045662284
2016-10-08 15:00:00,0.10571759737723892,0.08832998527970373
2016-10-08 16:00:00,0.06214951230523579,0.04342328085014964
2016-10-08 17:00:00,0.012193301774464517,0.0025169452146976564
2016-10-08 18:00:00,0.0,0.0
2016-10-08 19:00:00,0.0,0.0
2016-10-08 20:00:00,0.0,0.0
2016-10-08 21:00:00,0.0,0.0
2016-10-08 22:00:00,0.0,0.0
2016-10-08 23:00:00,0.0,0.0
2016-10-09 00:00:00,0.0,0.0
2016-10-09 01:00:00,0.0,0.0
2016-10-09 02:00:00,0.0,0.0
2016-10-09 03:00:00,0.0,0.0
2016-10-09 04:00:00,0.0,0.0
2016-10-09 05:00:00,0.0,0.0
2016-10-09 06:00:00,0.0,0.0
2016-10-09 07:00:00,0.009722731128865528,0.02427361618303047
2016-10-09 08:00:00,0.060325569896109474,0.06845655582085919
2016-10-09 09:00:00,0.10487579014962829,0.09906185539475627
2016-10-09 10:00:00,0.13707423936689328,0.11368519137168424
2016-10-09 11:00:00,0.1496343562476314,0.12474665785476961
2016-10-09 12:00:00,0.148857829029738,0.12872713765521587
2016-10-09 13:00:00,0.14480467965039184,0.12212218676215408
2016-10-09 14:00:00,0.13242535165424577,0.10469206085144556
2016-10-09 15:00:00,0.10544680996521458,0.07703521880839048
2016-10-09 16:00:00,0.059447129306933716,0.039937715814972234
2016-10-09 17:00:00,0.009727622768832319,0.002341474431688516
2016-10-09 18:00:00,0.0,0.0
2016-10-09 19:00:00,0.0,0.0
2016-10-09 20:00:00,0.0,0.0
2016-10-09 21:00:00,0.0,0.0
2016-10-09 22:00:00,0.0,0.0
2016-10-09 23:00:00,0.0,0.0
2016-10-10 00:00:00,0.0,0.0
2016-10-10 01:00:00,0.0,0.0
2016-10-10 02:00:00,0.0,0.0
2016-10-10 03:00:00,0.0,0.0
2016-10-10 04:00:00,0.0,0.0
2016-10-10 05:00:00,0.0,0.0
2016-10-10 06:00:00,0.0,0.0
2016-10-10 07:00:00,0.004703802314459677,0.01769845515092267
2016-10-10 08:00:00,0.04055124514124726,0.06318569778183707
2016-10-10 09:00:00,0.09523418414868352,0.10301826730288018
2016-10-10 10:00:00,0.1406580887711082,0.12515971298728124
2016-10-10 11:00:00,0.14793165868613517,0.13640898813803337
2016-10-10 12:00:00,0.14795498891485714,0.13737782996784553
2016-10-10 13:00:00,0.14023858805428507,0.12484821934325684
2016-10-10 14:00:00,0.12335556196938036,0.1042256390825731
2016-10-10 15:00:00,0.09611904555924389,0.07724776330759406
2016-10-10 16:00:00,0.0563752200162083,0.0381579017283328
2016-10-10 17:00:00,0.008892982506128709,0.0017917610506617302
2016-10-10 18:00:00,0.0,0.0
2016-10-10 19:00:00,0.0,0.0
2016-10-10 20:00:00,0.0,0.0
2016-10-10 21:00:00,0.0,0.0
2016-10-10 22:00:00,0.0,0.0
2016-10-10 23:00:00,0.0,0.0
2016-10-11 00:00:00,0.0,0.0
2016-10-11 01:00:00,0.0,0.0
2016-10-11 02:00:00,0.0,0.0
2016-10-11 03:00:00,0.0,0.0
2016-10-11 04:00:00,0.0,0.0
2016-10-11 05:00:00,0.0,0.0
2016-10-11 06:00:00,0.0,0.0
2016-10-11 07:00:00,0.005838562348030935,0.01751628312724067
2016-10-11 08:00:00,0.04355486434412416,0.06419397201072408
2016-10-11 09:00:00,0.07942668075508189,0.10601621551201686
2016-10-11 10:00:00,0.10829119705340882,0.13210095915491185
2016-10-11 11:00:00,0.12744092058940604,0.144994153038476
2016-10-11 12:00:00,0.1375479137299828,0.14562385522829613
2016-10-11 13:00:00,0.13618494889727778,0.13481802247199162
2016-10-11 14:00:00,0.12092620053110187,0.11304432099541481
2016-10-11 15:00:00,0.09268618878203812,0.08132521432974564
2016-10-11 16:00:00,0.05543071423841441,0.03677898106315719
2016-10-11 17:00:00,0.010269558946712717,0.0010639270304709718
2016-10-11 18:00:00,0.0,0.0
2016-10-11 19:00:00,0.0,0.0
2016-10-11 20:00:00,0.0,0.0
2016-10-11 21:00:00,0.0,0.0
2016-10-11 22:00:00,0.0,0.0
2016-10-11 23:00:00,0.0,0.0
2016-10-12 00:00:00,0.0,0.0
2016-10-12 01:00:00,0.0,0.0
2016-10-12 02:00:00,0.0,0.0
2016-10-12 03:00:00,0.0,0.0
2016-10-12 04:00:00,0.0,0.0
2016-10-12 05:00:00,0.0,0.0
2016-10-12 06:00:00,0.0,0.0
2016-10-12 07:00:00,0.0051926781220156355,0.01873644014667413
2016-10-12 08:00:00,0.05024166454201822,0.06752517269577508
2016-10-12 09:00:00,0.09320988210459014,0.10701862649898225
2016-10-12 10:00:00,0.12059739672982557,0.12775350804089863
2016-10-12 11:00:00,0.12761245515881,0.13919240589695095
2016-10-12 12:00:00,0.127842832726413,0.14326300368659695
2016-10-12 13:00:00,0.12006848775810705,0.13258393974989605
2016-10-12 14:00:00,0.10210949079524906,0.10903815791940025
2016-10-12 15:00:00,0.07934286182212491,0.07327311362039148
2016-10-12 16:00:00,0.051542505546057216,0.03413048675030086
2016-10-12 17:00:00,0.009565390984027013,0.0
2016-10-12 18:00:00,0.0,0.0
2016-10-12 19:00:00,0.0,0.0
2016-10-12 20:00:00,0.0,0.0
2016-10-12 21:00:00,0.0,0.0
2016-10-12 22:00:00,0.0,0.0
2016-10-12 23:00:00,0.0,0.0
2016-10-13 00:00:00,0.0,0.0
2016-10-13 01:00:00,0.0,0.0
2016-10-13 02:00:00,0.0,0.0
2016-10-13 03:00:00,0.0,0.0
2016-10-13 04:00:00,0.0,0.0
2016-10-13 05:00:00,0.0,0.0
2016-10-13 06:00:00,0.0,0.0
2016-10-13 07:00:00,0.0050220820274783215,0.014814402313573326
2016-10-13 08:00:00,0.05149499331292499,0.06410016003226504
2016-10-13 09:00:00,0.0933837039247241,0.10806111439400373
2016-10-13 10:00:00,0.11679872781909209,0.1356397976836572
2016-10-13 11:00:00,0.12897752088596406,0.15102756416955693
2016-10-13 12:00:00,0.13589115646308317,0.1533406444947087
2016-10-13 13:00:00,0.13400829823128485,0.14154778750563232
2016-10-13 14:00:00,0.11928931579040772,0.11599508327528602
2016-10-13 15:00:00,0.09111340268910637,0.0784336022961664
2016-10-13 16:00:00,0.05331997299573338,0.0332465157936538
2016-10-13 17:00:00,0.008145713562066401,0.0
2016-10-13 18:00:00,0.0,0.0
2016-10-13 19:00:00,0.0,0.0
2016-10-13 20:00:00,0.0,0.0
2016-10-13 21:00:00,0.0,0.0
2016-10-13 22:00:00,0.0,0.0
2016-10-13 23:00:00,0.0,0.0
2016-10-14 00:00:00,0.0,0.0
2016-10-14 01:00:00,0.0,0.0
2016-10-14 02:00:00,0.0,0.0
2016-10-14 03:00:00,0.0,0.0
2016-10-14 04:00:00,0.0,0.0
2016-10-14 05:00:00,0.0,0.0
2016-10-14 06:00:00,0.0,0.0
2016-10-14 07:00:00,0.0029031972053431042,0.012136558993272279
2016-10-14 08:00:00,0.042855885053423,0.052619074775895405
2016-10-14 09:00:00,0.0896236162835616,0.0938773346729625
2016-10-14 10:00:00,0.12699604002268586,0.12275616475995975
2016-10-14 11:00:00,0.13937837787563537,0.14019754301524803
2016-10-14 12:00:00,0.14148745235898622,0.1455761313299829
2016-10-14 13:00:00,0.13161600814971353,0.1375184201008887
2016-10-14 14:00:00,0.11162987900877258,0.11152604814797677
2016-10-14 15:00:00,0.07959310959503801,0.07552510427584071
2016-10-14 16:00:00,0.04281021832276899,0.0314182030505458
2016-10-14 17:00:00,0.004236552429955245,0.0
2016-10-14 18:00:00,0.0,0.0
2016-10-14 19:00:00,0.0,0.0
2016-10-14 20:00:00,0.0,0.0
2016-10-14 21:00:00,0.0,0.0
2016-10-14 22:00:00,0.0,0.0
2016-10-14 23:00:00,0.0,0.0
2016-10-15 00:00:00,0.0,0.0
2016-10-15 01:00:00,0.0,0.0
2016-10-15 02:00:00,0.0,0.0
2016-10-15 03:00:00,0.0,0.0
2016-10-15 04:00:00,0.0,0.0
2016-10-15 05:00:00,0.0,0.0
2016-10-15 06:00:00,0.0,0.0
2016-10-15 07:00:00,0.0011751530692183563,0.009340554152779689
2016-10-15 08:00:00,0.026027220998961657,0.04448521153784701
2016-10-15 09:00:00,0.061784959027248065,0.08298612249272835
2016-10-15 10:00:00,0.09752977713403485,0.11256484289814732
2016-10-15 11:00:00,0.12567636782807756,0.1268114409258228
2016-10-15 12:00:00,0.1393652643601023,0.1306942049095024
2016-10-15 13:00:00,0.1363504767262373,0.12326446842900331
2016-10-15 14:00:00,0.12038275229487044,0.10134946249945478
2016-10-15 15:00:00,0.09054321095500484,0.06384136660108117
2016-10-15 16:00:00,0.047838372457259484,0.022477863851247584
2016-10-15 17:00:00,0.00472756815103651,0.0
2016-10-15 18:00:00,0.0,0.0
