timestep,IRL,GBR
2016-10-22 22:00:00,0.0,0.0
2016-10-22 23:00:00,0.0,0.0
2016-10-23 00:00:00,0.0,0.0
2016-10-23 01:00:00,0.0,0.0
2016-10-23 02:00:00,0.0,0.0
2016-10-23 03:00:00,0.0,0.0
2016-10-23 04:00:00,0.0,0.0
2016-10-23 05:00:00,0.0,0.0
2016-10-23 06:00:00,0.0,0.0
2016-10-23 07:00:00,0.0,0.006446719047625264
2016-10-23 08:00:00,0.05088787429908383,0.06627569678290382
2016-10-23 09:00:00,0.1341877259778451,0.14545844947227396
2016-10-23 10:00:00,0.20744069483598743,0.2260901399192118
2016-10-23 11:00:00,0.2894141031955204,0.28752825069865434
2016-10-23 12:00:00,0.3299988453816424,0.29628197178331606
2016-10-23 13:00:00,0.32121845080210487,0.2684758728357985
2016-10-23 14:00:00,0.2804643020252691,0.20822819533422715
2016-10-23 15:00:00,0.202472108163909,0.12176482547021587
2016-10-23 16:00:00,0.09045548212158036,0.03598845382658044
2016-10-23 17:00:00,0.002596472879167545,0.0
2016-10-23 18:00:00,0.0,0.0
2016-10-23 19:00:00,0.0,0.0
2016-10-23 20:00:00,0.0,0.0
2016-10-23 21:00:00,0.0,0.0
2016-10-23 22:00:00,0.0,0.0
2016-10-23 23:00:00,0.0,0.0
2016-10-24 00:00:00,0.0,0.0
2016-10-24 01:00:00,0.0,0.0
2016-10-24 02:00:00,0.0,0.0
2016-10-24 03:00:00,0.0,0.0
2016-10-24 04:00:00,0.0,0.0
2016-10-24 05:00:00,0.0,0.0
2016-10-24 06:00:00,0.0,0.0
2016-10-24 07:00:00,0.0,0.002621826938736821
2016-10-24 08:00:00,0.052245851128651086,0.04186220689572439
2016-10-24 09:00:00,0.14317730446250435,0.09842599633572842
2016-10-24 10:00:00,0.23081110126192025,0.15264145811298552
2016-10-24 11:00:00,0.2898706904522729,0.19062053221726508
2016-10-24 12:00:00,0.3245336376506178,0.20858380399038123
2016-10-24 13:00:00,0.31109098123968293,0.1894282876230927
2016-10-24 14:00:00,0.27114493455574395,0.14810435030913816
2016-10-24 15:00:00,0.19560509665302434,0.08630951065591917
2016-10-24 16:00:00,0.0861459568649047,0.02532142682445578
2016-10-24 17:00:00,0.001961716308555337,0.0
2016-10-24 18:00:00,0.0,0.0
2016-10-24 19:00:00,0.0,0.0
2016-10-24 20:00:00,0.0,0.0
2016-10-24 21:00:00,0.0,0.0
2016-10-24 22:00:00,0.0,0.0
2016-10-24 23:00:00,0.0,0.0
2016-10-25 00:00:00,0.0,0.0
2016-10-25 01:00:00,0.0,0.0
2016-10-25 02:00:00,0.0,0.0
2016-10-25 03:00:00,0.0,0.0
2016-10-25 04:00:00,0.0,0.0
2016-10-25 05:00:00,0.0,0.0
2016-10-25 06:00:00,0.0,0.0
2016-10-25 07:00:00,0.0,0.00542636325721677
2016-10-25 08:00:00,0.030581036557807705,0.054931060227863905
2016-10-25 09:00:00,0.0836122729519082,0.12306926736448265
2016-10-25 10:00:00,0.13282749847573727,0.19151982233885592
2016-10-25 11:00:00,0.17589526731401472,0.24321350282737753
2016-10-25 12:00:00,0.18253299173084067,0.2555897109688983
2016-10-25 13:00:00,0.14229318121976414,0.2239035209130618
2016-10-25 14:00:00,0.09166289635595204,0.16486304575152813
2016-10-25 15:00:00,0.04737110255275829,0.08463046469723072
2016-10-25 16:00:00,0.01329236604639552,0.01901846061867298
2016-10-25 17:00:00,0.0,0.0
2016-10-25 18:00:00,0.0,0.0
2016-10-25 19:00:00,0.0,0.0
2016-10-25 20:00:00,0.0,0.0
2016-10-25 21:00:00,0.0,0.0
2016-10-25 22:00:00,0.0,0.0
2016-10-25 23:00:00,0.0,0.0
2016-10-26 00:00:00,0.0,0.0
2016-10-26 01:00:00,0.0,0.0
2016-10-26 02:00:00,0.0,0.0
2016-10-26 03:00:00,0.0,0.0
2016-10-26 04:00:00,0.0,0.0
2016-10-26 05:00:00,0.0,0.0
2016-10-26 06:00:00,0.0,0.0
2016-10-26 07:00:00,0.0,0.005017891978619681
2016-10-26 08:00:00,0.03680542241051542,0.0626428312493849
2016-10-26 09:00:00,0.11500647842719779,0.14370813320179723
2016-10-26 10:00:00,0.17474635177124945,0.2056753646623511
2016-10-26 11:00:00,0.1983567472530261,0.24699457937377303
2016-10-26 12:00:00,0.18437962978525302,0.2507591570920154
2016-10-26 13:00:00,0.16359325187564847,0.22346643384976952
2016-10-26 14:00:00,0.13615838659985635,0.17828747825379307
2016-10-26 15:00:00,0.08715603668906187,0.10312533304109124
2016-10-26 16:00:00,0.03647309939705574,0.027317646151766364
2016-10-26 17:00:00,0.0,0.0
2016-10-26 18:00:00,0.0,0.0
2016-10-26 19:00:00,0.0,0.0
2016-10-26 20:00:00,0.0,0.0
2016-10-26 21:00:00,0.0,0.0
2016-10-26 22:00:00,0.0,0.0
2016-10-26 23:00:00,0.0,0.0
2016-10-27 00:00:00,0.0,0.0
2016-10-27 01:00:00,0.0,0.0
2016-10-27 02:00:00,0.0,0.0
2016-10-27 03:00:00,0.0,0.0
2016-10-27 04:00:00,0.0,0.0
2016-10-27 05:00:00,0.0,0.0
2016-10-27 06:00:00,0.0,0.0
2016-10-27 07:00:00,0.0,0.0049665058641028634
2016-10-27 08:00:00,0.024029147559040523,0.04581403936651134
2016-10-27 09:00:00,0.06360104007132086,0.10423704621857817
2016-10-27 10:00:00,0.11309730253199339,0.1549893889574645
2016-10-27 11:00:00,0.16668151657774566,0.17777633892353262
2016-10-27 12:00:00,0.1816211786223507,0.16699569214505522
2016-10-27 13:00:00,0.16612293245987783,0.13808671454089666
2016-10-27 14:00:00,0.13155031761317051,0.09442704977804282
2016-10-27 15:00:00,0.07493575435515737,0.04698864099458437
2016-10-27 16:00:00,0.028900705263088126,0.009641094962619721
2016-10-27 17:00:00,0.0,0.0
2016-10-27 18:00:00,0.0,0.0
2016-10-27 19:00:00,0.0,0.0
2016-10-27 20:00:00,0.0,0.0
2016-10-27 21:00:00,0.0,0.0
2016-10-27 22:00:00,0.0,0.0
2016-10-27 23:00:00,0.0,0.0
2016-10-28 00:00:00,0.0,0.0
2016-10-28 01:00:00,0.0,0.0
2016-10-28 02:00:00,0.0,0.0
2016-10-28 03:00:00,0.0,0.0
2016-10-28 04:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 06:00:00,0.0,0.0
2016-10-28 07:00:00,0.0,0.004608165930495279
2016-10-28 08:00:00,0.0232911435741861,0.05944996487670397
2016-10-28 09:00:00,0.08092499508760992,0.1313229835133523
2016-10-28 10:00:00,0.12577078786659282,0.1889037068163162
2016-10-28 11:00:00,0.16689128236852574,0.23035975870649888
2016-10-28 12:00:00,0.18060833871659066,0.24568468516193348
2016-10-28 13:00:00,0.16188463137239686,0.21036749723871037
2016-10-28 14:00:00,0.12552812586697457,0.15360539218901234
2016-10-28 15:00:00,0.07319123789579403,0.08442422122846063
2016-10-28 16:00:00,0.02772971011146804,0.016531252204960458
2016-10-28 17:00:00,0.0,0.0
2016-10-28 18:00:00,0.0,0.0
2016-10-28 19:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 21:00:00,0.0,0.0
2016-10-28 22:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 00:00:00,0.0,0.0
2016-10-29 01:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 03:00:00,0.0,0.0
2016-10-29 04:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 06:00:00,0.0,0.0
2016-10-29 07:00:00,0.0,0.0015006896808120531
2016-10-29 08:00:00,0.01858849845683713,0.035262285560328094
2016-10-29 09:00:00,0.07066244368250373,0.0884541959909474
2016-10-29 10:00:00,0.12804400878058117,0.13430924548374534
2016-10-29 11:00:00,0.18179634463774277,0.15228012488315962
2016-10-29 12:00:00,0.22437044286674365,0.14781417695463037
2016-10-29 13:00:00,0.2232030488694516,0.12332373650318375
2016-10-29 14:00:00,0.1786767740036274,0.08719361649284103
2016-10-29 15:00:00,0.09469013992754381,0.04652109302946569
2016-10-29 16:00:00,0.023698493449289943,0.008319830194446716
2016-10-29 17:00:00,0.0,0.0
2016-10-29 18:00:00,0.0,0.0
2016-10-29 19:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 21:00:00,0.0,0.0
2016-10-29 22:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 00:00:00,0.0,0.0
2016-10-30 01:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 03:00:00,0.0,0.0
2016-10-30 04:00:00,0.0,0.0
2016-10-30 05:00:00,0.0,0.0
2016-10-30 06:00:00,0.0,0.0
2016-10-30 07:00:00,0.0,0.0019854983369076984
2016-10-30 08:00:00,0.01606471395156613,0.02655988616861633
2016-10-30 09:00:00,0.0689274350443062,0.06592941891268458
2016-10-30 10:00:00,0.14224016227195468,0.10559760500905815
2016-10-30 11:00:00,0.20316415831078316,0.13412867276815274
2016-10-30 12:00:00,0.2321727901523144,0.14625239833148904
2016-10-30 13:00:00,0.2275058184955073,0.13681611423263842
2016-10-30 14:00:00,0.19715409801265066,0.1060601794700781
2016-10-30 15:00:00,0.14261921656167525,0.05822280184262425
2016-10-30 16:00:00,0.06035536649960776,0.01117939248762298
2016-10-30 17:00:00,0.0,0.0
2016-10-30 18:00:00,0.0,0.0
2016-10-30 19:00:00,0.0,0.0
2016-10-30 20:00:00,0.0,0.0
2016-10-30 21:00:00,0.0,0.0
2016-10-30 22:00:00,0.0,0.0
2016-10-30 23:00:00,0.0,0.0
2016-10-31 00:00:00,0.0,0.0
2016-10-31 01:00:00,0.0,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 03:00:00,0.0,0.0
2016-10-31 04:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 06:00:00,0.0,0.0
2016-10-31 07:00:00,0.0,0.0041342236398399105
2016-10-31 08:00:00,0.01447349943387616,0.05092536300263595
2016-10-31 09:00:00,0.060142909215493326,0.1189005609639236
2016-10-31 10:00:00,0.10955927121618461,0.1837196631678192
2016-10-31 11:00:00,0.14661287133775544,0.22284530232899516
2016-10-31 12:00:00,0.16680964438498222,0.22490143614034105
2016-10-31 13:00:00,0.16049311299766839,0.19791666258681678
2016-10-31 14:00:00,0.12666356866525796,0.14960202513304385
2016-10-31 15:00:00,0.07112738189965993,0.08651066361914853
2016-10-31 16:00:00,0.01783092937653553,0.01673465944041295
2016-10-31 17:00:00,0.0,0.0
2016-10-31 18:00:00,0.0,0.0
2016-10-31 19:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 21:00:00,0.0,0.0
2016-10-31 22:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 00:00:00,0.0,0.0
2016-11-01 01:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 03:00:00,0.0,0.0
2016-11-01 04:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 06:00:00,0.0,0.0
2016-11-01 07:00:00,0.0,0.0
2016-11-01 08:00:00,0.021398719497849602,0.03554952335385469
2016-11-01 09:00:00,0.09119671449296304,0.10129502223092518
2016-11-01 10:00:00,0.1713653704698741,0.15838822397726657
2016-11-01 11:00:00,0.24692289928907887,0.19465465878040308
2016-11-01 12:00:00,0.29837730983400157,0.20361249936899964
2016-11-01 13:00:00,0.30411263840278224,0.18463693700147327
2016-11-01 14:00:00,0.26993359045297055,0.14539291006995092
2016-11-01 15:00:00,0.20156621454704632,0.09025364509740644
2016-11-01 16:00:00,0.09965040866911715,0.01570651345080622
2016-11-01 17:00:00,0.0,0.0
2016-11-01 18:00:00,0.0,0.0
2016-11-01 19:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 21:00:00,0.0,0.0
2016-11-01 22:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 00:00:00,0.0,0.0
2016-11-02 01:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 03:00:00,0.0,0.0
2016-11-02 04:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 06:00:00,0.0,0.0
2016-11-02 07:00:00,0.0,0.002439012924727365
2016-11-02 08:00:00,0.023186113704353924,0.05444578313060188
2016-11-02 09:00:00,0.07809778372071871,0.14745017881730926
2016-11-02 10:00:00,0.13416687094841476,0.21658151796289177
2016-11-02 11:00:00,0.16653605216006792,0.25414469729349803
2016-11-02 12:00:00,0.18020205508410927,0.25181460772511677
2016-11-02 13:00:00,0.17096620240294663,0.22432171249562544
2016-11-02 14:00:00,0.14254094578737145,0.1751090653350632
2016-11-02 15:00:00,0.09087391889531031,0.09886533531951716
2016-11-02 16:00:00,0.03206113574306659,0.015478068025619547
2016-11-02 17:00:00,0.0,0.0
2016-11-02 18:00:00,0.0,0.0
2016-11-02 19:00:00,0.0,0.0
2016-11-02 20:00:00,0.0,0.0
2016-11-02 21:00:00,0.0,0.0
2016-11-02 22:00:00,0.0,0.0
2016-11-02 23:00:00,0.0,0.0
2016-11-03 00:00:00,0.0,0.0
2016-11-03 01:00:00,0.0,0.0
2016-11-03 02:00:00,0.0,0.0
2016-11-03 03:00:00,0.0,0.0
2016-11-03 04:00:00,0.0,0.0
2016-11-03 05:00:00,0.0,0.0
2016-11-03 06:00:00,0.0,0.0
2016-11-03 07:00:00,0.0,0.0
2016-11-03 08:00:00,0.003122512172627588,0.01616529622971865
2016-11-03 09:00:00,0.025752254898716468,0.05074692797080709
2016-11-03 10:00:00,0.06174512964791702,0.08143319739358763
2016-11-03 11:00:00,0.10121053868532942,0.09844546465260917
2016-11-03 12:00:00,0.13438480101589878,0.09872977007294133
2016-11-03 13:00:00,0.1459017525684715,0.08476295454504898
2016-11-03 14:00:00,0.11576319839742055,0.05746025505412587
2016-11-03 15:00:00,0.07355136043038268,0.023634162094955877
2016-11-03 16:00:00,0.021656821526910165,0.0012026478375027822
2016-11-03 17:00:00,0.0,0.0
2016-11-03 18:00:00,0.0,0.0
2016-11-03 19:00:00,0.0,0.0
2016-11-03 20:00:00,0.0,0.0
2016-11-03 21:00:00,0.0,0.0
2016-11-03 22:00:00,0.0,0.0
2016-11-03 23:00:00,0.0,0.0
2016-11-04 00:00:00,0.0,0.0
2016-11-04 01:00:00,0.0,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 03:00:00,0.0,0.0
2016-11-04 04:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 06:00:00,0.0,0.0
2016-11-04 07:00:00,0.0,0.0
2016-11-04 08:00:00,0.016988098101146775,0.027738507510134968
2016-11-04 09:00:00,0.09369768519572245,0.07943655639890453
2016-11-04 10:00:00,0.1726848300068306,0.12392233985296143
2016-11-04 11:00:00,0.2261710399771166,0.1531872221984968
2016-11-04 12:00:00,0.2341835659668602,0.15911617130926803
2016-11-04 13:00:00,0.20658490859856826,0.1449494055327274
2016-11-04 14:00:00,0.16149934887707004,0.11344803400186398
2016-11-04 15:00:00,0.10153132618572269,0.06312687773690401
2016-11-04 16:00:00,0.03034937568878257,0.008137567320309349
2016-11-04 17:00:00,0.0020654627571085097,0.0
2016-11-04 18:00:00,0.0,0.0
2016-11-04 19:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 21:00:00,0.0,0.0
2016-11-04 22:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 00:00:00,0.0,0.0
2016-11-05 01:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 03:00:00,0.0,0.0
2016-11-05 04:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 06:00:00,0.0,0.0
2016-11-05 07:00:00,0.0,0.0
2016-11-05 08:00:00,0.02332935025323962,0.03651420245488053
2016-11-05 09:00:00,0.11917238266205854,0.11432592091721451
2016-11-05 10:00:00,0.22637014374867204,0.1871095117744087
2016-11-05 11:00:00,0.2766611198236331,0.23380852626011034
2016-11-05 12:00:00,0.2888971541494724,0.24707194683539388
2016-11-05 13:00:00,0.26119424600516805,0.21964760163596644
2016-11-05 14:00:00,0.2121713287845915,0.16299990524141747
2016-11-05 15:00:00,0.13942144841665446,0.09122046332831467
2016-11-05 16:00:00,0.04615161800334708,0.010109371757382303
2016-11-05 17:00:00,0.0,0.0
2016-11-05 18:00:00,0.0,0.0
2016-11-05 19:00:00,0.0,0.0
2016-11-05 20:00:00,0.0,0.0
2016-11-05 21:00:00,0.0,0.0
2016-11-05 22:00:00,0.0,0.0
2016-11-05 23:00:00,0.0,0.0
2016-11-06 00:00:00,0.0,0.0
2016-11-06 01:00:00,0.0,0.0
2016-11-06 02:00:00,0.0,0.0
2016-11-06 03:00:00,0.0,0.0
2016-11-06 04:00:00,0.0,0.0
2016-11-06 05:00:00,0.0,0.0
2016-11-06 06:00:00,0.0,0.0
2016-11-06 07:00:00,0.0,0.0
2016-11-06 08:00:00,0.019993242697469642,0.029155635217214624
2016-11-06 09:00:00,0.1013286910400431,0.09320980053297052
2016-11-06 10:00:00,0.19163162246646204,0.1452508223946459
2016-11-06 11:00:00,0.24475292616565,0.16837752394583497
2016-11-06 12:00:00,0.2646759515373229,0.1668800512263684
2016-11-06 13:00:00,0.24615079228121697,0.14094312023007602
2016-11-06 14:00:00,0.19829307238851537,0.09895230159645073
2016-11-06 15:00:00,0.13281800609695898,0.049238324366986934
2016-11-06 16:00:00,0.04460422354804114,0.003809534905410172
2016-11-06 17:00:00,0.0,0.0
2016-11-06 18:00:00,0.0,0.0
2016-11-06 19:00:00,0.0,0.0
2016-11-06 20:00:00,0.0,0.0
2016-11-06 21:00:00,0.0,0.0
2016-11-06 22:00:00,0.0,0.0
2016-11-06 23:00:00,0.0,0.0
2016-11-07 00:00:00,0.0,0.0
2016-11-07 01:00:00,0.0,0.0
2016-11-07 02:00:00,0.0,0.0
2016-11-07 03:00:00,0.0,0.0
2016-11-07 04:00:00,0.0,0.0
2016-11-07 05:00:00,0.0,0.0
2016-11-07 06:00:00,0.0,0.0
2016-11-07 07:00:00,0.0,0.0
2016-11-07 08:00:00,0.021889194312653036,0.0351010746939738
2016-11-07 09:00:00,0.10938288196166635,0.11068254375486673
2016-11-07 10:00:00,0.19863897538485928,0.18872263105560275
2016-11-07 11:00:00,0.2730019804282397,0.23412477963090977
2016-11-07 12:00:00,0.29265099916512316,0.2380396494039588
2016-11-07 13:00:00,0.27561891590043625,0.21232786875453086
2016-11-07 14:00:00,0.217455682417123,0.15962444930686964
2016-11-07 15:00:00,0.13259278940427524,0.08804988426382028
2016-11-07 16:00:00,0.04021877113799242,0.007974945670956782
2016-11-07 17:00:00,0.0,0.0
2016-11-07 18:00:00,0.0,0.0
2016-11-07 19:00:00,0.0,0.0
2016-11-07 20:00:00,0.0,0.0
2016-11-07 21:00:00,0.0,0.0
2016-11-07 22:00:00,0.0,0.0
2016-11-07 23:00:00,0.0,0.0
2016-11-08 00:00:00,0.0,0.0
2016-11-08 01:00:00,0.0,0.0
2016-11-08 02:00:00,0.0,0.0
2016-11-08 03:00:00,0.0,0.0
2016-11-08 04:00:00,0.0,0.0
2016-11-08 05:00:00,0.0,0.0
2016-11-08 06:00:00,0.0,0.0
2016-11-08 07:00:00,0.0,0.0
2016-11-08 08:00:00,0.0,0.023022103834910847
2016-11-08 09:00:00,0.00646223862330868,0.07565781920913779
2016-11-08 10:00:00,0.01550778721630255,0.11888210033284957
2016-11-08 11:00:00,0.023301895103476706,0.1390638159937902
2016-11-08 12:00:00,0.022758087066128096,0.128843381303378
2016-11-08 13:00:00,0.019816426009608396,0.09403885926254532
2016-11-08 14:00:00,0.018187905430212925,0.05049668083585996
2016-11-08 15:00:00,0.014642052458495695,0.014185271943850967
2016-11-08 16:00:00,0.004006193896896054,0.0
2016-11-08 17:00:00,0.0,0.0
2016-11-08 18:00:00,0.0,0.0
2016-11-08 19:00:00,0.0,0.0
2016-11-08 20:00:00,0.0,0.0
2016-11-08 21:00:00,0.0,0.0
2016-11-08 22:00:00,0.0,0.0
2016-11-08 23:00:00,0.0,0.0
2016-11-09 00:00:00,0.0,0.0
2016-11-09 01:00:00,0.0,0.0
2016-11-09 02:00:00,0.0,0.0
2016-11-09 03:00:00,0.0,0.0
2016-11-09 04:00:00,0.0,0.0
2016-11-09 05:00:00,0.0,0.0
2016-11-09 06:00:00,0.0,0.0
2016-11-09 07:00:00,0.0,0.0
2016-11-09 08:00:00,0.002329539432622421,0.012721644485284291
2016-11-09 09:00:00,0.02247339934197176,0.04993428101570113
2016-11-09 10:00:00,0.059641906526842196,0.08760168324359224
2016-11-09 11:00:00,0.11078367657097463,0.11167211372813213
2016-11-09 12:00:00,0.14277361144463543,0.11794942082145336
2016-11-09 13:00:00,0.13147894281604294,0.10541422323892591
2016-11-09 14:00:00,0.0918001603498672,0.07437058590568006
2016-11-09 15:00:00,0.04530628018621196,0.03290539854883776
2016-11-09 16:00:00,0.006178334422305089,0.0011475631254893896
2016-11-09 17:00:00,0.0,0.0
2016-11-09 18:00:00,0.0,0.0
2016-11-09 19:00:00,0.0,0.0
2016-11-09 20:00:00,0.0,0.0
2016-11-09 21:00:00,0.0,0.0
2016-11-09 22:00:00,0.0,0.0
2016-11-09 23:00:00,0.0,0.0
2016-11-10 00:00:00,0.0,0.0
2016-11-10 01:00:00,0.0,0.0
2016-11-10 02:00:00,0.0,0.0
2016-11-10 03:00:00,0.0,0.0
2016-11-10 04:00:00,0.0,0.0
2016-11-10 05:00:00,0.0,0.0
2016-11-10 06:00:00,0.0,0.0
2016-11-10 07:00:00,0.0,0.0
2016-11-10 08:00:00,0.008560975505948748,0.01248201424646844
2016-11-10 09:00:00,0.06939685952137234,0.058442814967581865
2016-11-10 10:00:00,0.14484471872754529,0.11384038687027019
2016-11-10 11:00:00,0.20829765543339365,0.15885329576145818
2016-11-10 12:00:00,0.23808787265819897,0.1790894251359627
2016-11-10 13:00:00,0.22730387609830657,0.16746907693605323
2016-11-10 14:00:00,0.18296802613600452,0.12611850373105796
2016-11-10 15:00:00,0.11847915412774158,0.0632506408352702
2016-11-10 16:00:00,0.027340858089171565,0.003515430553441089
2016-11-10 17:00:00,0.0,0.0
2016-11-10 18:00:00,0.0,0.0
2016-11-10 19:00:00,0.0,0.0
2016-11-10 20:00:00,0.0,0.0
2016-11-10 21:00:00,0.0,0.0
2016-11-10 22:00:00,0.0,0.0
2016-11-10 23:00:00,0.0,0.0
2016-11-11 00:00:00,0.0,0.0
2016-11-11 01:00:00,0.0,0.0
2016-11-11 02:00:00,0.0,0.0
2016-11-11 03:00:00,0.0,0.0
2016-11-11 04:00:00,0.0,0.0
2016-11-11 05:00:00,0.0,0.0
2016-11-11 06:00:00,0.0,0.0
2016-11-11 07:00:00,0.0,0.0
2016-11-11 08:00:00,0.0015208160755178402,0.02405815221937137
2016-11-11 09:00:00,0.020445763059466653,0.07508398019566634
2016-11-11 10:00:00,0.04697389290289348,0.1233895199830013
2016-11-11 11:00:00,0.061557708313798594,0.15886039409879257
2016-11-11 12:00:00,0.059332441443671516,0.1620805636908217
2016-11-11 13:00:00,0.04511684229670632,0.13662009031661493
2016-11-11 14:00:00,0.0289310981123418,0.08837766598295145
2016-11-11 15:00:00,0.012777096141958917,0.03495547910771403
2016-11-11 16:00:00,0.0,0.0
2016-11-11 17:00:00,0.0,0.0
2016-11-11 18:00:00,0.0,0.0
2016-11-11 19:00:00,0.0,0.0
2016-11-11 20:00:00,0.0,0.0
2016-11-11 21:00:00,0.0,0.0
2016-11-11 22:00:00,0.0,0.0
2016-11-11 23:00:00,0.0,0.0
2016-11-12 00:00:00,0.0,0.0
2016-11-12 01:00:00,0.0,0.0
2016-11-12 02:00:00,0.0,0.0
2016-11-12 03:00:00,0.0,0.0
2016-11-12 04:00:00,0.0,0.0
2016-11-12 05:00:00,0.0,0.0
2016-11-12 06:00:00,0.0,0.0
2016-11-12 07:00:00,0.0,0.0
2016-11-12 08:00:00,0.006098217883242038,0.004776383455035761
2016-11-12 09:00:00,0.0473862570407079,0.037064360219488036
2016-11-12 10:00:00,0.09561988878378008,0.07637045433786474
2016-11-12 11:00:00,0.13868944815487522,0.10356189330010138
2016-11-12 12:00:00,0.17898427271703876,0.11289175537608635
2016-11-12 13:00:00,0.20159142257890308,0.10652628170321396
2016-11-12 14:00:00,0.14827030648491368,0.07660770899065047
2016-11-12 15:00:00,0.06364346411541472,0.03767786088172824
2016-11-12 16:00:00,0.009269822343755911,0.0020826582218362397
2016-11-12 17:00:00,0.0,0.0
2016-11-12 18:00:00,0.0,0.0
2016-11-12 19:00:00,0.0,0.0
2016-11-12 20:00:00,0.0,0.0
2016-11-12 21:00:00,0.0,0.0
2016-11-12 22:00:00,0.0,0.0
2016-11-12 23:00:00,0.0,0.0
2016-11-13 00:00:00,0.0,0.0
2016-11-13 01:00:00,0.0,0.0
2016-11-13 02:00:00,0.0,0.0
2016-11-13 03:00:00,0.0,0.0
2016-11-13 04:00:00,0.0,0.0
2016-11-13 05:00:00,0.0,0.0
2016-11-13 06:00:00,0.0,0.0
2016-11-13 07:00:00,0.0,0.0
2016-11-13 08:00:00,0.002428203704208012,0.008473043274440314
2016-11-13 09:00:00,0.027505566323532713,0.038134249502483
2016-11-13 10:00:00,0.05291842720846883,0.07502601167996563
2016-11-13 11:00:00,0.08213328655227672,0.10406698025367009
2016-11-13 12:00:00,0.1104942460906393,0.11328041792482146
2016-11-13 13:00:00,0.11462895493606955,0.09660451394700022
2016-11-13 14:00:00,0.09600309146051939,0.05966761973403452
2016-11-13 15:00:00,0.05417635076757647,0.023206164362146762
2016-11-13 16:00:00,0.00961228433625235,0.0
2016-11-13 17:00:00,0.0,0.0
2016-11-13 18:00:00,0.0,0.0
2016-11-13 19:00:00,0.0,0.0
2016-11-13 20:00:00,0.0,0.0
2016-11-13 21:00:00,0.0,0.0
2016-11-13 22:00:00,0.0,0.0
2016-11-13 23:00:00,0.0,0.0
2016-11-14 00:00:00,0.0,0.0
2016-11-14 01:00:00,0.0,0.0
2016-11-14 02:00:00,0.0,0.0
2016-11-14 03:00:00,0.0,0.0
2016-11-14 04:00:00,0.0,0.0
2016-11-14 05:00:00,0.0,0.0
2016-11-14 06:00:00,0.0,0.0
2016-11-14 07:00:00,0.0,0.0
2016-11-14 08:00:00,0.004645135657196487,0.006609653370037673
2016-11-14 09:00:00,0.04926580035420853,0.036085183060399297
2016-11-14 10:00:00,0.09872695693078579,0.07077368203714142
2016-11-14 11:00:00,0.13213545572048682,0.10017474621719152
2016-11-14 12:00:00,0.1419118395269951,0.10740887253727403
2016-11-14 13:00:00,0.12832162009720566,0.09134443520095109
2016-11-14 14:00:00,0.08888303203566542,0.060245619911835406
2016-11-14 15:00:00,0.03890679089887909,0.023999384674886763
2016-11-14 16:00:00,0.0036586519738378434,0.0
2016-11-14 17:00:00,0.0,0.0
2016-11-14 18:00:00,0.0,0.0
2016-11-14 19:00:00,0.0,0.0
2016-11-14 20:00:00,0.0,0.0
2016-11-14 21:00:00,0.0,0.0
2016-11-14 22:00:00,0.0,0.0
2016-11-14 23:00:00,0.0,0.0
2016-11-15 00:00:00,0.0,0.0
2016-11-15 01:00:00,0.0,0.0
2016-11-15 02:00:00,0.0,0.0
2016-11-15 03:00:00,0.0,0.0
2016-11-15 04:00:00,0.0,0.0
2016-11-15 05:00:00,0.0,0.0
2016-11-15 06:00:00,0.0,0.0
2016-11-15 07:00:00,0.0,0.0
2016-11-15 08:00:00,0.002085259929441148,0.011594154829159518
2016-11-15 09:00:00,0.030326651939644417,0.051798846872158154
