timestep,IRL,GBR
2016-10-25 17:00:00,0.0,0.0
2016-10-25 18:00:00,0.0,0.0
2016-10-25 19:00:00,0.0,0.0
2016-10-25 20:00:00,0.0,0.0
2016-10-25 21:00:00,0.0,0.0
2016-10-25 22:00:00,0.0,0.0
2016-10-25 23:00:00,0.0,0.0
2016-10-26 00:00:00,0.0,0.0
2016-10-26 01:00:00,0.0,0.0
2016-10-26 02:00:00,0.0,0.0
2016-10-26 03:00:00,0.0,0.0
2016-10-26 04:00:00,0.0,0.0
2016-10-26 05:00:00,0.0,0.0
2016-10-26 06:00:00,0.0,0.0
2016-10-26 07:00:00,0.0,0.005445838097179046
2016-10-26 08:00:00,0.03660312805067717,0.059835490346137284
2016-10-26 09:00:00,0.10609361997898961,0.126490981631648
2016-10-26 10:00:00,0.15523959634754367,0.17665030009536817
2016-10-26 11:00:00,0.17771902040030124,0.21262490571918416
2016-10-26 12:00:00,0.16896912504026165,0.2156822529762784
2016-10-26 13:00:00,0.15225547030665867,0.19124429271174512
2016-10-26 14:00:00,0.1283188022957905,0.1573708625871063
2016-10-26 15:00:00,0.08468462987535433,0.09993732317508255
2016-10-26 16:00:00,0.03773930201911165,0.03076439075179289
2016-10-26 17:00:00,0.0,0.0
2016-10-26 18:00:00,0.0,0.0
2016-10-26 19:00:00,0.0,0.0
2016-10-26 20:00:00,0.0,0.0
2016-10-26 21:00:00,0.0,0.0
2016-10-26 22:00:00,0.0,0.0
2016-10-26 23:00:00,0.0,0.0
2016-10-27 00:00:00,0.0,0.0
2016-10-27 01:00:00,0.0,0.0
2016-10-27 02:00:00,0.0,0.0
2016-10-27 03:00:00,0.0,0.0
2016-10-27 04:00:00,0.0,0.0
2016-10-27 05:00:00,0.0,0.0
2016-10-27 06:00:00,0.0,0.0
2016-10-27 07:00:00,0.0,0.0053799139722131295
2016-10-27 08:00:00,0.02378755726693175,0.04423303587769951
2016-10-27 09:00:00,0.06095867249772749,0.09576683391104365
2016-10-27 10:00:00,0.10708150470765264,0.14008012225106978
2016-10-27 11:00:00,0.15240099481519426,0.16071406437093846
2016-10-27 12:00:00,0.16397007564654778,0.15264882888243714
2016-10-27 13:00:00,0.14919810006156278,0.1266776080998692
2016-10-27 14:00:00,0.1189145367305002,0.08867589220559188
2016-10-27 15:00:00,0.07118176646769928,0.046206367936073904
2016-10-27 16:00:00,0.030038158804286105,0.010442911816406575
2016-10-27 17:00:00,0.0,0.0
2016-10-27 18:00:00,0.0,0.0
2016-10-27 19:00:00,0.0,0.0
2016-10-27 20:00:00,0.0,0.0
2016-10-27 21:00:00,0.0,0.0
2016-10-27 22:00:00,0.0,0.0
2016-10-27 23:00:00,0.0,0.0
2016-10-28 00:00:00,0.0,0.0
2016-10-28 01:00:00,0.0,0.0
2016-10-28 02:00:00,0.0,0.0
2016-10-28 03:00:00,0.0,0.0
2016-10-28 04:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 06:00:00,0.0,0.0
2016-10-28 07:00:00,0.0,0.00495326128207449
2016-10-28 08:00:00,0.023228328429260214,0.05670286456293533
2016-10-28 09:00:00,0.07723211111847332,0.11669369408852893
2016-10-28 10:00:00,0.1177399507844511,0.16379738589119364
2016-10-28 11:00:00,0.15444320242194365,0.2002136107924227
2016-10-28 12:00:00,0.1667763106511431,0.21110373819742928
2016-10-28 13:00:00,0.14867209548579755,0.1815707599357225
2016-10-28 14:00:00,0.11578277662728369,0.13830326185682962
2016-10-28 15:00:00,0.07062096274678299,0.08210720064483096
2016-10-28 16:00:00,0.028574681631196898,0.018075156176009414
2016-10-28 17:00:00,0.0,0.0
2016-10-28 18:00:00,0.0,0.0
2016-10-28 19:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 21:00:00,0.0,0.0
2016-10-28 22:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 00:00:00,0.0,0.0
2016-10-29 01:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 03:00:00,0.0,0.0
2016-10-29 04:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 06:00:00,0.0,0.0
2016-10-29 07:00:00,0.0,0.0015876434529009638
2016-10-29 08:00:00,0.018552049552957386,0.034320972578969385
2016-10-29 09:00:00,0.06798912496526881,0.08258270360218603
2016-10-29 10:00:00,0.1198206898230522,0.12291892695046415
2016-10-29 11:00:00,0.16649864831523675,0.14037790996716243
2016-10-29 12:00:00,0.2001063372476562,0.1372291190655091
2016-10-29 13:00:00,0.19532033125463788,0.11550559246670676
2016-10-29 14:00:00,0.1581869777705132,0.08320247816452839
2016-10-29 15:00:00,0.08969586753099461,0.045860279566265136
2016-10-29 16:00:00,0.02455174521117542,0.008885459448329202
2016-10-29 17:00:00,0.0,0.0
2016-10-29 18:00:00,0.0,0.0
2016-10-29 19:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 21:00:00,0.0,0.0
2016-10-29 22:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 00:00:00,0.0,0.0
2016-10-30 01:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 03:00:00,0.0,0.0
2016-10-30 04:00:00,0.0,0.0
2016-10-30 05:00:00,0.0,0.0
2016-10-30 06:00:00,0.0,0.0
2016-10-30 07:00:00,0.0,0.0020898646235602823
2016-10-30 08:00:00,0.016030707714432747,0.025712092182688894
2016-10-30 09:00:00,0.06526608826338683,0.06211816491415691
2016-10-30 10:00:00,0.12727658008585693,0.09884220777198409
2016-10-30 11:00:00,0.17742424994385816,0.12522546261797504
2016-10-30 12:00:00,0.2010095904786894,0.13491523181667117
2016-10-30 13:00:00,0.19493037036237812,0.1241859874702961
2016-10-30 14:00:00,0.17021760828390498,0.09720250964190173
2016-10-30 15:00:00,0.1312635744216041,0.056542788808020716
2016-10-30 16:00:00,0.06358518269024137,0.012254315030029767
2016-10-30 17:00:00,0.0,0.0
2016-10-30 18:00:00,0.0,0.0
2016-10-30 19:00:00,0.0,0.0
2016-10-30 20:00:00,0.0,0.0
2016-10-30 21:00:00,0.0,0.0
2016-10-30 22:00:00,0.0,0.0
2016-10-30 23:00:00,0.0,0.0
2016-10-31 00:00:00,0.0,0.0
2016-10-31 01:00:00,0.0,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 03:00:00,0.0,0.0
2016-10-31 04:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 06:00:00,0.0,0.0
2016-10-31 07:00:00,0.0,0.0044740524072476055
2016-10-31 08:00:00,0.014446158056123294,0.04780059322565122
2016-10-31 09:00:00,0.05823089527170732,0.10399864295904754
2016-10-31 10:00:00,0.10380512239193962,0.1552763367219937
2016-10-31 11:00:00,0.13747827058887946,0.18851319766841954
2016-10-31 12:00:00,0.15461667484128072,0.19008658949096133
2016-10-31 13:00:00,0.14753550723227804,0.16638279453849966
2016-10-31 14:00:00,0.1177116180570915,0.13047070362448004
2016-10-31 15:00:00,0.06895917883446705,0.08323374822941655
2016-10-31 16:00:00,0.01841222734727625,0.01889531150545459
2016-10-31 17:00:00,0.0,0.0
2016-10-31 18:00:00,0.0,0.0
2016-10-31 19:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 21:00:00,0.0,0.0
2016-10-31 22:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 00:00:00,0.0,0.0
2016-11-01 01:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 03:00:00,0.0,0.0
2016-11-01 04:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 06:00:00,0.0,0.0
2016-11-01 07:00:00,0.0,0.0
2016-11-01 08:00:00,0.021141348217125887,0.034045893631306265
2016-11-01 09:00:00,0.08130140280669028,0.08856362692605997
2016-11-01 10:00:00,0.1431573217688347,0.13274196806641575
2016-11-01 11:00:00,0.20331141222367857,0.1632542952696932
2016-11-01 12:00:00,0.24296956463471184,0.17006885920248244
2016-11-01 13:00:00,0.241836684156456,0.15245074642542417
2016-11-01 14:00:00,0.21586733920308157,0.12375438864941736
2016-11-01 15:00:00,0.178549879397088,0.08509610788426362
2016-11-01 16:00:00,0.1063174093958977,0.017369359610884864
2016-11-01 17:00:00,0.0,0.0
2016-11-01 18:00:00,0.0,0.0
2016-11-01 19:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 21:00:00,0.0,0.0
2016-11-01 22:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 00:00:00,0.0,0.0
2016-11-02 01:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 03:00:00,0.0,0.0
2016-11-02 04:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 06:00:00,0.0,0.0
2016-11-02 07:00:00,0.0,0.002681524624310963
2016-11-02 08:00:00,0.022924426112365896,0.050974161951975815
2016-11-02 09:00:00,0.07248633881296554,0.1235690176127517
2016-11-02 10:00:00,0.1205219583671769,0.1766527836183043
2016-11-02 11:00:00,0.15200441910942902,0.21040818284803556
2016-11-02 12:00:00,0.1654321378057382,0.2092826887677524
2016-11-02 13:00:00,0.1566753397684375,0.18443232353034605
2016-11-02 14:00:00,0.13086256829772985,0.14914170419258024
2016-11-02 15:00:00,0.0863146725936827,0.09440115994968336
2016-11-02 16:00:00,0.03338787747354555,0.017537691159968775
2016-11-02 17:00:00,0.0,0.0
2016-11-02 18:00:00,0.0,0.0
2016-11-02 19:00:00,0.0,0.0
2016-11-02 20:00:00,0.0,0.0
2016-11-02 21:00:00,0.0,0.0
2016-11-02 22:00:00,0.0,0.0
2016-11-02 23:00:00,0.0,0.0
2016-11-03 00:00:00,0.0,0.0
2016-11-03 01:00:00,0.0,0.0
2016-11-03 02:00:00,0.0,0.0
2016-11-03 03:00:00,0.0,0.0
2016-11-03 04:00:00,0.0,0.0
2016-11-03 05:00:00,0.0,0.0
2016-11-03 06:00:00,0.0,0.0
2016-11-03 07:00:00,0.0,0.0
2016-11-03 08:00:00,0.0031326511739158754,0.01589062761961576
2016-11-03 09:00:00,0.025540745564000975,0.0482715163102925
2016-11-03 10:00:00,0.060681317241125354,0.07672711587544274
2016-11-03 11:00:00,0.09832364673086903,0.09321535653606342
2016-11-03 12:00:00,0.12781306149875926,0.09387637639317865
2016-11-03 13:00:00,0.13552697353750645,0.08120833769817183
2016-11-03 14:00:00,0.1082631266269096,0.05590542513136657
2016-11-03 15:00:00,0.07059713348558627,0.023550022646011356
2016-11-03 16:00:00,0.02246646305856206,0.0012666575829697235
2016-11-03 17:00:00,0.0,0.0
2016-11-03 18:00:00,0.0,0.0
2016-11-03 19:00:00,0.0,0.0
2016-11-03 20:00:00,0.0,0.0
2016-11-03 21:00:00,0.0,0.0
2016-11-03 22:00:00,0.0,0.0
2016-11-03 23:00:00,0.0,0.0
2016-11-04 00:00:00,0.0,0.0
2016-11-04 01:00:00,0.0,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 03:00:00,0.0,0.0
2016-11-04 04:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 06:00:00,0.0,0.0
2016-11-04 07:00:00,0.0,0.0
2016-11-04 08:00:00,0.016803131874201946,0.026716242248182812
2016-11-04 09:00:00,0.08534237626072963,0.0724807614471048
2016-11-04 10:00:00,0.14759875715168608,0.10998798384250956
2016-11-04 11:00:00,0.19096309885145626,0.13519647732526105
2016-11-04 12:00:00,0.19930647447590538,0.1401105415816308
2016-11-04 13:00:00,0.1758585909991654,0.12664649887417898
2016-11-04 14:00:00,0.13990718729131418,0.10130350287568182
2016-11-04 15:00:00,0.0943254762342582,0.06061002848110211
2016-11-04 16:00:00,0.031780333498874665,0.008883455093915861
2016-11-04 17:00:00,0.002692337109077213,0.0
2016-11-04 18:00:00,0.0,0.0
2016-11-04 19:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 21:00:00,0.0,0.0
2016-11-04 22:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 00:00:00,0.0,0.0
2016-11-05 01:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 03:00:00,0.0,0.0
2016-11-05 04:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 06:00:00,0.0,0.0
2016-11-05 07:00:00,0.0,0.0
2016-11-05 08:00:00,0.022908419279053044,0.03469276686982134
2016-11-05 09:00:00,0.1036260009276586,0.09891296771676446
2016-11-05 10:00:00,0.17934409191097342,0.15386974460280922
2016-11-05 11:00:00,0.22085483971281333,0.19276312520896874
2016-11-05 12:00:00,0.2334064650866841,0.20333602549072682
2016-11-05 13:00:00,0.2107146392381488,0.1801265405359766
2016-11-05 14:00:00,0.17533578756180745,0.1399265943351298
2016-11-05 15:00:00,0.1261682203606411,0.0866668019670055
2016-11-05 16:00:00,0.04831589534481741,0.011154915151415961
2016-11-05 17:00:00,0.0,0.0
2016-11-05 18:00:00,0.0,0.0
2016-11-05 19:00:00,0.0,0.0
2016-11-05 20:00:00,0.0,0.0
2016-11-05 21:00:00,0.0,0.0
2016-11-05 22:00:00,0.0,0.0
2016-11-05 23:00:00,0.0,0.0
2016-11-06 00:00:00,0.0,0.0
2016-11-06 01:00:00,0.0,0.0
2016-11-06 02:00:00,0.0,0.0
2016-11-06 03:00:00,0.0,0.0
2016-11-06 04:00:00,0.0,0.0
2016-11-06 05:00:00,0.0,0.0
2016-11-06 06:00:00,0.0,0.0
2016-11-06 07:00:00,0.0,0.0
2016-11-06 08:00:00,0.01960369857004329,0.027956897706819944
2016-11-06 09:00:00,0.09009830007909526,0.0826013708066877
2016-11-06 10:00:00,0.15743696168189186,0.12490644514230298
2016-11-06 11:00:00,0.20031617717961894,0.1461901433697522
2016-11-06 12:00:00,0.21708888946978008,0.14595463977947018
2016-11-06 13:00:00,0.20063862880841848,0.12378350074326808
2016-11-06 14:00:00,0.1658726920482769,0.08967674850376058
2016-11-06 15:00:00,0.12076163596462128,0.04715655207083673
2016-11-06 16:00:00,0.0466191764246935,0.004052383850956579
2016-11-06 17:00:00,0.0,0.0
2016-11-06 18:00:00,0.0,0.0
2016-11-06 19:00:00,0.0,0.0
2016-11-06 20:00:00,0.0,0.0
2016-11-06 21:00:00,0.0,0.0
2016-11-06 22:00:00,0.0,0.0
2016-11-06 23:00:00,0.0,0.0
2016-11-07 00:00:00,0.0,0.0
2016-11-07 01:00:00,0.0,0.0
2016-11-07 02:00:00,0.0,0.0
2016-11-07 03:00:00,0.0,0.0
2016-11-07 04:00:00,0.0,0.0
2016-11-07 05:00:00,0.0,0.0
2016-11-07 06:00:00,0.0,0.0
2016-11-07 07:00:00,0.0,0.0
2016-11-07 08:00:00,0.02145018264472998,0.03312345643464827
2016-11-07 09:00:00,0.09461149253495717,0.0955762879216332
2016-11-07 10:00:00,0.15874713501953797,0.1538125091727904
2016-11-07 11:00:00,0.21537265434989658,0.19013537610750267
2016-11-07 12:00:00,0.2323871997817977,0.1933459077908937
2016-11-07 13:00:00,0.21600160369519616,0.1718024951745236
2016-11-07 14:00:00,0.17611942161888822,0.13543957648806146
2016-11-07 15:00:00,0.1193934906808379,0.0829797247012413
2016-11-07 16:00:00,0.04187736206786153,0.008725911253577214
2016-11-07 17:00:00,0.0,0.0
2016-11-07 18:00:00,0.0,0.0
2016-11-07 19:00:00,0.0,0.0
2016-11-07 20:00:00,0.0,0.0
2016-11-07 21:00:00,0.0,0.0
2016-11-07 22:00:00,0.0,0.0
2016-11-07 23:00:00,0.0,0.0
2016-11-08 00:00:00,0.0,0.0
2016-11-08 01:00:00,0.0,0.0
2016-11-08 02:00:00,0.0,0.0
2016-11-08 03:00:00,0.0,0.0
2016-11-08 04:00:00,0.0,0.0
2016-11-08 05:00:00,0.0,0.0
2016-11-08 06:00:00,0.0,0.0
2016-11-08 07:00:00,0.0,0.0
2016-11-08 08:00:00,0.0,0.022261785930431755
2016-11-08 09:00:00,0.006458466737622826,0.06972343649008864
2016-11-08 10:00:00,0.015483634834055723,0.10652695480715195
2016-11-08 11:00:00,0.02326182282076399,0.12408997151984795
2016-11-08 12:00:00,0.022718309433686683,0.11456016487688382
2016-11-08 13:00:00,0.019722232052478084,0.08404516727618731
2016-11-08 14:00:00,0.017939236675324797,0.04712136933385325
2016-11-08 15:00:00,0.014345756013335008,0.014065956536064305
2016-11-08 16:00:00,0.004059277156191222,0.0
2016-11-08 17:00:00,0.0,0.0
2016-11-08 18:00:00,0.0,0.0
2016-11-08 19:00:00,0.0,0.0
2016-11-08 20:00:00,0.0,0.0
2016-11-08 21:00:00,0.0,0.0
2016-11-08 22:00:00,0.0,0.0
2016-11-08 23:00:00,0.0,0.0
2016-11-09 00:00:00,0.0,0.0
2016-11-09 01:00:00,0.0,0.0
2016-11-09 02:00:00,0.0,0.0
2016-11-09 03:00:00,0.0,0.0
2016-11-09 04:00:00,0.0,0.0
2016-11-09 05:00:00,0.0,0.0
2016-11-09 06:00:00,0.0,0.0
2016-11-09 07:00:00,0.0,0.0
2016-11-09 08:00:00,0.0023201856580571494,0.012277392345071325
2016-11-09 09:00:00,0.022088160052534313,0.04616405569415324
2016-11-09 10:00:00,0.057824930896920985,0.08026638162209188
2016-11-09 11:00:00,0.10490966938032169,0.10330464953646784
2016-11-09 12:00:00,0.13285582019443296,0.10950261156972291
2016-11-09 13:00:00,0.12101887135910103,0.09791505369298947
2016-11-09 14:00:00,0.08600799207396075,0.07022495101576155
2016-11-09 15:00:00,0.04412252177790396,0.03222931980592655
2016-11-09 16:00:00,0.00629188670474881,0.0012657777209129513
2016-11-09 17:00:00,0.0,0.0
2016-11-09 18:00:00,0.0,0.0
2016-11-09 19:00:00,0.0,0.0
2016-11-09 20:00:00,0.0,0.0
2016-11-09 21:00:00,0.0,0.0
2016-11-09 22:00:00,0.0,0.0
2016-11-09 23:00:00,0.0,0.0
2016-11-10 00:00:00,0.0,0.0
2016-11-10 01:00:00,0.0,0.0
2016-11-10 02:00:00,0.0,0.0
2016-11-10 03:00:00,0.0,0.0
2016-11-10 04:00:00,0.0,0.0
2016-11-10 05:00:00,0.0,0.0
2016-11-10 06:00:00,0.0,0.0
2016-11-10 07:00:00,0.0,0.0
2016-11-10 08:00:00,0.008373298302780089,0.012150627257347085
2016-11-10 09:00:00,0.06269022304755734,0.05399492596113989
2016-11-10 10:00:00,0.12199654822195038,0.10105695037209998
2016-11-10 11:00:00,0.17114796880190097,0.13860916544292742
2016-11-10 12:00:00,0.19378221737754434,0.15384069511969498
2016-11-10 13:00:00,0.1824838146433025,0.1419059012097438
2016-11-10 14:00:00,0.15095661966981078,0.11010420670738894
2016-11-10 15:00:00,0.10695505001906995,0.05985527126789533
2016-11-10 16:00:00,0.028243947285561035,0.0038092634182893396
2016-11-10 17:00:00,0.0,0.0
2016-11-10 18:00:00,0.0,0.0
2016-11-10 19:00:00,0.0,0.0
2016-11-10 20:00:00,0.0,0.0
2016-11-10 21:00:00,0.0,0.0
2016-11-10 22:00:00,0.0,0.0
2016-11-10 23:00:00,0.0,0.0
2016-11-11 00:00:00,0.0,0.0
2016-11-11 01:00:00,0.0,0.0
2016-11-11 02:00:00,0.0,0.0
2016-11-11 03:00:00,0.0,0.0
2016-11-11 04:00:00,0.0,0.0
2016-11-11 05:00:00,0.0,0.0
2016-11-11 06:00:00,0.0,0.0
2016-11-11 07:00:00,0.0,0.0
2016-11-11 08:00:00,0.0015075180162270642,0.02260025793924322
2016-11-11 09:00:00,0.02015947918183524,0.06704531407745122
2016-11-11 10:00:00,0.046072392213577174,0.10780220658859724
2016-11-11 11:00:00,0.06043314404432537,0.13829506177982875
2016-11-11 12:00:00,0.05852271550244339,0.14079001163482247
2016-11-11 13:00:00,0.044720502092029095,0.11849753487848592
2016-11-11 14:00:00,0.02874881856652897,0.07995914785315494
2016-11-11 15:00:00,0.01274180983490808,0.034038977459579185
2016-11-11 16:00:00,0.0,0.0
2016-11-11 17:00:00,0.0,0.0
2016-11-11 18:00:00,0.0,0.0
2016-11-11 19:00:00,0.0,0.0
2016-11-11 20:00:00,0.0,0.0
2016-11-11 21:00:00,0.0,0.0
2016-11-11 22:00:00,0.0,0.0
2016-11-11 23:00:00,0.0,0.0
2016-11-12 00:00:00,0.0,0.0
2016-11-12 01:00:00,0.0,0.0
2016-11-12 02:00:00,0.0,0.0
2016-11-12 03:00:00,0.0,0.0
2016-11-12 04:00:00,0.0,0.0
2016-11-12 05:00:00,0.0,0.0
2016-11-12 06:00:00,0.0,0.0
2016-11-12 07:00:00,0.0,0.0
2016-11-12 08:00:00,0.005916197420077868,0.004604420872209828
2016-11-12 09:00:00,0.043837091486850256,0.0337506221334155
2016-11-12 10:00:00,0.0851549453836036,0.06655051078509235
2016-11-12 11:00:00,0.12217415247309475,0.09005552347925927
2016-11-12 12:00:00,0.15556311005558404,0.09848842423054714
2016-11-12 13:00:00,0.1668024667396644,0.09310290615766793
2016-11-12 14:00:00,0.12506806635724307,0.06918110055857861
2016-11-12 15:00:00,0.05951510215461575,0.035917914098844456
2016-11-12 16:00:00,0.009419320768618409,0.0022254649969748576
2016-11-12 17:00:00,0.0,0.0
2016-11-12 18:00:00,0.0,0.0
2016-11-12 19:00:00,0.0,0.0
2016-11-12 20:00:00,0.0,0.0
2016-11-12 21:00:00,0.0,0.0
2016-11-12 22:00:00,0.0,0.0
2016-11-12 23:00:00,0.0,0.0
2016-11-13 00:00:00,0.0,0.0
2016-11-13 01:00:00,0.0,0.0
2016-11-13 02:00:00,0.0,0.0
2016-11-13 03:00:00,0.0,0.0
2016-11-13 04:00:00,0.0,0.0
2016-11-13 05:00:00,0.0,0.0
2016-11-13 06:00:00,0.0,0.0
2016-11-13 07:00:00,0.0,0.0
2016-11-13 08:00:00,0.0024009408456424648,0.008312180350383846
2016-11-13 09:00:00,0.026843731065414125,0.03670193405924707
2016-11-13 10:00:00,0.05151312967589902,0.0702980505624833
2016-11-13 11:00:00,0.07925475869628978,0.09592134662357521
2016-11-13 12:00:00,0.10477893936366825,0.10282876786296183
2016-11-13 13:00:00,0.10688108496815078,0.08723756149022864
2016-11-13 14:00:00,0.08895072285206307,0.055570598179673816
2016-11-13 15:00:00,0.05157970792407807,0.02266546057372578
2016-11-13 16:00:00,0.009736895794407716,0.0
2016-11-13 17:00:00,0.0,0.0
2016-11-13 18:00:00,0.0,0.0
2016-11-13 19:00:00,0.0,0.0
2016-11-13 20:00:00,0.0,0.0
2016-11-13 21:00:00,0.0,0.0
2016-11-13 22:00:00,0.0,0.0
2016-11-13 23:00:00,0.0,0.0
2016-11-14 00:00:00,0.0,0.0
2016-11-14 01:00:00,0.0,0.0
2016-11-14 02:00:00,0.0,0.0
2016-11-14 03:00:00,0.0,0.0
2016-11-14 04:00:00,0.0,0.0
2016-11-14 05:00:00,0.0,0.0
2016-11-14 06:00:00,0.0,0.0
2016-11-14 07:00:00,0.0,0.0
2016-11-14 08:00:00,0.0045548397597557615,0.0063942337846020665
2016-11-14 09:00:00,0.04617460931059589,0.03388219109082027
2016-11-14 10:00:00,0.08980319926422102,0.06543961413845428
2016-11-14 11:00:00,0.11942490932110607,0.09193864375154177
2016-11-14 12:00:00,0.12887561466913627,0.09877928913132694
2016-11-14 13:00:00,0.11707556663886896,0.08460479808677406
2016-11-14 14:00:00,0.08316585669607947,0.05701775473211496
2016-11-14 15:00:00,0.037737194144161205,0.023433902600106592
2016-11-14 16:00:00,0.00369852667885872,0.0
2016-11-14 17:00:00,0.0,0.0
2016-11-14 18:00:00,0.0,0.0
2016-11-14 19:00:00,0.0,0.0
2016-11-14 20:00:00,0.0,0.0
2016-11-14 21:00:00,0.0,0.0
2016-11-14 22:00:00,0.0,0.0
2016-11-14 23:00:00,0.0,0.0
2016-11-15 00:00:00,0.0,0.0
2016-11-15 01:00:00,0.0,0.0
2016-11-15 02:00:00,0.0,0.0
2016-11-15 03:00:00,0.0,0.0
2016-11-15 04:00:00,0.0,0.0
2016-11-15 05:00:00,0.0,0.0
2016-11-15 06:00:00,0.0,0.0
2016-11-15 07:00:00,0.0,0.0
2016-11-15 08:00:00,0.002046409734712399,0.011167488299802887
2016-11-15 09:00:00,0.0293114814576807,0.04834067901228661
2016-11-15 10:00:00,0.06372451986826992,0.08601959212696711
2016-11-15 11:00:00,0.08346586278073574,0.11354720081551488
2016-11-15 12:00:00,0.09704266235968487,0.11970945930407885
2016-11-15 13:00:00,0.09578011455959315,0.10310892635085697
2016-11-15 14:00:00,0.07194815804697853,0.07005171201654739
2016-11-15 15:00:00,0.036537310240628236,0.025216885690178138
2016-11-15 16:00:00,0.005122582825607976,0.0
2016-11-15 17:00:00,0.0,0.0
2016-11-15 18:00:00,0.0,0.0
2016-11-15 19:00:00,0.0,0.0
2016-11-15 20:00:00,0.0,0.0
2016-11-15 21:00:00,0.0,0.0
2016-11-15 22:00:00,0.0,0.0
2016-11-15 23:00:00,0.0,0.0
2016-11-16 00:00:00,0.0,0.0
2016-11-16 01:00:00,0.0,0.0
2016-11-16 02:00:00,0.0,0.0
2016-11-16 03:00:00,0.0,0.0
2016-11-16 04:00:00,0.0,0.0
2016-11-16 05:00:00,0.0,0.0
2016-11-16 06:00:00,0.0,0.0
2016-11-16 07:00:00,0.0,0.0
2016-11-16 08:00:00,0.0027040601794949093,0.015944359066721477
2016-11-16 09:00:00,0.03370603424906216,0.06701543071792368
2016-11-16 10:00:00,0.09653903000170447,0.11193570935760126
2016-11-16 11:00:00,0.15152640019906932,0.1318656016771771
2016-11-16 12:00:00,0.1500661003047702,0.12912627725971895
2016-11-16 13:00:00,0.143307354114266,0.10986103239298002
2016-11-16 14:00:00,0.11524939557625004,0.07225567982871182
2016-11-16 15:00:00,0.06467800980079248,0.02784780081650089
2016-11-16 16:00:00,0.007888655859244458,0.0012042378959961936
2016-11-16 17:00:00,0.0,0.0
2016-11-16 18:00:00,0.0,0.0
2016-11-16 19:00:00,0.0,0.0
2016-11-16 20:00:00,0.0,0.0
2016-11-16 21:00:00,0.0,0.0
2016-11-16 22:00:00,0.0,0.0
2016-11-16 23:00:00,0.0,0.0
2016-11-17 00:00:00,0.0,0.0
2016-11-17 01:00:00,0.0,0.0
2016-11-17 02:00:00,0.0,0.0
2016-11-17 03:00:00,0.0,0.0
2016-11-17 04:00:00,0.0,0.0
2016-11-17 05:00:00,0.0,0.0
2016-11-17 06:00:00,0.0,0.0
2016-11-17 07:00:00,0.0,0.0
2016-11-17 08:00:00,0.0,0.005636918941048231
2016-11-17 09:00:00,0.015767798308037716,0.03728435628032873
2016-11-17 10:00:00,0.04927061560703171,0.0735487680098943
2016-11-17 11:00:00,0.08506206027512432,0.09017360381106078
2016-11-17 12:00:00,0.10678820313028355,0.08462003117260523
2016-11-17 13:00:00,0.09766748575183411,0.06888434236671764
2016-11-17 14:00:00,0.07101455921727087,0.04891787765679095
2016-11-17 15:00:00,0.03337796826161223,0.021454683684243286
2016-11-17 16:00:00,0.0019327594327323578,0.0
2016-11-17 17:00:00,0.0,0.0
2016-11-17 18:00:00,0.0,0.0
2016-11-17 19:00:00,0.0,0.0
2016-11-17 20:00:00,0.0,0.0
2016-11-17 21:00:00,0.0,0.0
2016-11-17 22:00:00,0.0,0.0
2016-11-17 23:00:00,0.0,0.0
2016-11-18 00:00:00,0.0,0.0
2016-11-18 01:00:00,0.0,0.0
2016-11-18 02:00:00,0.0,0.0
2016-11-18 03:00:00,0.0,0.0
2016-11-18 04:00:00,0.0,0.0
2016-11-18 05:00:00,0.0,0.0
2016-11-18 06:00:00,0.0,0.0
2016-11-18 07:00:00,0.0,0.0
