timestep,IRL,GBR
2016-10-28 03:00:00,0.0,0.0
2016-10-28 04:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 06:00:00,0.0,0.0
2016-10-28 07:00:00,0.0,0.005756946586773181
2016-10-28 08:00:00,0.02664316691761089,0.07780500368355317
2016-10-28 09:00:00,0.09588955323857772,0.18360053555382438
2016-10-28 10:00:00,0.15208478783966545,0.27030088283242093
2016-10-28 11:00:00,0.20868937117863356,0.33196882634236047
2016-10-28 12:00:00,0.2285395065751418,0.3620095682596171
2016-10-28 13:00:00,0.20714745968129006,0.3045177765757469
2016-10-28 14:00:00,0.1599665008052106,0.21203964845019932
2016-10-28 15:00:00,0.08740325012264671,0.10886990313124331
2016-10-28 16:00:00,0.03218216071590187,0.020180311228230403
2016-10-28 17:00:00,0.0,0.0
2016-10-28 18:00:00,0.0,0.0
2016-10-28 19:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 21:00:00,0.0,0.0
2016-10-28 22:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 00:00:00,0.0,0.0
2016-10-29 01:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 03:00:00,0.0,0.0
2016-10-29 04:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 06:00:00,0.0,0.0
2016-10-29 07:00:00,0.0,0.0017888110249766713
2016-10-29 08:00:00,0.020491826938126588,0.041547279278184406
2016-10-29 09:00:00,0.08141277269316015,0.10884696408195826
2016-10-29 10:00:00,0.15469262386612895,0.1699595545112462
2016-10-29 11:00:00,0.2321185324505003,0.19029489139767772
2016-10-29 12:00:00,0.3064980593311914,0.18159576751641093
2016-10-29 13:00:00,0.315771612022515,0.14811136990082424
2016-10-29 14:00:00,0.24985013009895798,0.10210571112402377
2016-10-29 15:00:00,0.12230358607910276,0.05345849729279817
2016-10-29 16:00:00,0.027770190319322468,0.009654039132040224
2016-10-29 17:00:00,0.0,0.0
2016-10-29 18:00:00,0.0,0.0
2016-10-29 19:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 21:00:00,0.0,0.0
2016-10-29 22:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 00:00:00,0.0,0.0
2016-10-30 01:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 03:00:00,0.0,0.0
2016-10-30 04:00:00,0.0,0.0
2016-10-30 05:00:00,0.0,0.0
2016-10-30 06:00:00,0.0,0.0
2016-10-30 07:00:00,0.0,0.0025155691514172217
2016-10-30 08:00:00,0.018320533180345454,0.03147097460825037
2016-10-30 09:00:00,0.08381573786476863,0.07923493194676849
2016-10-30 10:00:00,0.1912904682142923,0.12761004056903888
2016-10-30 11:00:00,0.2897768617491115,0.163254570147624
2016-10-30 12:00:00,0.33941793434579487,0.18289277392109632
2016-10-30 13:00:00,0.33640800602312565,0.177241918845324
2016-10-30 14:00:00,0.2907974603959591,0.13918958660289732
2016-10-30 15:00:00,0.20416077088566176,0.07428815449808415
2016-10-30 16:00:00,0.08016457909355873,0.01408140934796728
2016-10-30 17:00:00,0.0,0.0
2016-10-30 18:00:00,0.0,0.0
2016-10-30 19:00:00,0.0,0.0
2016-10-30 20:00:00,0.0,0.0
2016-10-30 21:00:00,0.0,0.0
2016-10-30 22:00:00,0.0,0.0
2016-10-30 23:00:00,0.0,0.0
2016-10-31 00:00:00,0.0,0.0
2016-10-31 01:00:00,0.0,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 03:00:00,0.0,0.0
2016-10-31 04:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 06:00:00,0.0,0.0
2016-10-31 07:00:00,0.0,0.005646993827180354
2016-10-31 08:00:00,0.015863729642128645,0.06921015026688115
2016-10-31 09:00:00,0.0676574857360798,0.17127681344727072
2016-10-31 10:00:00,0.12793083745759462,0.27798817015244404
2016-10-31 11:00:00,0.17652966224856043,0.3421576876868068
2016-10-31 12:00:00,0.20765310938969553,0.34597288153718003
2016-10-31 13:00:00,0.20291566129089122,0.3040662697987545
2016-10-31 14:00:00,0.15765049873148548,0.22429101326140147
2016-10-31 15:00:00,0.08397100462200618,0.12240198835934368
2016-10-31 16:00:00,0.02020808469900902,0.0220732087606996
2016-10-31 17:00:00,0.0,0.0
2016-10-31 18:00:00,0.0,0.0
2016-10-31 19:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 21:00:00,0.0,0.0
2016-10-31 22:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 00:00:00,0.0,0.0
2016-11-01 01:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 03:00:00,0.0,0.0
2016-11-01 04:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 06:00:00,0.0,0.0
2016-11-01 07:00:00,0.0,0.0
2016-11-01 08:00:00,0.027598114787895017,0.04675333893602977
2016-11-01 09:00:00,0.1303739525378731,0.1461039306647515
2016-11-01 10:00:00,0.2623430851837556,0.23783072004805406
2016-11-01 11:00:00,0.3915871058497191,0.2948346622421524
2016-11-01 12:00:00,0.48768330484966393,0.31132423786075303
2016-11-01 13:00:00,0.510526633179984,0.28594577335771887
2016-11-01 14:00:00,0.45826562448252345,0.22444471500383772
2016-11-01 15:00:00,0.3265176767176161,0.1329936240678177
2016-11-01 16:00:00,0.14611939937415355,0.021758409487120805
2016-11-01 17:00:00,0.0,0.0
2016-11-01 18:00:00,0.0,0.0
2016-11-01 19:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 21:00:00,0.0,0.0
2016-11-01 22:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 00:00:00,0.0,0.0
2016-11-02 01:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 03:00:00,0.0,0.0
2016-11-02 04:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 06:00:00,0.0,0.0
2016-11-02 07:00:00,0.0,0.0033764008942534425
2016-11-02 08:00:00,0.028668696758742132,0.07643080314345548
2016-11-02 09:00:00,0.10034452301641196,0.23144657216557768
2016-11-02 10:00:00,0.17846367535788665,0.34753198891648573
2016-11-02 11:00:00,0.21384711768500653,0.4029257735158889
2016-11-02 12:00:00,0.2281139073428352,0.39494300191777004
2016-11-02 13:00:00,0.21597632137747863,0.3545216075775367
2016-11-02 14:00:00,0.18205607463136636,0.27419780816922534
2016-11-02 15:00:00,0.11542429195874096,0.14530654141818525
2016-11-02 16:00:00,0.04080110178314174,0.020991476247869914
2016-11-02 17:00:00,0.0,0.0
2016-11-02 18:00:00,0.0,0.0
2016-11-02 19:00:00,0.0,0.0
2016-11-02 20:00:00,0.0,0.0
2016-11-02 21:00:00,0.0,0.0
2016-11-02 22:00:00,0.0,0.0
2016-11-02 23:00:00,0.0,0.0
2016-11-03 00:00:00,0.0,0.0
2016-11-03 01:00:00,0.0,0.0
2016-11-03 02:00:00,0.0,0.0
2016-11-03 03:00:00,0.0,0.0
2016-11-03 04:00:00,0.0,0.0
2016-11-03 05:00:00,0.0,0.0
2016-11-03 06:00:00,0.0,0.0
2016-11-03 07:00:00,0.0,0.0
2016-11-03 08:00:00,0.0032189033025208378,0.01791077270084531
2016-11-03 09:00:00,0.026500897832410546,0.059144016727943775
2016-11-03 10:00:00,0.06476023941073712,0.09649827356312617
2016-11-03 11:00:00,0.10982883888021874,0.11558452030995787
2016-11-03 12:00:00,0.15491839645632668,0.11442048570341652
2016-11-03 13:00:00,0.17818968390856876,0.0958669271181668
2016-11-03 14:00:00,0.14092385580760694,0.06331790456176793
2016-11-03 15:00:00,0.09003485691561833,0.02535387041935274
2016-11-03 16:00:00,0.026271957950640336,0.0013280374632609958
2016-11-03 17:00:00,0.0,0.0
2016-11-03 18:00:00,0.0,0.0
2016-11-03 19:00:00,0.0,0.0
2016-11-03 20:00:00,0.0,0.0
2016-11-03 21:00:00,0.0,0.0
2016-11-03 22:00:00,0.0,0.0
2016-11-03 23:00:00,0.0,0.0
2016-11-04 00:00:00,0.0,0.0
2016-11-04 01:00:00,0.0,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 03:00:00,0.0,0.0
2016-11-04 04:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 06:00:00,0.0,0.0
2016-11-04 07:00:00,0.0,0.0
2016-11-04 08:00:00,0.02069503256652015,0.03406585172352846
2016-11-04 09:00:00,0.12615095387750594,0.10305333471480442
2016-11-04 10:00:00,0.2524153000057295,0.16639579659249945
2016-11-04 11:00:00,0.34007614663485647,0.20964961615719457
2016-11-04 12:00:00,0.3486009699076741,0.21897423286229006
2016-11-04 13:00:00,0.30451680930676983,0.20214451595905397
2016-11-04 14:00:00,0.23506456788476277,0.15779551241602213
2016-11-04 15:00:00,0.14060641716881336,0.08479747838673456
2016-11-04 16:00:00,0.04003157926402793,0.010728244272056242
2016-11-04 17:00:00,0.0029004418988203013,0.0
2016-11-04 18:00:00,0.0,0.0
2016-11-04 19:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 21:00:00,0.0,0.0
2016-11-04 22:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 00:00:00,0.0,0.0
2016-11-05 01:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 03:00:00,0.0,0.0
2016-11-05 04:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 06:00:00,0.0,0.0
2016-11-05 07:00:00,0.0,0.0
2016-11-05 08:00:00,0.031147807310312442,0.04868441668799278
2016-11-05 09:00:00,0.17929055963254828,0.1674100707112784
2016-11-05 10:00:00,0.37621219710184933,0.2895510269118821
2016-11-05 11:00:00,0.45824306494942546,0.3652841049409359
2016-11-05 12:00:00,0.4721175203252051,0.3878633783614119
2016-11-05 13:00:00,0.4220941669730324,0.34444366519006564
2016-11-05 14:00:00,0.33677715379009254,0.2480117718777871
2016-11-05 15:00:00,0.20862390001267414,0.13125144707421474
2016-11-05 16:00:00,0.06470160365724188,0.013829789070294645
2016-11-05 17:00:00,0.0,0.0
2016-11-05 18:00:00,0.0,0.0
2016-11-05 19:00:00,0.0,0.0
2016-11-05 20:00:00,0.0,0.0
2016-11-05 21:00:00,0.0,0.0
2016-11-05 22:00:00,0.0,0.0
2016-11-05 23:00:00,0.0,0.0
2016-11-06 00:00:00,0.0,0.0
2016-11-06 01:00:00,0.0,0.0
2016-11-06 02:00:00,0.0,0.0
2016-11-06 03:00:00,0.0,0.0
2016-11-06 04:00:00,0.0,0.0
2016-11-06 05:00:00,0.0,0.0
2016-11-06 06:00:00,0.0,0.0
2016-11-06 07:00:00,0.0,0.0
2016-11-06 08:00:00,0.026293094952664752,0.0370311253612315
2016-11-06 09:00:00,0.14398960130813268,0.12987526236194075
2016-11-06 10:00:00,0.2989244537629887,0.20805319826930924
2016-11-06 11:00:00,0.3860336607996958,0.23834269355500307
2016-11-06 12:00:00,0.4182492873411605,0.23215505183344212
2016-11-06 13:00:00,0.3886994022363735,0.19284327866094877
2016-11-06 14:00:00,0.3070309567441143,0.1308671118229905
2016-11-06 15:00:00,0.19603678280754136,0.06367383242589505
2016-11-06 16:00:00,0.06274756407451482,0.0051202764301361645
2016-11-06 17:00:00,0.0,0.0
2016-11-06 18:00:00,0.0,0.0
2016-11-06 19:00:00,0.0,0.0
2016-11-06 20:00:00,0.0,0.0
2016-11-06 21:00:00,0.0,0.0
2016-11-06 22:00:00,0.0,0.0
2016-11-06 23:00:00,0.0,0.0
2016-11-07 00:00:00,0.0,0.0
2016-11-07 01:00:00,0.0,0.0
2016-11-07 02:00:00,0.0,0.0
2016-11-07 03:00:00,0.0,0.0
2016-11-07 04:00:00,0.0,0.0
2016-11-07 05:00:00,0.0,0.0
2016-11-07 06:00:00,0.0,0.0
2016-11-07 07:00:00,0.0,0.0
2016-11-07 08:00:00,0.0308604226297179,0.04727252026957439
2016-11-07 09:00:00,0.1661300948566782,0.16218696429556656
2016-11-07 10:00:00,0.32368554944253586,0.2956693154913393
2016-11-07 11:00:00,0.45738737141907637,0.3722938480523594
2016-11-07 12:00:00,0.48901811073010515,0.3775753589294293
2016-11-07 13:00:00,0.4637613704959324,0.33634111628153945
2016-11-07 14:00:00,0.35600405257460277,0.24577702714201083
2016-11-07 15:00:00,0.20017285850168964,0.12837132605801255
2016-11-07 16:00:00,0.05724935432170728,0.011248389440642898
2016-11-07 17:00:00,0.0,0.0
2016-11-07 18:00:00,0.0,0.0
2016-11-07 19:00:00,0.0,0.0
2016-11-07 20:00:00,0.0,0.0
2016-11-07 21:00:00,0.0,0.0
2016-11-07 22:00:00,0.0,0.0
2016-11-07 23:00:00,0.0,0.0
2016-11-08 00:00:00,0.0,0.0
2016-11-08 01:00:00,0.0,0.0
2016-11-08 02:00:00,0.0,0.0
2016-11-08 03:00:00,0.0,0.0
2016-11-08 04:00:00,0.0,0.0
2016-11-08 05:00:00,0.0,0.0
2016-11-08 06:00:00,0.0,0.0
2016-11-08 07:00:00,0.0,0.0
2016-11-08 08:00:00,0.0,0.02754459784471473
2016-11-08 09:00:00,0.006441887393009446,0.09505909481448463
2016-11-08 10:00:00,0.015454542774317154,0.1554486288958899
2016-11-08 11:00:00,0.023240547829742008,0.18527939496803217
2016-11-08 12:00:00,0.022702098650541187,0.17324046697255396
2016-11-08 13:00:00,0.019936116847644497,0.12489951168951043
2016-11-08 14:00:00,0.01885594034771652,0.06329478310999274
2016-11-08 15:00:00,0.016041169082195057,0.016492739649959363
2016-11-08 16:00:00,0.00454271671542896,0.0
2016-11-08 17:00:00,0.0,0.0
2016-11-08 18:00:00,0.0,0.0
2016-11-08 19:00:00,0.0,0.0
2016-11-08 20:00:00,0.0,0.0
2016-11-08 21:00:00,0.0,0.0
2016-11-08 22:00:00,0.0,0.0
2016-11-08 23:00:00,0.0,0.0
2016-11-09 00:00:00,0.0,0.0
2016-11-09 01:00:00,0.0,0.0
2016-11-09 02:00:00,0.0,0.0
2016-11-09 03:00:00,0.0,0.0
2016-11-09 04:00:00,0.0,0.0
2016-11-09 05:00:00,0.0,0.0
2016-11-09 06:00:00,0.0,0.0
2016-11-09 07:00:00,0.0,0.0
2016-11-09 08:00:00,0.0025829201313099562,0.015629877694173195
2016-11-09 09:00:00,0.02383633085653261,0.06276576919075638
2016-11-09 10:00:00,0.06489795214580622,0.10992102043186068
2016-11-09 11:00:00,0.1282885495289737,0.13743309995380842
2016-11-09 12:00:00,0.17279905137718857,0.14357978652533093
2016-11-09 13:00:00,0.16240620919695262,0.12780658582095986
2016-11-09 14:00:00,0.1105375114820407,0.08899401883638115
2016-11-09 15:00:00,0.05166207009244427,0.03897888461310199
2016-11-09 16:00:00,0.0070819610125820885,0.0013040719015411022
2016-11-09 17:00:00,0.0,0.0
2016-11-09 18:00:00,0.0,0.0
2016-11-09 19:00:00,0.0,0.0
2016-11-09 20:00:00,0.0,0.0
2016-11-09 21:00:00,0.0,0.0
2016-11-09 22:00:00,0.0,0.0
2016-11-09 23:00:00,0.0,0.0
2016-11-10 00:00:00,0.0,0.0
2016-11-10 01:00:00,0.0,0.0
2016-11-10 02:00:00,0.0,0.0
2016-11-10 03:00:00,0.0,0.0
2016-11-10 04:00:00,0.0,0.0
2016-11-10 05:00:00,0.0,0.0
2016-11-10 06:00:00,0.0,0.0
2016-11-10 07:00:00,0.0,0.0
2016-11-10 08:00:00,0.011279869922594431,0.014709125124017152
2016-11-10 09:00:00,0.09410850970490788,0.07349871360944693
2016-11-10 10:00:00,0.2140380416346777,0.1523283615930297
2016-11-10 11:00:00,0.322350997741636,0.22177131440520179
2016-11-10 12:00:00,0.37630541592044636,0.2572547771718629
2016-11-10 13:00:00,0.3634052705776797,0.24479980700458526
2016-11-10 14:00:00,0.28767265770155426,0.18216323150767125
2016-11-10 15:00:00,0.1774208542902593,0.08874199061763395
2016-11-10 16:00:00,0.03895688276349312,0.00495037615268764
2016-11-10 17:00:00,0.0,0.0
2016-11-10 18:00:00,0.0,0.0
2016-11-10 19:00:00,0.0,0.0
2016-11-10 20:00:00,0.0,0.0
2016-11-10 21:00:00,0.0,0.0
2016-11-10 22:00:00,0.0,0.0
2016-11-10 23:00:00,0.0,0.0
2016-11-11 00:00:00,0.0,0.0
2016-11-11 01:00:00,0.0,0.0
2016-11-11 02:00:00,0.0,0.0
2016-11-11 03:00:00,0.0,0.0
2016-11-11 04:00:00,0.0,0.0
2016-11-11 05:00:00,0.0,0.0
2016-11-11 06:00:00,0.0,0.0
2016-11-11 07:00:00,0.0,0.0
2016-11-11 08:00:00,0.0017213664198937766,0.03193491002512377
2016-11-11 09:00:00,0.021392775122629652,0.10147008626413173
2016-11-11 10:00:00,0.04936166280072252,0.17025330838576647
2016-11-11 11:00:00,0.06450711944541898,0.22263444580157277
2016-11-11 12:00:00,0.06137653383918596,0.22762860655310693
2016-11-11 13:00:00,0.045967579866302344,0.1919189105542822
2016-11-11 14:00:00,0.029330447658252504,0.11910796533345268
2016-11-11 15:00:00,0.01297930426170906,0.0451068960948883
2016-11-11 16:00:00,0.0,0.0
2016-11-11 17:00:00,0.0,0.0
2016-11-11 18:00:00,0.0,0.0
2016-11-11 19:00:00,0.0,0.0
2016-11-11 20:00:00,0.0,0.0
2016-11-11 21:00:00,0.0,0.0
2016-11-11 22:00:00,0.0,0.0
2016-11-11 23:00:00,0.0,0.0
2016-11-12 00:00:00,0.0,0.0
2016-11-12 01:00:00,0.0,0.0
2016-11-12 02:00:00,0.0,0.0
2016-11-12 03:00:00,0.0,0.0
2016-11-12 04:00:00,0.0,0.0
2016-11-12 05:00:00,0.0,0.0
2016-11-12 06:00:00,0.0,0.0
2016-11-12 07:00:00,0.0,0.0
2016-11-12 08:00:00,0.008240722435891546,0.006006471576951542
2016-11-12 09:00:00,0.060115364231909496,0.04787525300602262
2016-11-12 10:00:00,0.12670315848347588,0.10393657466665379
2016-11-12 11:00:00,0.18801472846350883,0.14248259732808005
2016-11-12 12:00:00,0.24965727647902364,0.15510302756490962
2016-11-12 13:00:00,0.3059166069253779,0.14564290102103547
2016-11-12 14:00:00,0.22353884461556137,0.10146734035987813
2016-11-12 15:00:00,0.08495491585788102,0.050084751545539596
2016-11-12 16:00:00,0.011659728293734243,0.00304019967956954
2016-11-12 17:00:00,0.0,0.0
2016-11-12 18:00:00,0.0,0.0
2016-11-12 19:00:00,0.0,0.0
2016-11-12 20:00:00,0.0,0.0
2016-11-12 21:00:00,0.0,0.0
2016-11-12 22:00:00,0.0,0.0
2016-11-12 23:00:00,0.0,0.0
2016-11-13 00:00:00,0.0,0.0
2016-11-13 01:00:00,0.0,0.0
2016-11-13 02:00:00,0.0,0.0
2016-11-13 03:00:00,0.0,0.0
2016-11-13 04:00:00,0.0,0.0
2016-11-13 05:00:00,0.0,0.0
2016-11-13 06:00:00,0.0,0.0
2016-11-13 07:00:00,0.0,0.0
2016-11-13 08:00:00,0.0028985042040934553,0.009435114552408218
2016-11-13 09:00:00,0.02981709157669671,0.04266431834969596
2016-11-13 10:00:00,0.05678359053628689,0.0887261560286261
2016-11-13 11:00:00,0.09016459367834331,0.1286992793945043
2016-11-13 12:00:00,0.12704095740092966,0.14512812085045876
2016-11-13 13:00:00,0.13692486480194596,0.124865779812714
2016-11-13 14:00:00,0.11805714733060632,0.07425776971308917
2016-11-13 15:00:00,0.06669874203035893,0.028521699549371102
2016-11-13 16:00:00,0.012359188643120037,0.0
2016-11-13 17:00:00,0.0,0.0
2016-11-13 18:00:00,0.0,0.0
2016-11-13 19:00:00,0.0,0.0
2016-11-13 20:00:00,0.0,0.0
2016-11-13 21:00:00,0.0,0.0
2016-11-13 22:00:00,0.0,0.0
2016-11-13 23:00:00,0.0,0.0
2016-11-14 00:00:00,0.0,0.0
2016-11-14 01:00:00,0.0,0.0
2016-11-14 02:00:00,0.0,0.0
2016-11-14 03:00:00,0.0,0.0
2016-11-14 04:00:00,0.0,0.0
2016-11-14 05:00:00,0.0,0.0
2016-11-14 06:00:00,0.0,0.0
2016-11-14 07:00:00,0.0,0.0
2016-11-14 08:00:00,0.006101120922907955,0.00788931512862512
2016-11-14 09:00:00,0.060551859538627184,0.042951523388372416
2016-11-14 10:00:00,0.12482858336525766,0.08552331912358963
2016-11-14 11:00:00,0.16929007266449012,0.12360989117679042
2016-11-14 12:00:00,0.1804015806208689,0.13211465762574182
2016-11-14 13:00:00,0.16069141024078476,0.1106131174128846
2016-11-14 14:00:00,0.1065069052563117,0.07123516730017387
2016-11-14 15:00:00,0.04462997593913885,0.028652095371099823
2016-11-14 16:00:00,0.004433384807878218,0.0
2016-11-14 17:00:00,0.0,0.0
2016-11-14 18:00:00,0.0,0.0
2016-11-14 19:00:00,0.0,0.0
2016-11-14 20:00:00,0.0,0.0
2016-11-14 21:00:00,0.0,0.0
2016-11-14 22:00:00,0.0,0.0
2016-11-14 23:00:00,0.0,0.0
2016-11-15 00:00:00,0.0,0.0
2016-11-15 01:00:00,0.0,0.0
2016-11-15 02:00:00,0.0,0.0
2016-11-15 03:00:00,0.0,0.0
2016-11-15 04:00:00,0.0,0.0
2016-11-15 05:00:00,0.0,0.0
2016-11-15 06:00:00,0.0,0.0
2016-11-15 07:00:00,0.0,0.0
2016-11-15 08:00:00,0.002628156853514294,0.013905561990367351
2016-11-15 09:00:00,0.033911291054321835,0.06265338038035169
2016-11-15 10:00:00,0.0754994082736715,0.11842743755650784
2016-11-15 11:00:00,0.09831734830575493,0.1661429145533822
2016-11-15 12:00:00,0.11748934899228793,0.18307157159342832
2016-11-15 13:00:00,0.12030450367315795,0.1606049390303516
2016-11-15 14:00:00,0.08794725191751791,0.10339978838063121
2016-11-15 15:00:00,0.044066031339225105,0.03451385823048921
2016-11-15 16:00:00,0.0065175458893678056,0.0
2016-11-15 17:00:00,0.0,0.0
2016-11-15 18:00:00,0.0,0.0
2016-11-15 19:00:00,0.0,0.0
2016-11-15 20:00:00,0.0,0.0
2016-11-15 21:00:00,0.0,0.0
2016-11-15 22:00:00,0.0,0.0
2016-11-15 23:00:00,0.0,0.0
2016-11-16 00:00:00,0.0,0.0
2016-11-16 01:00:00,0.0,0.0
2016-11-16 02:00:00,0.0,0.0
2016-11-16 03:00:00,0.0,0.0
2016-11-16 04:00:00,0.0,0.0
2016-11-16 05:00:00,0.0,0.0
2016-11-16 06:00:00,0.0,0.0
2016-11-16 07:00:00,0.0,0.0
2016-11-16 08:00:00,0.003781550481835757,0.02323633220488288
2016-11-16 09:00:00,0.042028239558869404,0.11018207239545504
2016-11-16 10:00:00,0.149793627908544,0.19902591264205546
2016-11-16 11:00:00,0.271113672656045,0.22324685267439023
2016-11-16 12:00:00,0.2548199445477812,0.21012897572787065
2016-11-16 13:00:00,0.24956898897729612,0.17770025171255124
2016-11-16 14:00:00,0.19189963526588522,0.10933111862972447
2016-11-16 15:00:00,0.09574795763128921,0.038821575534912646
2016-11-16 16:00:00,0.01066764216388233,0.0018542938679279074
2016-11-16 17:00:00,0.0,0.0
2016-11-16 18:00:00,0.0,0.0
2016-11-16 19:00:00,0.0,0.0
2016-11-16 20:00:00,0.0,0.0
2016-11-16 21:00:00,0.0,0.0
2016-11-16 22:00:00,0.0,0.0
2016-11-16 23:00:00,0.0,0.0
2016-11-17 00:00:00,0.0,0.0
2016-11-17 01:00:00,0.0,0.0
2016-11-17 02:00:00,0.0,0.0
2016-11-17 03:00:00,0.0,0.0
2016-11-17 04:00:00,0.0,0.0
2016-11-17 05:00:00,0.0,0.0
2016-11-17 06:00:00,0.0,0.0
2016-11-17 07:00:00,0.0,0.0
2016-11-17 08:00:00,0.0,0.006459576618865855
2016-11-17 09:00:00,0.017516010764630715,0.047732644577370274
2016-11-17 10:00:00,0.05929501267022296,0.10556491559135853
2016-11-17 11:00:00,0.1042860466125966,0.1297949982096601
2016-11-17 12:00:00,0.1323058768330291,0.11736629150815368
2016-11-17 13:00:00,0.12181966758644472,0.09124240223144252
2016-11-17 14:00:00,0.08682693569984833,0.06324560831647617
2016-11-17 15:00:00,0.03910330234558767,0.0280712385780074
2016-11-17 16:00:00,0.002343585345929415,0.0
2016-11-17 17:00:00,0.0,0.0
2016-11-17 18:00:00,0.0,0.0
2016-11-17 19:00:00,0.0,0.0
2016-11-17 20:00:00,0.0,0.0
2016-11-17 21:00:00,0.0,0.0
2016-11-17 22:00:00,0.0,0.0
2016-11-17 23:00:00,0.0,0.0
2016-11-18 00:00:00,0.0,0.0
2016-11-18 01:00:00,0.0,0.0
2016-11-18 02:00:00,0.0,0.0
2016-11-18 03:00:00,0.0,0.0
2016-11-18 04:00:00,0.0,0.0
2016-11-18 05:00:00,0.0,0.0
2016-11-18 06:00:00,0.0,0.0
2016-11-18 07:00:00,0.0,0.0
2016-11-18 08:00:00,0.0,0.008595930844290344
2016-11-18 09:00:00,0.022080834358396265,0.054822767370313
2016-11-18 10:00:00,0.0563683646733573,0.1204016117898813
2016-11-18 11:00:00,0.086917925282508,0.15887120750514316
2016-11-18 12:00:00,0.10733377708462105,0.16721137771985262
2016-11-18 13:00:00,0.09547413059832004,0.14125797684272526
2016-11-18 14:00:00,0.06551354759316806,0.0906453355477329
2016-11-18 15:00:00,0.03143048733732732,0.0313571380593495
2016-11-18 16:00:00,0.0019546513463687596,0.0
2016-11-18 17:00:00,0.0,0.0
2016-11-18 18:00:00,0.0,0.0
2016-11-18 19:00:00,0.0,0.0
2016-11-18 20:00:00,0.0,0.0
2016-11-18 21:00:00,0.0,0.0
2016-11-18 22:00:00,0.0,0.0
2016-11-18 23:00:00,0.0,0.0
2016-11-19 00:00:00,0.0,0.0
2016-11-19 01:00:00,0.0,0.0
2016-11-19 02:00:00,0.0,0.0
2016-11-19 03:00:00,0.0,0.0
2016-11-19 04:00:00,0.0,0.0
2016-11-19 05:00:00,0.0,0.0
2016-11-19 06:00:00,0.0,0.0
2016-11-19 07:00:00,0.0,0.0
2016-11-19 08:00:00,0.0013188042359567108,0.010132064645318233
2016-11-19 09:00:00,0.03589421249058778,0.06044016925435737
2016-11-19 10:00:00,0.08352747127777148,0.1324975484845181
2016-11-19 11:00:00,0.11543704878251175,0.17811431921348647
2016-11-19 12:00:00,0.11485913916298261,0.17776352532647474
2016-11-19 13:00:00,0.0918880498309029,0.13063647518139168
2016-11-19 14:00:00,0.058278006789253885,0.07151859268619906
2016-11-19 15:00:00,0.024132815771978615,0.0189216453683265
2016-11-19 16:00:00,0.0,0.0
2016-11-19 17:00:00,0.0,0.0
2016-11-19 18:00:00,0.0,0.0
2016-11-19 19:00:00,0.0,0.0
2016-11-19 20:00:00,0.0,0.0
2016-11-19 21:00:00,0.0,0.0
2016-11-19 22:00:00,0.0,0.0
2016-11-19 23:00:00,0.0,0.0
2016-11-20 00:00:00,0.0,0.0
2016-11-20 01:00:00,0.0,0.0
2016-11-20 02:00:00,0.0,0.0
2016-11-20 03:00:00,0.0,0.0
2016-11-20 04:00:00,0.0,0.0
2016-11-20 05:00:00,0.0,0.0
2016-11-20 06:00:00,0.0,0.0
2016-11-20 07:00:00,0.0,0.0
2016-11-20 08:00:00,0.0,0.005458888125014312
2016-11-20 09:00:00,0.033062649156896516,0.04991826059660544
2016-11-20 10:00:00,0.10083644734320267,0.11801989107349559
2016-11-20 11:00:00,0.18365689857755263,0.1807419550631996
2016-11-20 12:00:00,0.24258755436149104,0.20451542948876403
2016-11-20 13:00:00,0.23994772694082042,0.18236860754686252
2016-11-20 14:00:00,0.1812369460583624,0.11600604115579607
2016-11-20 15:00:00,0.09403137300707848,0.03841704428224298
